"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"3287",2011-12-31,0.4,-5.2,-3.4,0.5,98,1,0.8,"2011",12,31,365,1.34114766794569,4.4763569105962,0.233659810057236
"3288",2012-01-01,5.5,-5.7,3,0,63,1.3,1.3,"2012",1,1,1,0.860734077371977,6.3578484350578,0.39034346306178
"3289",2012-01-02,11.8,1.7,7.2,0,58,1,0.8,"2012",1,2,2,0.752378008147027,6.06580692256419,0.524901089928723
"3290",2012-01-03,9.3,4.9,6.8,0,80,1.7,1.9,"2012",1,3,3,1.46923059705092,4.02378509896604,0.661005365933411
"3291",2012-01-04,9.9,2.3,5.4,1.7,81,2.3,3,"2012",1,4,4,1.2067216456349,5.31675880856859,0.824839838052249
"3292",2012-01-05,6.5,2.9,5,3.4,75,1.7,1.9,"2012",1,5,5,1.55744817485585,3.68020091283256,0.637552160871907
"3293",2012-01-06,5.8,3.4,4.6,0.9,56,3,4.3,"2012",1,6,6,1.66695624992498,3.02309273174402,1.51371835877114
"3294",2012-01-07,6.5,1.4,3.1,0,60,2,2.4,"2012",1,7,7,1.31679792456772,4.43505370246611,1.05778852476939
"3295",2012-01-08,6.2,0.1,3.1,0.3,72,1.7,1.9,"2012",1,8,8,1.35327445511798,4.88298989615732,0.663647390909662
"3296",2012-01-09,6.4,0.2,4,1.4,68,3.7,5.9,"2012",1,9,9,1.36976369681174,4.95746549756195,1.1551723696664
"3297",2012-01-10,5.5,0.7,4,0.3,77,2,2.4,"2012",1,10,10,1.57282424381094,4.39399754818511,0.570006526355224
"3298",2012-01-11,7.5,1.9,3.9,2.3,64,1.3,1.3,"2012",1,11,11,1.39591043150441,4.78230620948056,0.731076704233552
"3299",2012-01-12,9.5,0.3,5,0,67,1.3,1.3,"2012",1,12,12,1.21912296992242,6.17826670494138,0.65267883758956
"3300",2012-01-13,6.3,0.2,2.4,0,73,1.7,1.9,"2012",1,13,13,1.47652787332692,5.07210804378059,0.735089188411977
"3301",2012-01-14,6,-1.2,2.6,0.3,52,1.7,1.9,"2012",1,14,14,1.28738521272142,5.55722951063792,0.925460191237221
"3302",2012-01-15,1.3,-1.3,-0.3,0.6,52,3.3,5.1,"2012",1,15,15,1.79955873535378,3.36869012930188,1.45150867617314
"3303",2012-01-16,1.7,-2.2,-1.5,0.1,61,1.7,1.9,"2012",1,16,16,1.69200268789204,4.16292774653818,0.811741455564129
"3304",2012-01-17,2.9,-3.9,-0.8,0,83,1,0.8,"2012",1,17,17,1.66204488495216,5.5477784535692,0.371495336663476
"3305",2012-01-18,3.9,-0.8,1.4,3.5,79,1.3,1.3,"2012",1,18,18,1.7929212447624,4.65600631663748,0.504220861282197
"3306",2012-01-19,9.2,-2,5.6,0.1,58,2.3,3,"2012",1,19,19,1.41705159674144,7.25723989152182,1.0509032623792
"3307",2012-01-20,8.5,2.6,5.2,0,79,2,2.4,"2012",1,20,20,1.82175763886473,5.31961384970893,0.784985199875793
"3308",2012-01-21,6.5,-1.4,2,13.4,72,2,2.4,"2012",1,21,21,1.69640572883317,6.2179755423201,0.845116118835607
"3309",2012-01-22,11.4,0.7,7.3,0,68,2,2.4,"2012",1,22,22,1.72720939142505,7.3112959761374,0.926941188902581
"3310",2012-01-23,13.1,3.8,7.4,2.7,68,1.7,1.9,"2012",1,23,23,1.71080174182831,6.88799053152955,1.10492473782483
"3311",2012-01-24,6.1,1.5,2.6,4.5,87,2,2.4,"2012",1,24,24,2.03813389913961,4.89616548854943,0.690153314088408
"3312",2012-01-25,3,-1.2,-0.3,6.9,68,3.3,5.1,"2012",1,25,25,2.00414867737428,4.72934930278306,1.25641049282392
"3313",2012-01-26,1.7,-3.4,-1.6,0,63,1.7,1.9,"2012",1,26,26,1.99818643382738,5.2690322142012,0.77940504918003
"3314",2012-01-27,2.9,-4.9,-1.7,0,61,1.3,1.3,"2012",1,27,27,1.93581970718818,6.58912184832362,0.679146459030748
"3315",2012-01-28,0.9,-3.9,-2.6,0,72,2.3,3,"2012",1,28,28,2.13713387889495,5.22753346773827,0.8265225407296
"3316",2012-01-29,-3.9,-5.9,-5,0,77,3,4.3,"2012",1,29,29,2.26863829293771,3.41306645016995,0.597795892109394
"3317",2012-01-30,-0.9,-8.7,-6,0,53,2.3,3,"2012",1,30,30,2.09401692398505,6.81842857049884,0.98502987156155
"3318",2012-01-31,-3.1,-11.7,-7,0,60,3.3,5.1,"2012",1,31,31,2.28859722304964,7.24341471949887,0.861197983390739
"3319",2012-02-01,-3.1,-8.8,-7.4,0,55,3.3,5.1,"2012",2,1,32,2.27650856659053,5.96670824488621,1.13067797475442
"3320",2012-02-02,-5,-11.9,-8.4,0,70,3,4.3,"2012",2,2,33,2.47326582950706,6.6430508734566,0.626406197671971
"3321",2012-02-03,-7.4,-11.8,-11,2.6,80,2.7,3.7,"2012",2,3,34,2.5038812588893,5.36851032391721,0.513767859402573
"3322",2012-02-04,-10.3,-11.2,-10.8,11.6,81,1,0.8,"2012",2,4,35,2.39508603395978,2.45735733128802,0.277633838232918
"3323",2012-02-05,-7.4,-12.3,-10.8,6,77,1,0.8,"2012",2,5,36,2.62457425050993,5.80358530733266,0.345088884533868
"3324",2012-02-06,-10.3,-11.9,-11.4,0.3,80,1.3,1.3,"2012",2,6,37,2.5100050304937,3.3568955377264,0.311746558028689
"3325",2012-02-07,-7.8,-11.9,-10,4.9,83,2.3,3,"2012",2,7,38,2.72102830773967,5.4396897047294,0.382878307363518
"3326",2012-02-08,-5.3,-11.6,-10,4,67,3,4.3,"2012",2,8,39,2.78658370128642,6.82619049242422,0.793074701992923
"3327",2012-02-09,-7.1,-16.6,-11.4,0,73,1.3,1.3,"2012",2,9,40,3.13226544995697,8.48621854838285,0.397084498672275
"3328",2012-02-10,-6.9,-13.9,-11.2,0,67,2,2.4,"2012",2,10,41,3.00019247345415,7.37498127688288,0.56064631360195
"3329",2012-02-11,-9.6,-12.2,-11,5.7,84,3,4.3,"2012",2,11,42,2.79776290740101,4.55061633745069,0.360091056269074
"3330",2012-02-12,-8.4,-11,-9.2,5.8,88,1.7,1.9,"2012",2,12,43,2.84561364305703,4.60734826572452,0.296979153975027
"3331",2012-02-13,-5.9,-10.6,-8.6,5.2,89,1,0.8,"2012",2,13,44,3.09888575021194,6.27191830172456,0.365570979635084
"3332",2012-02-14,-0.8,-10.7,-5.9,1.1,72,1.3,1.3,"2012",2,14,45,3.43005088592996,9.21636395952015,0.614017035466662
"3333",2012-02-15,4.1,-9.9,-0.5,0,64,2,2.4,"2012",2,15,46,3.7414401934113,11.0967887578462,0.90272057613699
"3334",2012-02-16,1.8,-0.5,0.2,0,59,3.7,5.9,"2012",2,16,47,2.91781661971622,4.55393232520983,1.51870246484055
"3335",2012-02-17,3.7,-3.2,1.4,0,52,1.3,1.3,"2012",2,17,48,3.32224526321995,7.98605053799458,0.927039923614395
"3336",2012-02-18,9.8,0.2,4.7,0,58,1,0.8,"2012",2,18,49,3.53837416499857,9.53720221457044,1.0062989681305
"3337",2012-02-19,7.4,-0.2,5.2,0,67,1,0.8,"2012",2,19,50,3.68425459273013,8.59133469932277,0.858956224549073
"3338",2012-02-20,5.8,1.4,1.6,0.9,88,3,4.3,"2012",2,20,51,3.43370262360791,6.61815482151994,1.09441626380291
"3339",2012-02-21,4.5,0.6,2.1,0.2,70,1,0.8,"2012",2,21,52,3.38923224612893,6.3079124273397,0.780246778787837
"3340",2012-02-22,7.9,0.4,2.3,0,66,1,0.8,"2012",2,22,53,3.75854831170696,8.85544942841735,0.969197702248739
"3341",2012-02-23,6,-2.2,2.6,0,83,1.3,1.3,"2012",2,23,54,4.18015536101026,9.37335985047486,0.811100985199521
"3342",2012-02-24,14.6,2.4,9.5,0,67,1.3,1.3,"2012",2,24,55,4.59269737105409,11.5732788875359,1.37833358318936
"3343",2012-02-25,15.6,5.4,9.6,0,66,1.7,1.9,"2012",2,25,56,4.38478562834311,10.7113088346313,1.72094687964993
"3344",2012-02-26,9.2,3.9,5.6,0.1,75,2.3,3,"2012",2,26,57,3.94039985806408,7.8148796131232,1.37441695494054
"3345",2012-02-27,4.9,-0.8,1.2,0.1,56,2,2.4,"2012",2,27,58,3.93303595322213,8.20234151597613,1.37661375088171
"3346",2012-02-28,0.9,-0.6,0.7,0,89,1.3,1.3,"2012",2,28,59,3.27756476756808,4.25828334616167,0.535748457488871
"3347",2012-02-29,13.5,0.9,11,1.8,65,3.3,5.1,"2012",2,29,60,5.35992698656796,12.4891678978987,1.62211819405359
"3348",2012-03-01,14.8,1.2,9.1,0,64,1,0.8,"2012",3,1,61,5.35315877378521,13.1294403245635,1.43048029722349
"3349",2012-03-02,18.7,5.1,12.4,0,61,1.7,1.9,"2012",3,2,62,5.45069295211581,13.2844156982328,2.07501974549298
"3350",2012-03-03,13.1,5.1,7.1,0,46,1.3,1.3,"2012",3,3,63,4.44035253796741,10.308144919721,1.75573033723189
"3351",2012-03-04,11.5,-0.1,5.2,0,51,1.3,1.3,"2012",3,4,64,5.10747927054703,12.5571747104851,1.59639825565528
"3352",2012-03-05,9.3,1.8,3.8,0,49,2.3,3,"2012",3,5,65,4.62913759366366,10.2137349672366,2.12341391810663
"3353",2012-03-06,9.2,-1.2,2,0,61,2,2.4,"2012",3,6,66,5.25098378887024,12.165332272775,1.7562932689891
"3354",2012-03-07,4.8,-3.9,-0.1,0,52,1.7,1.9,"2012",3,7,67,5.11583736624436,11.2533400109316,1.39719795989476
"3355",2012-03-08,9.5,-3.9,3.6,0,51,2,2.4,"2012",3,8,68,5.88317171457676,14.1237086908546,1.82380336887203
"3356",2012-03-09,7.5,3.5,5.2,0,83,1.7,1.9,"2012",3,9,69,4.56443672841592,7.80296834631876,1.05574021772927
"3357",2012-03-10,9.5,-0.6,4.4,0,68,1.7,1.9,"2012",3,10,70,5.8315363346991,12.536663840391,1.50827937468545
"3358",2012-03-11,8.5,-0.4,5.4,0,74,2.3,3,"2012",3,11,71,5.86540737979199,11.8977470497614,1.33838205089629
"3359",2012-03-12,9.8,2.3,6.2,3.2,71,2.7,3.7,"2012",3,12,72,5.59301815239236,11.0409102611774,1.66347728299814
"3360",2012-03-13,11.8,4.9,8.3,0.4,81,2.3,3,"2012",3,13,73,5.66907766984062,10.704306802834,1.49412640140704
"3361",2012-03-14,12,6.1,7.4,0,73,1.7,1.9,"2012",3,14,74,5.35898569127788,10.0040118234393,1.66690948650406
"3362",2012-03-15,14.1,5.7,8.7,0,65,2,2.4,"2012",3,15,75,5.96480192193824,12.0630104067709,2.11802282951115
"3363",2012-03-16,19.2,2.8,12.8,0,56,1.3,1.3,"2012",3,16,76,7.59519023072804,17.0317325756969,2.34545326508055
"3364",2012-03-17,23.1,7.1,16.2,0,41,1.7,1.9,"2012",3,17,77,7.1932029502997,16.996913395622,3.17651038562748
"3365",2012-03-18,22.1,9.5,15.6,0,46,1.7,1.9,"2012",3,18,78,6.86397780522656,15.2377278744847,3.03735453281633
"3366",2012-03-19,21,9.3,15.5,0,58,2,2.4,"2012",3,19,79,7.18662881693891,14.8321421220997,2.87262778321259
"3367",2012-03-20,18.3,8.4,12.1,0,64,1.3,1.3,"2012",3,20,80,6.84611531535667,13.7801885332812,2.22006134080531
"3368",2012-03-21,19.7,8.6,13.3,0,51,1.3,1.3,"2012",3,21,81,6.97906363934495,14.735870196356,2.51150451426458
"3369",2012-03-22,21.1,7.8,14.6,0,47,1.3,1.3,"2012",3,22,82,7.49893173084288,16.2879537510662,2.71096132149572
"3370",2012-03-23,22.6,8.8,15.8,0,47,1.3,1.3,"2012",3,23,83,7.74141008220447,16.7515856730399,2.86907335433408
"3371",2012-03-24,23.1,10.1,16.5,0,52,1.3,1.3,"2012",3,24,84,7.8774727678147,16.4139315774167,2.86788987021177
"3372",2012-03-25,21,12.7,16.4,0,56,1.3,1.3,"2012",3,25,85,6.95422939137702,13.2389366592418,2.53276840648589
"3373",2012-03-26,16.5,10.7,11.7,0,52,2,2.4,"2012",3,26,86,6.11116349638359,11.1699034586327,2.79611705287452
"3374",2012-03-27,16.1,4.4,11.2,0,45,1.7,1.9,"2012",3,27,87,7.71332453849442,16.0102346303817,2.66425326364733
"3375",2012-03-28,19,9.6,14.5,0,56,1.7,1.9,"2012",3,28,88,7.52291933834007,14.4805739127756,2.70834293118783
"3376",2012-03-29,22.6,8.9,16.4,0,51,2,2.4,"2012",3,29,89,8.64151550712676,17.637894657936,3.48142371048215
"3377",2012-03-30,17.9,7.9,10.5,0,77,1.3,1.3,"2012",3,30,90,8.03095823813938,15.2019193896637,2.29451836975978
"3378",2012-03-31,23.6,6.8,15,0,57,2.3,3,"2012",3,31,91,9.6470994203444,19.8752331030028,3.91349340162044
"3379",2012-04-01,16.4,-0.2,4.2,4.9,61,1.7,1.9,"2012",4,1,92,9.29241942756623,19.9258967226573,2.83729599981155
"3380",2012-04-02,17.5,-1.7,9.6,0,52,1.3,1.3,"2012",4,2,93,10.2523880119462,21.6106417688114,2.78620011143373
"3381",2012-04-03,18.2,9.9,13.8,0,61,1.7,1.9,"2012",4,3,94,7.82461883714376,14.3270316266388,2.65003636866249
"3382",2012-04-04,23.6,10.7,16.5,0.1,70,1.7,1.9,"2012",4,4,95,9.62083351587402,18.0077315121022,3.21159463093558
"3383",2012-04-05,24.9,11.2,17,0,64,1.7,1.9,"2012",4,5,96,9.79142485759152,18.7076071553698,3.54115877884749
"3384",2012-04-06,17.4,11.8,13.4,0.6,82,1.3,1.3,"2012",4,6,97,7.27416034047349,12.0557046592277,2.03781408775643
"3385",2012-04-07,19.6,9.8,14.6,0,67,1.7,1.9,"2012",4,7,98,8.84152974064385,16.0730794277337,2.79171969647673
"3386",2012-04-08,15.1,0.2,4.5,0.1,52,3,4.3,"2012",4,8,99,9.6703236732589,19.9716306766886,3.72965331213428
"3387",2012-04-09,7.9,0.1,3.2,0,42,2.7,3.7,"2012",4,9,100,7.82644320036701,14.5595837471833,2.63985639612651
"3388",2012-04-10,14.8,-1.5,7.7,0,40,1.3,1.3,"2012",4,10,101,10.2710587608547,21.2042893900871,2.78048435608364
"3389",2012-04-11,18.2,4.3,11.6,0,50,1.7,1.9,"2012",4,11,102,10.0170935019173,19.7248027731898,3.18652330951751
"3390",2012-04-12,17,3.9,11.1,1.1,65,2,2.4,"2012",4,12,103,10.2682953168225,19.2869456066181,2.88840964019259
"3391",2012-04-13,17.9,5.9,12.8,0,50,1.7,1.9,"2012",4,13,104,9.7478682484846,18.5903804736718,3.11654243611911
"3392",2012-04-14,13.9,6.9,9.8,1.8,80,2.3,3,"2012",4,14,105,8.40157326504851,14.2976270497626,2.17872863928612
"3393",2012-04-15,15.1,8.5,11.1,0.1,84,1.3,1.3,"2012",4,15,106,8.36781698272399,13.9782173674712,2.05742142857827
"3394",2012-04-16,15.5,7.9,9.6,10.8,81,2,2.4,"2012",4,16,107,8.76296670474367,15.1007752054245,2.43889149016202
"3395",2012-04-17,8,3.9,4.9,8.6,88,1,0.8,"2012",4,17,108,7.11252835122935,11.1646449571933,1.41742854039063
"3396",2012-04-18,10.6,4.6,7.3,1.5,86,1,0.8,"2012",4,18,109,8.23762715933327,13.5936866347383,1.73089587157584
"3397",2012-04-19,15.7,4.7,10,0.2,78,1.7,1.9,"2012",4,19,110,10.4149326227181,18.5231524905854,2.53852312769244
"3398",2012-04-20,17.1,7.7,10.7,0.1,69,1,0.8,"2012",4,20,111,9.68837070793532,17.230104321107,2.51666780676599
"3399",2012-04-21,17.6,6.5,11,0.7,66,1.7,1.9,"2012",4,21,112,10.3962645576381,18.8382080674257,3.00065868463159
"3400",2012-04-22,19.2,7.7,12.8,0,72,1.7,1.9,"2012",4,22,113,10.834131964012,19.2899035352549,3.06839761780078
"3401",2012-04-23,12.5,8.6,9.7,3.9,93,1,0.8,"2012",4,23,114,7.39174322032373,11.2996662039371,1.650006567635
"3402",2012-04-24,19.9,7.9,13.7,11,70,1.3,1.3,"2012",4,24,115,11.216492066986,19.9354240917722,3.09277118987983
"3403",2012-04-25,16.2,8.1,12.2,4.8,74,1.7,1.9,"2012",4,25,116,9.71949531368812,16.4713242183402,2.57054766869491
"3404",2012-04-26,23.6,7.9,17.2,2.2,50,1.7,1.9,"2012",4,26,117,12.3467578524604,23.0588067357694,4.13725254603541
"3405",2012-04-27,25.9,11.8,19.3,0,47,1.3,1.3,"2012",4,27,118,11.833087865892,21.9708898951682,4.10150785696292
"3406",2012-04-28,28.2,15.1,22.4,0,41,1.7,1.9,"2012",4,28,119,11.4967590145521,21.289975799388,4.7480608864736
"3407",2012-04-29,28.6,16.3,22.3,0,39,2,2.4,"2012",4,29,120,11.1512293337589,20.7369125769688,5.2108584750232
"3408",2012-04-30,28.9,14.4,21.8,0,50,1.7,1.9,"2012",4,30,121,12.4811826745646,22.6296798798466,4.83057233794076
"3409",2012-05-01,29.2,16.4,23.3,0.1,40,2.3,3,"2012",5,1,122,11.6231398412394,21.3674829611115,5.65720557399112
"3410",2012-05-02,29.9,16.2,22.5,0.1,51,1.7,1.9,"2012",5,2,123,12.411828901628,22.2133469160004,4.96083116255324
"3411",2012-05-03,27.9,14.8,18.1,0,69,1.3,1.3,"2012",5,3,124,12.4363898010002,21.8246013071451,4.20313583694753
"3412",2012-05-04,22.2,11.3,16.7,5.3,66,1.3,1.3,"2012",5,4,125,11.6233536429599,20.0001271058822,3.46534060137752
"3413",2012-05-05,24.4,12.7,18.1,0,54,1.7,1.9,"2012",5,5,126,11.7417635634724,20.8148561329218,4.1858649005743
"3414",2012-05-06,25,12.9,19,0,50,1.3,1.3,"2012",5,6,127,11.9123114375223,21.2611397726739,4.04346641897218
"3415",2012-05-07,18.7,12.3,13.4,2.4,81,1.7,1.9,"2012",5,7,128,9.6199965785353,15.5292283484662,2.80139402558302
"3416",2012-05-08,22.7,9.8,15,6.8,63,1.7,1.9,"2012",5,8,129,12.4958465244622,22.1397997873199,3.98072971740001
"3417",2012-05-09,23.1,10.4,16.5,0,54,1.3,1.3,"2012",5,9,130,12.3587370437462,22.0573232331933,3.89739949434223
"3418",2012-05-10,24.7,11.6,18.3,0,54,1.3,1.3,"2012",5,10,131,12.6898680709507,22.491174145473,4.10361664206559
"3419",2012-05-11,27.5,13.3,20.5,0,55,1.3,1.3,"2012",5,11,132,13.3483926437574,23.507143381722,4.4831097050533
"3420",2012-05-12,28.6,13.1,20,0,63,3,4.3,"2012",5,12,133,14.1282456953207,24.6521416256976,5.8015474336947
"3421",2012-05-13,18.2,7.3,7.8,0.2,87,2.7,3.7,"2012",5,13,134,11.9649462571607,20.748625672277,3.61756687863057
"3422",2012-05-14,10.3,6.2,8.6,19.5,83,2,2.4,"2012",5,14,135,8.38824486270814,12.7705528132754,1.78398427218163
"3423",2012-05-15,13.4,8.6,11.2,5.7,88,1,0.8,"2012",5,15,136,9.00950700813451,13.8654735648137,2.05185919425002
"3424",2012-05-16,14.9,9.2,10.6,0,77,2.7,3.7,"2012",5,16,137,9.50143269567553,15.1601222896499,2.75737350108102
"3425",2012-05-17,15.1,7.8,10.8,5.3,47,3,4.3,"2012",5,17,138,10.1131078831241,17.2120655520491,3.92082185667058
"3426",2012-05-18,17,4.4,10.8,0,62,1.3,1.3,"2012",5,18,139,12.9117640770779,22.6839372796559,3.29287965028544
"3427",2012-05-19,21.7,7.7,15.4,0,67,1.3,1.3,"2012",5,19,140,13.8847838775051,23.983597339309,3.83055034830984
"3428",2012-05-20,25.5,11.6,18.8,0,58,1.7,1.9,"2012",5,20,141,13.7888269138515,23.9679338667548,4.57555336318511
"3429",2012-05-21,22.6,15.4,19,0,78,2,2.4,"2012",5,21,142,10.9820860072515,17.2988922955809,3.32215488391012
"3430",2012-05-22,20.8,8.9,11.8,0.6,80,2,2.4,"2012",5,22,143,13.0239732299442,22.3002912973098,3.76595032515663
"3431",2012-05-23,20.2,8.9,16.2,14.5,88,1.3,1.3,"2012",5,23,144,13.4472655567674,21.7880138379925,3.26874435357
"3432",2012-05-24,23.9,13,18.5,8.2,76,3.3,5.1,"2012",5,24,145,13.1022154108076,21.4530765456262,4.17477766003846
"3433",2012-05-25,20.2,14.9,17.2,39.5,66,2,2.4,"2012",5,25,146,9.59528909663178,14.9957749206298,3.28233736661513
"3434",2012-05-26,19.6,11.1,14.5,0,62,1.3,1.3,"2012",5,26,147,11.3938137042699,19.0349612846133,3.35306789062018
"3435",2012-05-27,21.4,9.4,14.1,0,66,1.7,1.9,"2012",5,27,148,13.180971287471,22.667404727715,3.94086992997349
"3436",2012-05-28,22.6,9.5,16.6,0.7,61,1.7,1.9,"2012",5,28,149,13.8043930691472,23.7340971838931,4.18928746658544
"3437",2012-05-29,17.8,12,14.1,1.3,90,1.3,1.3,"2012",5,29,150,10.2228598237188,15.8246593520312,2.54969007363713
"3438",2012-05-30,26.2,11.4,18.9,5.9,70,1.3,1.3,"2012",5,30,151,15.0251564989792,25.3274870732381,4.47542465571847
"3439",2012-05-31,23.5,13.4,17.8,1.7,76,1,0.8,"2012",5,31,152,12.8507854387275,20.9614112218764,3.63144829843208
"3440",2012-06-01,19.1,14.1,16.2,4.1,87,2,2.4,"2012",6,1,153,9.74710797248654,14.7741082534199,2.59492741600739
"3441",2012-06-02,22.1,13,17.3,18,83,1.3,1.3,"2012",6,2,154,12.4825769322179,19.96417679317,3.40128109379019
"3442",2012-06-03,28.4,14.9,22.5,0.4,68,1.7,1.9,"2012",6,3,155,14.8635728051693,24.3539916903527,4.81715716383001
"3443",2012-06-04,27.9,17.8,22.2,0,61,1,0.8,"2012",6,4,156,12.8490349934465,21.0957397736973,4.15274848109146
"3444",2012-06-05,20.2,13.6,15.2,0.9,69,3,4.3,"2012",6,5,157,10.6487034453278,17.076356216231,3.98543515093511
"3445",2012-06-06,22.1,8.3,16.4,2.3,64,1.3,1.3,"2012",6,6,158,14.5056955865733,24.7235265621556,4.06291249930235
"3446",2012-06-07,27.2,12.6,21.2,0,63,1.3,1.3,"2012",6,7,159,15.1919322806798,25.4597137822525,4.71864482390079
"3447",2012-06-08,30.1,17.1,24.7,0,60,1.7,1.9,"2012",6,8,160,14.6565617598676,24.0499209454826,5.15754370324987
"3448",2012-06-09,29.5,20.1,24.4,0,61,1.7,1.9,"2012",6,9,161,12.7283352787995,20.4705521654123,4.77108077397692
"3449",2012-06-10,25.6,18.2,21.8,0,70,1.3,1.3,"2012",6,10,162,11.5993078385767,18.1787490698459,3.73159379099278
"3450",2012-06-11,25.4,16.2,20.5,0.7,76,1.7,1.9,"2012",6,11,163,12.7659090879069,20.2853956788387,3.9689765909804
"3451",2012-06-12,21.7,15.8,16.7,0.5,81,1.7,1.9,"2012",6,12,164,10.4764877513551,16.2560869294399,3.23446155883164
"3452",2012-06-13,23.1,12.1,17,30.7,73,1,0.8,"2012",6,13,165,13.4559609349726,22.2098618426995,3.76072706292907
"3453",2012-06-14,22.6,12.1,17,3.4,72,1.3,1.3,"2012",6,14,166,13.1936621303645,21.7101488705116,3.78322275995575
"3454",2012-06-15,27.4,12.8,20.6,0,66,1.3,1.3,"2012",6,15,167,15.319219441824,25.6107562124766,4.73528071931278
"3455",2012-06-16,27.8,17.2,22,0,55,1.7,1.9,"2012",6,16,168,13.0754335839118,21.8291066268854,4.85990362860848
"3456",2012-06-17,29.1,17.6,23.6,0,64,1.3,1.3,"2012",6,17,169,14.0079223494999,22.7419803780095,4.66385648627157
"3457",2012-06-18,30.5,20,22.8,0,63,1.7,1.9,"2012",6,18,170,13.2568169035823,21.7334990285114,5.13877456398178
"3458",2012-06-19,31.2,19.7,25.4,0,67,1.3,1.3,"2012",6,19,171,14.2796095765607,22.7456790373915,4.86174274483468
"3459",2012-06-20,32.7,20.4,26.8,0,64,1.3,1.3,"2012",6,20,172,14.7523439935137,23.5221433099645,5.15163110257759
"3460",2012-06-21,33.9,21.3,27.5,0,64,1.3,1.3,"2012",6,21,173,14.974491249709,23.8036382516731,5.32796532592895
"3461",2012-06-22,28.5,23.7,25,0,64,2.3,3,"2012",6,22,174,9.7801974190152,14.6883095453239,4.49701974993965
"3462",2012-06-23,27.8,18.4,23.4,0,63,1.7,1.9,"2012",6,23,175,12.8039157809416,20.5479099850305,4.50789060273013
"3463",2012-06-24,29,19.9,23.6,0,57,1.7,1.9,"2012",6,24,176,12.4096080916351,20.2086059208787,4.81616110426764
"3464",2012-06-25,30.2,15.7,20.2,0,69,2,2.4,"2012",6,25,177,15.1300400661213,25.4959374943149,5.59759591263056
"3465",2012-06-26,24.2,13.8,18.3,14.4,68,1.3,1.3,"2012",6,26,178,13.0821836381379,21.5791514111355,3.98830531109542
"3466",2012-06-27,26.5,13.9,20,0,58,1.3,1.3,"2012",6,27,179,13.9910215991328,23.7352077136517,4.54359257667973
"3467",2012-06-28,30.2,15.3,23.4,0,69,1.3,1.3,"2012",6,28,180,15.7991881898767,25.7899386220034,5.04758891359274
"3468",2012-06-29,32.1,19.5,26,0,59,1.3,1.3,"2012",6,29,181,14.5146645915078,23.6946972874489,5.14581736875738
"3469",2012-06-30,34.8,21.1,26.8,0,57,1,0.8,"2012",6,30,182,14.950681508583,24.6827852034035,5.24581343775497
"3470",2012-07-01,35,22.9,28.5,0,56,1,0.8,"2012",7,1,183,14.3230155575139,23.1714803499126,5.10632276076802
"3471",2012-07-02,34.6,24.4,27.3,0,55,2,2.4,"2012",7,2,184,13.060890885557,21.2494440831961,6.09450516740516
"3472",2012-07-03,33.9,18.8,28.4,0,54,1.3,1.3,"2012",7,3,185,15.7332451958714,25.8215003258897,5.62110017244634
"3473",2012-07-04,34.8,17.6,28,0,58,1.3,1.3,"2012",7,4,186,16.8014847722817,27.5208468053741,5.89343348546188
"3474",2012-07-05,35.2,21.4,28.3,0,56,1.3,1.3,"2012",7,5,187,15.0615826303982,24.6150471329605,5.62023457293112
"3475",2012-07-06,34.5,21.6,28.1,0,63,1.3,1.3,"2012",7,6,188,14.9175923190403,23.7617518509586,5.36812656419192
"3476",2012-07-07,33.9,20.2,27.4,0,60,1.7,1.9,"2012",7,7,189,15.0653765619717,24.4469783796926,5.69307561065126
"3477",2012-07-08,32.8,21.6,27.6,0,51,1.7,1.9,"2012",7,8,190,13.4014752198789,22.0655096555239,5.45682448903189
"3478",2012-07-09,34.8,21.8,28,0,50,1.3,1.3,"2012",7,9,191,14.1915991749488,23.7287752241526,5.50748311349413
"3479",2012-07-10,32,21.3,26.1,0,61,1.7,1.9,"2012",7,10,192,13.3164329265021,21.4858617040387,5.14567200891987
"3480",2012-07-11,33.5,21.7,27.7,0,60,1.7,1.9,"2012",7,11,193,14.0079869328367,22.5173651181698,5.41448672258784
"3481",2012-07-12,28.4,17.9,22.6,0,66,2.3,3,"2012",7,12,194,13.0095125572227,21.1955757677175,4.95770460880714
"3482",2012-07-13,29.7,19.3,23.8,0,53,2,2.4,"2012",7,13,195,12.5664984008686,21.0474479191768,5.28596856532874
"3483",2012-07-14,35.2,16.8,27.1,0,55,1.7,1.9,"2012",7,14,196,16.5431018095508,27.9307093163238,6.27290016218651
"3484",2012-07-15,28.2,16.9,20.6,0,62,2,2.4,"2012",7,15,197,12.9486927253747,21.8353669733782,5.03359460070643
"3485",2012-07-16,24.6,17.3,19.8,0,48,2.3,3,"2012",7,16,198,10.4911921446468,17.5060725233796,4.86156880906816
"3486",2012-07-17,26.7,12.1,20.7,0,47,1.3,1.3,"2012",7,17,199,13.9258468819563,24.6926325425367,4.66816611024715
"3487",2012-07-18,27.3,14.1,21.7,0,51,1.3,1.3,"2012",7,18,200,13.5099768665462,23.4152663951464,4.5774604437455
"3488",2012-07-19,34.8,18.2,26.8,0,38,2,2.4,"2012",7,19,201,14.4003743510004,26.1845245787249,6.70485694146372
