"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"8115",1983-03-21,19.4,8.1,12.8,0,67,1.3,1.3,"1983",3,21,80,8.12221084453111,17.4827763615589,2.47773861517523
"8116",1983-03-22,16.1,10.2,14,0,76,4.7,8.5,"1983",3,22,81,6.88343784492114,12.7577451394241,2.29003167551677
"8117",1983-03-23,17.9,12.5,14.6,0,73,2,2.4,"1983",3,23,82,6.6899197670774,12.3245538071488,2.30358268661766
"8118",1983-03-24,16,12,13.9,0,83,3.7,5.9,"1983",3,24,83,6.25201099816561,10.7097662866056,1.97652580095162
"8119",1983-03-25,16.2,13.1,15,7.6,84,6,12.3,"1983",3,25,84,5.8678338622241,9.51821274767748,1.88961892605951
"8120",1983-03-26,15.4,7.5,9.5,2.7,93,4,6.7,"1983",3,26,85,8.01593497471923,15.3377347232515,2.18997993806376
"8121",1983-03-27,11.2,4.2,7.4,44.6,57,2.7,3.7,"1983",3,27,86,7.28038433706348,14.5719630404999,2.50254790302286
"8122",1983-03-28,13.1,2,11.6,0,62,3.7,5.9,"1983",3,28,87,9.176248674826,18.5182470372984,2.26125705698576
"8123",1983-03-29,14.5,11,13.8,0.8,75,6.3,13.4,"1983",3,29,88,6.29886245457951,10.492753935665,2.24458829557503
"8124",1983-03-30,16.7,11.7,13.4,0,84,2,2.4,"1983",3,30,89,7.23607715213927,12.6533371881937,2.05799614261693
"8125",1983-03-31,17.2,10.1,13.3,0,84,2,2.4,"1983",3,31,90,8.33398483001307,15.2111208920259,2.21752265518929
"8126",1983-04-01,14,10.9,12.3,1,89,2,2.4,"1983",4,1,91,6.31077137161586,10.1384614754543,1.54134563464636
"8127",1983-04-02,18.4,11.6,13.5,0.5,70,4.3,7.6,"1983",4,2,92,8.10249262430232,15.1443942033635,3.76654472740494
"8128",1983-04-03,17.5,10.9,13.7,0,64,3,4.3,"1983",4,3,93,8.05538691498232,15.0460546868305,3.19543384135029
"8129",1983-04-04,15.7,9.5,11.6,0,68,2.7,3.7,"1983",4,4,94,7.96021142119785,14.7043772555373,2.81523036014398
"8130",1983-04-05,14.5,6.6,10.2,0,75,2,2.4,"1983",4,5,95,8.90871464166601,16.7344450839871,2.35058542543946
"8131",1983-04-06,16.4,6.4,12.4,0,68,2.3,3,"1983",4,6,96,9.87169383155987,18.9797975740122,2.7674624979724
"8132",1983-04-07,16.2,12,13.8,0,70,3.7,5.9,"1983",4,7,97,7.28892353330661,12.3981489633037,2.90748563128876
"8133",1983-04-08,18.6,12.2,14.3,0,71,1.3,1.3,"1983",4,8,98,8.56038017572562,15.4244489785793,2.55593110426952
"8134",1983-04-09,19,10.2,14.1,0,74,0.7,0.5,"1983",4,9,99,9.848671024034,18.2261670517525,2.57524105981852
"8135",1983-04-10,20.7,10.5,14.4,0,72,0.3,0.2,"1983",4,10,100,10.4658208387506,19.7713061800067,2.70116163671982
"8136",1983-04-11,19.7,10.8,17.4,0,66,2.3,3,"1983",4,11,101,10.239088828249,18.6062367252,3.08573330208057
"8137",1983-04-12,19,15.7,16.4,0,70,4.3,7.6,"1983",4,12,102,7.08418453792112,11.4128959410853,3.65759021236904
"8138",1983-04-13,16.5,10.3,11.3,2.4,65,3.3,5.1,"1983",4,13,103,8.66095673519268,15.7564099190072,3.60806546762541
"8139",1983-04-14,15.2,6.7,11,0.2,40,2,2.4,"1983",4,14,104,9.37261263360861,18.5797872322796,3.33289966393348
"8140",1983-04-15,14.7,6.6,11.6,0,54,2.7,3.7,"1983",4,15,105,9.70378147927553,18.2637970320331,3.18704296360811
"8141",1983-04-16,18.6,7.8,12.8,0,56,2,2.4,"1983",4,16,106,10.9173772119583,21.23368243735,3.54322255684692
"8142",1983-04-17,17.2,8.2,12.8,0,58,2,2.4,"1983",4,17,107,10.3668460516269,19.5140457774306,3.24269777158723
"8143",1983-04-18,14.7,10.7,13.8,0,67,4,6.7,"1983",4,18,108,7.94131047917997,13.0953346841114,2.74291488650612
"8144",1983-04-19,14.5,11.8,13.2,0.4,87,6.3,13.4,"1983",4,19,109,7.08870668359451,10.8287201291625,1.78824619153767
"8145",1983-04-20,19.6,12.2,16.6,0.9,57,2,2.4,"1983",4,20,110,10.0230814392666,18.041308698005,3.42877789808631
"8146",1983-04-21,21.9,12.4,19.2,0,45,2.7,3.7,"1983",4,21,111,10.9321443658384,20.5692947299166,4.49630110211888
"8147",1983-04-22,20.5,12.7,15.2,2.1,64,2,2.4,"1983",4,22,112,10.4058742192251,18.752493327568,3.59008624184494
"8148",1983-04-23,20.3,10.1,16,0,56,0.7,0.5,"1983",4,23,113,11.6053502880038,21.5732134171237,3.20526890435005
"8149",1983-04-24,20.8,11.9,18.2,0,49,3.7,5.9,"1983",4,24,114,11.0267284003719,20.2703819729262,4.73001687112614
"8150",1983-04-25,22,14.3,16.4,0,75,0.7,0.5,"1983",4,25,115,10.9121086785798,18.9632965578391,3.03070204421154
"8151",1983-04-26,21.3,10.7,17.7,0,69,1.3,1.3,"1983",4,26,116,12.6568487947485,22.3754901361246,3.53179007521316
"8152",1983-04-27,21.6,16.9,18.7,0,58,3,4.3,"1983",4,27,117,8.96409026924584,14.9819916403476,4.20999902770402
"8153",1983-04-28,22.5,16.3,18.3,0,61,2,2.4,"1983",4,28,118,10.0539024359263,17.3008545260083,3.81847709683486
"8154",1983-04-29,22.3,14.6,19.2,0,57,1.7,1.9,"1983",4,29,119,11.0516124296835,19.3828886488788,3.75308271166012
"8155",1983-04-30,23.1,16.5,18.8,0,65,1.3,1.3,"1983",4,30,120,10.5733332040866,18.0383631991042,3.45209625505678
"8156",1983-05-01,20.3,15.6,19,0,70,4.7,8.5,"1983",5,1,121,9.4889306158005,15.299490088376,3.55124732956005
"8157",1983-05-02,21.1,13.3,16.1,5.1,63,2.3,3,"1983",5,2,122,11.2504588416637,19.8074834229384,4.00400909716758
"8158",1983-05-03,22.2,13,16.3,0,61,1.3,1.3,"1983",5,3,123,12.037500273264,21.6162944545991,3.74406781315995
"8159",1983-05-04,21.5,13,17.4,0,65,1.7,1.9,"1983",5,4,124,11.9909624200477,20.8763107130771,3.71071319352339
"8160",1983-05-05,21.7,13.7,17.6,0,71,1.3,1.3,"1983",5,5,125,11.9260785623336,20.3468938113833,3.48031685125684
"8161",1983-05-06,22.7,13.1,17.5,0,72,2,2.4,"1983",5,6,126,12.9415238646052,22.3897743899145,3.9610042067126
"8162",1983-05-07,22.4,13.6,17.8,0,68,0.7,0.5,"1983",5,7,127,12.4747467437983,21.5312285928365,3.50372664448226
"8163",1983-05-08,20.3,15.8,18.5,0,69,5,9.3,"1983",5,8,128,9.65361779888753,15.4632139284482,3.94643392914132
"8164",1983-05-09,18.5,13.8,15.6,0,80,2.7,3.7,"1983",5,9,129,9.89083866903982,15.8694319478385,2.92396541080712
"8165",1983-05-10,22,12.9,16.6,0.8,65,1.7,1.9,"1983",5,10,130,12.6626152924619,22.1720199896376,3.9668726488664
"8166",1983-05-11,20.1,12.4,17.6,0,71,3,4.3,"1983",5,11,131,12.2089689736409,20.4764875334793,3.54417520027236
"8167",1983-05-12,22.7,16.4,18.9,0,51,1.7,1.9,"1983",5,12,132,10.7995737536651,18.5934327417463,4.04430264894264
"8168",1983-05-13,24.1,14.4,19.7,0,51,1.7,1.9,"1983",5,13,133,12.9948746778005,23.1583861075308,4.52306537003699
"8169",1983-05-14,24.5,15.1,20.5,0,54,1,0.8,"1983",5,14,134,13.067846556397,22.8809278544618,4.05568515980711
"8170",1983-05-15,27.9,16.4,24.3,0,51,2.3,3,"1983",5,15,135,14.5445304210095,25.3980461252183,5.5164916357446
"8171",1983-05-16,27.7,19.6,22.2,0,58,2.7,3.7,"1983",5,16,136,12.5410653108407,21.3889869853101,5.63034819008761
"8172",1983-05-17,26.5,18.3,21,0,71,2,2.4,"1983",5,17,137,12.9998096604408,21.5926438335304,4.5515080245823
"8173",1983-05-18,25.5,17.9,20.6,0,63,3.7,5.9,"1983",5,18,138,12.3908376152689,20.8550855541502,5.60619635509391
"8174",1983-05-19,24.3,17.8,20,0,62,2.7,3.7,"1983",5,19,139,11.6110434602981,19.347437922187,4.75114880414861
"8175",1983-05-20,25.5,16.1,20.5,0,53,2.3,3,"1983",5,20,140,13.3186998936675,23.3371518161338,5.22193067922016
"8176",1983-05-21,26.5,16.4,22.6,0,53,2.7,3.7,"1983",5,21,141,14.0164625176121,24.2614918749333,5.51662619051001
"8177",1983-05-22,27.5,20.8,25.3,0,39,5.7,11.3,"1983",5,22,142,11.5067707518775,19.8163227106198,8.80761313471844
"8178",1983-05-23,25.5,18.1,21,0,60,4,6.7,"1983",5,23,143,12.4398862417647,20.8826944246114,5.9418318647688
"8179",1983-05-24,22.8,13.5,18.3,32.3,65,2.7,3.7,"1983",5,24,144,13.7566383638368,23.4721846640487,4.57175379736606
"8180",1983-05-25,20.3,13.5,17.7,0.2,65,4.3,7.6,"1983",5,25,145,12.1209000591375,20.1216878763942,4.30949384597931
"8181",1983-05-26,20.7,14.6,17.6,0,65,2,2.4,"1983",5,26,146,11.5908271150255,19.1042289531504,3.74373090942029
"8182",1983-05-27,20.8,14.7,18.5,0.9,71,3.3,5.1,"1983",5,27,147,11.829728770295,19.1487782894366,3.76602195083132
"8183",1983-05-28,22.5,16.4,18.9,0,70,3.3,5.1,"1983",5,28,148,11.8105546226772,19.191534975406,4.34890684141825
"8184",1983-05-29,21.9,14.7,18.6,0,75,2.7,3.7,"1983",5,29,149,12.8247710658309,20.8947382474824,3.84345939927354
"8185",1983-05-30,22.5,16.2,19.6,0,73,3.3,5.1,"1983",5,30,150,12.1731861760808,19.5850311321836,4.03226236167207
"8186",1983-05-31,23.5,16.9,20.2,0,79,2,2.4,"1983",5,31,151,12.61428995303,20.0847685178465,3.75899023649376
"8187",1983-06-01,25.6,17.1,21.2,0,73,1.7,1.9,"1983",6,1,152,13.9963885416319,22.8350997112672,4.38018087445027
"8188",1983-06-02,25.3,18,21.5,0,73,1.7,1.9,"1983",6,2,153,13.1668238705492,21.1988022228361,4.17706171171963
"8189",1983-06-03,27.8,18.6,24.4,0,61,2.3,3,"1983",6,3,154,14.4829582311498,23.8373648044037,5.22188808094744
"8190",1983-06-04,30,20.9,24.5,0,58,2.3,3,"1983",6,4,155,14.2136163128576,23.744202296491,5.90071999674678
"8191",1983-06-05,30.1,21,24.9,0,53,1.7,1.9,"1983",6,5,156,14.0725035680177,23.7787152997089,5.46854812116169
"8192",1983-06-06,27.7,19.7,23.5,0,72,1.3,1.3,"1983",6,6,157,13.949357485847,22.325533703422,4.46898396956913
"8193",1983-06-07,25.5,16.4,20.9,8.5,39,4.3,7.6,"1983",6,7,158,13.2891411357996,23.8410396398959,7.70593704442037
"8194",1983-06-08,25,17,20.6,0,47,2.3,3,"1983",6,8,159,12.9142754037648,22.3797742257019,5.37458709451398
"8195",1983-06-09,25.6,15,21.3,0,62,1.7,1.9,"1983",6,9,160,15.2837059716372,25.7886452435027,4.87065660021964
"8196",1983-06-10,26.2,17.7,21.4,0,75,2,2.4,"1983",6,10,161,14.2738578867715,23.1157884725437,4.57137881545246
"8197",1983-06-11,25.3,17.1,20.9,0,76,1.7,1.9,"1983",6,11,162,14.065154142739,22.7242040080002,4.30503337643477
"8198",1983-06-12,24.3,18.4,21.2,0.2,60,2,2.4,"1983",6,12,163,11.8771685099735,19.2907535956845,4.35317355986105
"8199",1983-06-13,27.4,18.3,22.4,0.1,56,2.7,3.7,"1983",6,13,164,14.1577423418999,23.974210908803,5.83294622192076
"8200",1983-06-14,27,18.2,22.2,0,57,2,2.4,"1983",6,14,165,13.9964653609433,23.5898114042986,5.20316786511053
"8201",1983-06-15,27.2,19.3,22.1,0,60,2.3,3,"1983",6,15,166,13.4441412411133,22.3622406042304,5.34570839722991
"8202",1983-06-16,23,16.4,18.6,0,42,3,4.3,"1983",6,16,167,11.7956490837417,20.4480340803328,5.82857920508027
"8203",1983-06-17,23.8,15.1,18.8,0,48,3.3,5.1,"1983",6,17,168,13.4132525196684,23.4842272468408,6.07348050915745
"8204",1983-06-18,23.9,16.6,19.7,0,49,2.3,3,"1983",6,18,169,12.5723511994453,21.5166377717041,5.11593949747681
"8205",1983-06-19,24.5,15.8,20.5,0,59,1.3,1.3,"1983",6,19,170,13.9514413886252,23.4924465345795,4.42073756886162
"8206",1983-06-20,24.4,16.8,19.4,0,72,1,0.8,"1983",6,20,171,13.4070563643613,21.9578796707273,3.96869795607168
"8207",1983-06-21,26.6,16.1,21.8,0,64,2,2.4,"1983",6,21,172,15.420460090474,25.8078962246742,5.11534258793535
"8208",1983-06-22,24.4,18.6,21.2,0,69,2.3,3,"1983",6,22,173,12.04626768212,19.1781046489615,4.24598863175905
"8209",1983-06-23,23.4,17.5,19.1,6.1,85,2,2.4,"1983",6,23,174,12.2974926605805,19.33796731357,3.66971752551592
"8210",1983-06-24,25.3,17.7,20.9,0,77,1.7,1.9,"1983",6,24,175,13.6757108603318,21.9403798497695,4.22328599817147
"8211",1983-06-25,26.6,17.3,21.8,0,73,1.7,1.9,"1983",6,25,176,14.897606116665,24.259997479283,4.68073062701061
"8212",1983-06-26,27.6,16.8,23.2,0,62,1.7,1.9,"1983",6,26,177,15.6639316636428,26.1295831062332,5.16983106232584
"8213",1983-06-27,26.8,18,23.4,0,65,2.3,3,"1983",6,27,178,14.455828239103,23.5717945413232,4.96260740173899
"8214",1983-06-28,25.3,20.6,22.6,0.1,64,1.7,1.9,"1983",6,28,179,10.9763517523164,17.214337421958,3.97644949538656
"8215",1983-06-29,29.3,20.6,24.4,1,42,3,4.3,"1983",6,29,180,13.390437236095,23.4018622670055,7.04861380714126
"8216",1983-06-30,28.4,17.9,22.4,0,59,2,2.4,"1983",6,30,181,15.1017329366277,25.685862891068,5.55841339825459
"8217",1983-07-01,27.1,18.2,21.9,0,67,2.3,3,"1983",7,1,182,14.3076679433468,23.6244932685269,5.14276754231882
"8218",1983-07-02,30,19.4,24.6,0,60,3.7,5.9,"1983",7,2,183,15.4273207733998,25.7541752189495,6.83015083433929
"8219",1983-07-03,31.7,21.4,25.8,0,49,2,2.4,"1983",7,3,184,14.7471817578479,25.357107833289,6.2430613969334
"8220",1983-07-04,30,23.6,25.3,0,55,2,2.4,"1983",7,4,185,12.2317783998051,19.9625770056966,5.37515059594793
"8221",1983-07-05,31.2,21,25.8,0,57,0.7,0.5,"1983",7,5,186,15.0733992334405,25.1669898266363,4.90694516705312
"8222",1983-07-06,30.5,21,25.5,0,62,1.7,1.9,"1983",7,6,187,14.7896236034188,24.2525020204709,5.36931401673497
"8223",1983-07-07,30.3,22.1,25.3,0.3,58,1.3,1.3,"1983",7,7,188,13.640780502529,22.4969760242395,4.93750009809964
"8224",1983-07-08,29.7,22.6,25.2,0,67,1.7,1.9,"1983",7,8,189,13.11456404828,20.8991054613909,4.81924702669085
"8225",1983-07-09,32.7,21.6,26.4,0,55,2.3,3,"1983",7,9,190,15.4401740451118,26.0855536817043,6.61158174798941
"8226",1983-07-10,32.5,23.8,26.8,3.2,48,2.7,3.7,"1983",7,10,191,13.5434548741543,23.0513779177742,7.05907588958202
"8227",1983-07-11,31.2,23.4,26.6,0,52,2,2.4,"1983",7,11,192,13.1073374047431,21.7842095920858,5.69449277306623
"8228",1983-07-12,31.1,21.5,26.3,0,57,2,2.4,"1983",7,12,193,14.5251674376246,24.1182504743305,5.72168799792672
"8229",1983-07-13,30.8,23.5,25.6,0,53,2.3,3,"1983",7,13,194,12.6038499431304,20.9867706910774,5.98676437329435
"8230",1983-07-14,29.2,19.8,24,0,58,3,4.3,"1983",7,14,195,14.1041018032763,23.761853774787,6.18851208437517
"8231",1983-07-15,29.7,22.1,24.9,0.6,55,1.3,1.3,"1983",7,15,196,12.7918316884612,21.3163807003767,4.74014549632264
"8232",1983-07-16,31.1,21.6,24.8,0,61,1.7,1.9,"1983",7,16,197,14.2325236996995,23.7747902672338,5.44276104889096
"8233",1983-07-17,31,20.3,25.6,0,60,2,2.4,"1983",7,17,198,15.0622858724695,25.1682373187958,5.71655400004671
"8234",1983-07-18,32,21.9,26.1,0,61,1.7,1.9,"1983",7,18,199,14.7035468830858,24.3885101524898,5.57034777104657
"8235",1983-07-19,31.9,22,26.9,0,60,2.3,3,"1983",7,19,200,14.6159308955159,24.08038094731,5.96066130959128
"8236",1983-07-20,32.1,22.8,27.8,0,56,1.7,1.9,"1983",7,20,201,14.1035291182765,23.2737165933143,5.46915606022951
"8237",1983-07-21,32,23,27.8,0,58,2.7,3.7,"1983",7,21,202,13.9493118634616,22.8287013915586,6.13530745575918
"8238",1983-07-22,30.1,20.7,25.4,0,44,2.3,3,"1983",7,22,203,13.2064271894404,23.2603672262831,6.14504263424655
"8239",1983-07-23,29.6,20.4,25.2,0,65,1.3,1.3,"1983",7,23,204,13.9886124929577,22.9401400828515,4.73377733150844
"8240",1983-07-24,31.1,21.4,27.6,0,44,2.7,3.7,"1983",7,24,205,13.5237370008793,23.4797880130253,6.49788300675574
"8241",1983-07-25,33.6,24.6,27.8,0,63,1.3,1.3,"1983",7,25,206,13.8915272310382,22.5419853555834,5.16617085434045
"8242",1983-07-26,33.9,23.3,28.4,0,50,1.3,1.3,"1983",7,26,207,14.258794310426,24.3805052997554,5.49540083807277
"8243",1983-07-27,32.1,22.9,27.7,0,59,1,0.8,"1983",7,27,208,13.7702479979349,22.6338587726498,4.74838048830404
"8244",1983-07-28,32.6,23.9,27.9,0,68,1.3,1.3,"1983",7,28,209,13.7878122121557,21.9308308325113,4.88279279942703
"8245",1983-07-29,30.7,24.3,27.5,0,69,2.3,3,"1983",7,29,210,12.0117058341373,18.7400980431546,4.77811128689032
"8246",1983-07-30,34.7,23.1,28,0,41,2.3,3,"1983",7,30,211,13.8335382697226,25.1334847551932,7.15175143269337
"8247",1983-07-31,33.3,24.4,27.4,0,55,1.3,1.3,"1983",7,31,212,13.0107303654991,21.9288454852484,5.08744696958066
"8248",1983-08-01,31.5,22.9,27.9,0,49,2,2.4,"1983",8,1,213,12.6209735242037,21.4695048277132,5.49959296366236
"8249",1983-08-02,31.1,25.4,28,0,53,4.3,7.6,"1983",8,2,214,10.7265082260618,17.4067234443948,7.42098437986058
"8250",1983-08-03,29.6,25.7,27.6,0,69,4,6.7,"1983",8,3,215,9.51900750725828,14.3374935486663,5.08121052339278
"8251",1983-08-04,27.6,21.2,23,0,46,3,4.3,"1983",8,4,216,10.5005103113006,18.2871719334018,6.16066236529191
"8252",1983-08-05,26.7,17.6,22.7,0,46,2.7,3.7,"1983",8,5,217,12.0798427009517,21.709356463931,5.59316434213174
"8253",1983-08-06,28.1,18.2,22.7,0,58,1.7,1.9,"1983",8,6,218,12.8818081621491,22.5406984576814,4.76444256392791
"8254",1983-08-07,29.1,18.8,23.7,0,50,1.7,1.9,"1983",8,7,219,12.7454377778013,22.8847139861101,5.03931774682647
"8255",1983-08-08,27.6,19.3,23.7,0,52,2.7,3.7,"1983",8,8,220,11.7111884146168,20.4454358477671,5.3918009310733
"8256",1983-08-09,28.8,20,24.1,0,62,2.3,3,"1983",8,9,221,12.3234267702056,20.9499126750602,5.00336902916378
"8257",1983-08-10,28.7,20.1,23.8,0,70,1.3,1.3,"1983",8,10,222,12.3808158939364,20.6075575832335,4.17132820999509
"8258",1983-08-11,27.5,19.8,22.8,0,77,2,2.4,"1983",8,11,223,11.8531918685577,19.4004450799155,4.08375954364562
"8259",1983-08-12,28.1,20.3,23.2,0,73,1,0.8,"1983",8,12,224,11.7482905527755,19.4247323699936,3.76291944026618
"8260",1983-08-13,28,20.1,24.2,0,75,2,2.4,"1983",8,13,225,11.9484363845332,19.4453084286209,4.07223697063196
"8261",1983-08-14,29.4,21.4,24.2,0,38,3.3,5.1,"1983",8,14,226,10.4148343370051,19.4621909193043,7.30152573152396
"8262",1983-08-15,27.8,18.7,23.2,0,48,2.3,3,"1983",8,15,227,11.3399881220381,20.6426065754989,5.22827051977012
"8263",1983-08-16,28,17.1,23.3,0,54,1.3,1.3,"1983",8,16,228,12.4433011518529,22.4649583396619,4.35305580868809
"8264",1983-08-17,27.1,17.8,23.6,0,59,1.3,1.3,"1983",8,17,229,11.8242518140555,20.6316311909602,4.02367908093977
"8265",1983-08-18,26.6,19.9,23.2,0,69,0.7,0.5,"1983",8,18,230,10.4904955274682,17.4092548189236,3.27316029446429
"8266",1983-08-19,29,19.4,24.3,0,65,2,2.4,"1983",8,19,231,12.0499987284726,20.7147563728535,4.54009430466911
"8267",1983-08-20,31,20.8,25.5,0,54,1,0.8,"1983",8,20,232,11.8495401207629,21.2224860936252,4.17504331316523
"8268",1983-08-21,29.4,19.3,24.6,0,71,1,0.8,"1983",8,21,233,12.4054093399771,20.9874237380563,3.97969336956773
"8269",1983-08-22,30.1,20.5,24.4,0,69,1,0.8,"1983",8,22,234,11.8790615935183,20.3322968517042,3.93979698554582
"8270",1983-08-23,29,21.1,24.2,0,70,0.7,0.5,"1983",8,23,235,10.8762798546823,18.3259569818666,3.47850730971213
"8271",1983-08-24,27.9,21.7,25.2,0,58,4,6.7,"1983",8,24,236,9.52981934281858,16.1287598146247,5.57187298205454
"8272",1983-08-25,26.6,22.2,23.7,1.9,72,3.7,5.9,"1983",8,25,237,8.46444896110296,13.4968686170828,4.29292227919831
"8273",1983-08-26,28.7,20.7,24.3,0,67,1.3,1.3,"1983",8,26,238,10.5760861876754,18.0760109525925,3.74107618135877
"8274",1983-08-27,28.3,20,24.5,0,71,2,2.4,"1983",8,27,239,10.8378753035305,18.285076230184,3.92539236975522
"8275",1983-08-28,30.8,20.1,24.6,0,67,1.7,1.9,"1983",8,28,240,11.7201227994855,20.6157339485791,4.45533423729115
"8276",1983-08-29,27.4,19.4,24.2,0,67,1.3,1.3,"1983",8,29,241,10.3297782242837,17.6990520495262,3.50853493923717
"8277",1983-08-30,30.2,20.9,24.8,0.6,59,1.7,1.9,"1983",8,30,242,10.5344315252722,18.944946378785,4.34858623133757
"8278",1983-08-31,30.3,22.4,25,0,71,1.7,1.9,"1983",8,31,243,10.2091224537668,17.3324926724405,3.99165649235111
"8279",1983-09-01,28.9,19.6,24.5,0,70,1,0.8,"1983",9,1,244,10.7915490089259,18.6652198744367,3.51909064652317
"8280",1983-09-02,27.7,20.3,24.4,0,72,2.3,3,"1983",9,2,245,9.78696820603263,16.5234280209838,3.71002886800453
"8281",1983-09-03,29,20.8,24.8,0.2,74,2.3,3,"1983",9,3,246,10.197929282126,17.2596629833925,3.91431375411696
"8282",1983-09-04,29.3,20.5,22.7,0.2,52,3,4.3,"1983",9,4,247,9.2265341585436,17.7401055597216,5.88814966731927
"8283",1983-09-05,29,18.1,23.5,0,37,2,2.4,"1983",9,5,248,9.29862322034964,19.5869108753028,4.8811095087381
"8284",1983-09-06,28.4,18.8,23.8,0,53,2.3,3,"1983",9,6,249,9.58406952556719,18.2336869509014,4.58911326589507
"8285",1983-09-07,28.2,21,24.1,0,48,1.7,1.9,"1983",9,7,250,8.29739021432629,15.6617273545096,3.94591469989049
"8286",1983-09-08,27.9,20.5,22.8,0,56,1.7,1.9,"1983",9,8,251,8.44325538404438,15.7460703844539,3.81901924153752
"8287",1983-09-09,26.5,16.8,22.9,0,69,2.7,3.7,"1983",9,9,252,9.90319143925827,17.8761318582431,3.72112906766725
"8288",1983-09-10,26.5,21.5,24.6,0,63,4.7,8.5,"1983",9,10,253,7.50712683085634,12.7248464446487,4.87203908363717
"8289",1983-09-11,26,22.6,24.1,0,77,5.7,11.3,"1983",9,11,254,6.64159571575494,10.4024463416172,3.99116331341318
"8290",1983-09-12,27.7,18.1,21.5,1.8,68,3,4.3,"1983",9,12,255,9.1913664763113,17.3264207785703,4.52642654121656
"8291",1983-09-13,25.3,16.8,21.1,0,58,2.3,3,"1983",9,13,256,8.36750854250145,16.1587889102646,3.81896019449041
"8292",1983-09-14,27.2,16.7,22,0,55,2.7,3.7,"1983",9,14,257,8.87254795205981,17.7979165869561,4.52149598550233
"8293",1983-09-15,27.2,18.5,21.7,0,59,2.3,3,"1983",9,15,258,8.22418624111087,16.053088268508,4.13474738716697
"8294",1983-09-16,26.4,17.7,23.6,0,60,4.3,7.6,"1983",9,16,259,8.44484457560373,15.9049591884572,4.67956205227997
"8295",1983-09-17,24,15.9,18.7,0,89,3.7,5.9,"1983",9,17,260,8.41102111484757,15.2033464671273,2.96939743418253
"8296",1983-09-18,24.5,14.5,19.8,19.9,40,3.3,5.1,"1983",9,18,261,7.47388356810969,16.7328732357591,5.25915822711258
"8297",1983-09-19,25.5,17.3,21.4,0,43,3.3,5.1,"1983",9,19,262,7.06066938012854,15.0072704028583,5.27155924744944
"8298",1983-09-20,27.8,18.2,23.4,0,51,2,2.4,"1983",9,20,263,7.81783337498813,16.0807186067763,3.83623104740717
"8299",1983-09-21,28,20.3,22.5,0,59,2,2.4,"1983",9,21,264,7.25199285167451,14.2607200127791,3.75733977944499
"8300",1983-09-22,28,18.1,21.8,0,69,1.3,1.3,"1983",9,22,265,8.15679219878557,16.010009434603,3.03838594699186
"8301",1983-09-23,28,16.9,23.4,0,54,2.3,3,"1983",9,23,266,8.02563264013746,16.7828420864808,3.97446208216466
"8302",1983-09-24,27.7,17.4,22.2,0,60,2.3,3,"1983",9,24,267,7.76053588995642,16.003143938009,3.860251747681
"8303",1983-09-25,25.2,17.5,21.5,0,61,2.7,3.7,"1983",9,25,268,6.90115756693601,13.6951867632069,3.58412416990552
"8304",1983-09-26,21,15,18.4,0.2,39,3.3,5.1,"1983",9,26,269,5.55635255340975,11.9643179173203,4.53407638967529
"8305",1983-09-27,26,15.5,19.9,0,53,1,0.8,"1983",9,27,270,6.93242458810973,15.6621424572989,2.54501057651435
"8306",1983-09-28,26.2,15,20.2,0,53,1.3,1.3,"1983",9,28,271,7.00247352412107,16.0053401716779,2.87801373120789
"8307",1983-09-29,25.4,15.5,20.4,0,67,2,2.4,"1983",9,29,272,7.15814996098451,14.8877406386837,2.9813899187634
"8308",1983-09-30,25.2,19.6,21.6,0,57,2.7,3.7,"1983",9,30,273,5.60507940467435,11.07687427698,3.74637458790786
"8309",1983-10-01,26.7,17.2,21.6,0,56,2.7,3.7,"1983",10,1,274,6.48903428044473,14.2710061352706,3.97505331031664
"8310",1983-10-02,23,15.4,18,0,45,2.3,3,"1983",10,2,275,5.3655414927782,12.6248905335191,3.66803249176446
"8311",1983-10-03,23,13.3,18,0,60,2.3,3,"1983",10,3,276,6.20597270910567,14.1056834720665,3.06579381016175
"8312",1983-10-04,24,15.9,19.6,0,76,2,2.4,"1983",10,4,277,6.30217479079651,12.7467253966234,2.44168726337796
"8313",1983-10-05,25.5,14.7,19.4,0,74,1.7,1.9,"1983",10,5,278,6.73173977630749,14.5538308637478,2.58840620578121
"8314",1983-10-06,24.1,15.8,19.4,0,85,1,0.8,"1983",10,6,279,6.34920088382742,12.6146849150784,1.92101317947669
"8315",1983-10-07,25,16.5,19.5,0,73,2,2.4,"1983",10,7,280,5.93058701487725,12.6206727844786,2.65891582931271
"8316",1983-10-08,24.6,16.2,19,0,72,1.3,1.3,"1983",10,8,281,5.72162904376384,12.4026182324534,2.20143611761948
"8317",1983-10-09,22.7,15,18.6,0,76,1.7,1.9,"1983",10,9,282,5.59238839620437,11.7377833753677,2.07176161956897
"8318",1983-10-10,24.3,15.2,19.2,0,68,1.7,1.9,"1983",10,10,283,5.58064706348481,12.6123521735661,2.3969365305064
"8319",1983-10-11,22.8,16.8,20.3,0,67,4,6.7,"1983",10,11,284,4.92101237612753,10.1217308128902,3.24056245658442
"8320",1983-10-12,21.4,13.5,16.4,0,48,2.3,3,"1983",10,12,285,4.40071342587719,11.4780223080411,3.16511491691237
