"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"7829",1999-06-08,28.5,17,23,0,78,2,2.4,"1999",6,8,159,16.611350523195,26.8012469287356,5.11269760738997
"7830",1999-06-09,24.2,13.5,19,12.4,73,1,0.8,"1999",6,9,160,15.4905126270874,25.883070165777,4.38364243050556
"7831",1999-06-10,26,15.2,20.2,0,80,0.7,0.5,"1999",6,10,161,15.8988825575828,26.032037619752,4.52361380588908
"7832",1999-06-11,30.4,14.6,20.6,0.1,79,1.7,1.9,"1999",6,11,162,18.7490746745636,31.5175067509397,5.88338609364822
"7833",1999-06-12,22,15.5,19.2,59.5,86,1.7,1.9,"1999",6,12,163,12.8776997086283,20.233067363953,3.43222414856844
"7834",1999-06-13,22,14.4,17.5,0.5,86,1.7,1.9,"1999",6,13,164,13.6023657775356,21.8951720341152,3.67334864020563
"7835",1999-06-14,24.3,14.4,19.8,0,83,1.3,1.3,"1999",6,14,165,15.4630916504403,25.0063622685633,4.27120874512539
"7836",1999-06-15,20.8,14.4,17.8,0,98,0.7,0.5,"1999",6,15,166,12.9406969811375,20.1172752289078,3.3617652414501
"7837",1999-06-16,26,14,19.6,25,87,1,0.8,"1999",6,16,167,16.9201130459925,27.5594779431417,4.69532338031017
"7838",1999-06-17,20,16.4,18.4,7.7,96,1,0.8,"1999",6,17,168,10.1575111011466,15.1003771442435,2.63242391352988
"7839",1999-06-18,24.1,16.5,18.6,13.4,82,1.7,1.9,"1999",6,18,169,13.5891505687258,21.945958157334,4.05619482125212
"7840",1999-06-19,22.5,11,17.5,2.3,69,1.7,1.9,"1999",6,19,170,15.8853090044203,26.9999486054568,4.47918009298318
"7841",1999-06-20,25.2,13,20.1,0,75,1,0.8,"1999",6,20,171,16.7771305302032,27.8109156098592,4.74469455595783
"7842",1999-06-21,22.8,12.5,16.1,0,94,2.3,3,"1999",6,21,172,15.5935550622581,25.552326593494,3.96302894750809
"7843",1999-06-22,12.5,10,10.8,111.6,92,2.7,3.7,"1999",6,22,173,8.56020565568717,12.5867450531893,1.80244684728005
"7844",1999-06-23,20.2,10.5,14,11.7,65,2.3,3,"1999",6,23,174,14.3150692565072,24.7865471895112,4.39760831231666
"7845",1999-06-24,20.5,5.8,14.2,0,71,1,0.8,"1999",6,24,175,17.4847192645953,30.5021684775615,4.40732422026607
"7846",1999-06-25,23.4,6.5,16,0,74,0.7,0.5,"1999",6,25,176,18.8390527014301,32.6898126981798,4.91817119446088
"7847",1999-06-26,25.7,8.6,18.4,0,67,0.7,0.5,"1999",6,26,177,18.8858095796928,32.8639160547508,5.22839034237162
"7848",1999-06-27,33,11,21,0,70,1.3,1.3,"1999",6,27,178,21.4161653577044,37.2511695008378,6.71632418719272
"7849",1999-06-28,28.1,15,21.2,0,73,1.3,1.3,"1999",6,28,179,17.1991579803761,28.7227921707786,5.21530322049954
"7850",1999-06-29,27.5,15,21.4,0,74,1.3,1.3,"1999",6,29,180,16.9253235877325,28.0326111770218,5.06427839232209
"7851",1999-06-30,28,16.2,21.5,0,79,1,0.8,"1999",6,30,181,16.6420085022369,27.2096005398415,4.90876853136043
"7852",1999-07-01,27.2,15,21.3,0,80,1,0.8,"1999",7,1,182,16.9273524548407,27.6368625871616,4.89284982694439
"7853",1999-07-02,29,14.3,21.2,0,76,0.3,0.2,"1999",7,2,183,18.1325522634557,30.3005255994738,5.22704534816445
"7854",1999-07-03,31.1,15,23.6,0,71,1.3,1.3,"1999",7,3,184,19.0423901463757,31.6695629575879,5.94902408710638
"7855",1999-07-04,31.5,16.5,24.5,0,75,0.7,0.5,"1999",7,4,185,18.7674920304968,30.5258185127941,5.72407375073777
"7856",1999-07-05,32.2,16.2,25.2,0,75,1.3,1.3,"1999",7,5,186,19.4492311553606,31.4795924077935,6.07331987592405
"7857",1999-07-06,35,17.6,26.6,0,68,0.7,0.5,"1999",7,6,187,19.952855680289,32.7752459221523,6.35735705899418
"7858",1999-07-07,25.2,17,18.7,0.2,87,2.3,3,"1999",7,7,188,13.8846621155281,22.4613174318716,4.30610568504532
"7859",1999-07-08,24.5,16,19.8,8,74,2,2.4,"1999",7,8,189,13.9053018438287,22.827029149257,4.33279371919851
"7860",1999-07-09,21,15.6,18.4,3.6,95,2,2.4,"1999",7,9,190,11.7723439510309,18.1594641959522,2.84891687530948
"7861",1999-07-10,24.5,18.4,20.8,10.3,87,2,2.4,"1999",7,10,191,12.3752203102934,19.2615748184063,3.6105268708492
"7862",1999-07-11,27,16.8,21.5,0,84,1.3,1.3,"1999",7,11,192,15.4438539984155,24.8543321571957,4.50891397567983
"7863",1999-07-12,27.5,18.2,22,0.4,86,1,0.8,"1999",7,12,193,14.8877054674666,23.6795225065,4.37268165687616
"7864",1999-07-13,29.5,17.1,24,0,77,1.3,1.3,"1999",7,13,194,16.8842257341602,27.2788448931495,5.16054332509563
"7865",1999-07-14,29.5,17.6,22,0.8,81,1,0.8,"1999",7,14,195,16.2816202744517,26.6579276775377,4.91353523990545
"7866",1999-07-15,27,16.4,20.4,4.7,75,0.7,0.5,"1999",7,15,196,15.032903689693,25.0956006819554,4.39340999952626
"7867",1999-07-16,26.4,16.8,20,0,67,1.3,1.3,"1999",7,16,197,14.0338680747662,23.8191303740368,4.50523383295452
"7868",1999-07-17,27.2,12.3,19.8,0,76,1,0.8,"1999",7,17,198,17.3865685206147,29.5925763428913,4.97913508334959
"7869",1999-07-18,27.8,12.2,20.3,0,72,0.3,0.2,"1999",7,18,199,17.5796890745143,30.1929048566356,4.99524029984202
"7870",1999-07-19,28.6,13,20.8,0,76,0.7,0.5,"1999",7,19,200,17.7393514735805,30.1031063156955,5.13138486614969
"7871",1999-07-20,30.5,13.8,22,0,76,1.3,1.3,"1999",7,20,201,18.3846629179496,31.0503836942157,5.61217218613376
"7872",1999-07-21,31,15.6,23.9,0,76,1.3,1.3,"1999",7,21,202,18.0175067980003,29.7222697749992,5.56632791256188
"7873",1999-07-22,26.6,17.8,21,0,87,2.7,3.7,"1999",7,22,203,13.9361990791206,22.3938525853561,4.28038403873313
"7874",1999-07-23,19.5,14.2,16.2,53.8,92,1,0.8,"1999",7,23,204,10.9604456312761,17.3198491630767,2.82303590938614
"7875",1999-07-24,20,13.6,15.8,0.6,96,0.7,0.5,"1999",7,24,205,11.8322004281806,18.9656398678986,3.02099321935726
"7876",1999-07-25,22.5,15.2,18.2,3.6,94,1.7,1.9,"1999",7,25,206,12.6155724265987,20.1819327601405,3.27913984266342
"7877",1999-07-26,25.5,17.5,20.9,13.9,87,1.7,1.9,"1999",7,26,207,13.151185066619,21.0485612190956,3.81651492554008
"7878",1999-07-27,27.3,18.4,22,0,86,1,0.8,"1999",7,27,208,13.7936755511567,22.1156961129493,4.06960477857108
"7879",1999-07-28,28.1,16,22.3,0,85,1,0.8,"1999",7,28,209,15.7832668453733,25.6849296112178,4.59421358864523
"7880",1999-07-29,25.3,19,20.4,6.2,79,1.3,1.3,"1999",7,29,210,11.437489259477,18.4581319461731,3.61078340230933
"7881",1999-07-30,25.2,12.4,18.2,0,78,1.3,1.3,"1999",7,30,211,15.1717265122856,26.20026701566,4.33530555483869
"7882",1999-07-31,25.5,11.5,18.6,0,82,1,0.8,"1999",7,31,212,15.9279508632532,27.2834497967736,4.39699034441044
"7883",1999-08-01,27.5,12,19.3,0,77,1.3,1.3,"1999",8,1,213,16.4000251290338,28.5816107434895,4.8116128274422
"7884",1999-08-02,27.5,13,19.8,0,78,1,0.8,"1999",8,2,214,15.9383843498636,27.5195463034757,4.60965425655177
"7885",1999-08-03,30,12.2,18.4,0,77,0.7,0.5,"1999",8,3,215,16.89098633462,30.3496922837028,4.85811988969523
"7886",1999-08-04,27.5,15,21.2,0,81,1.3,1.3,"1999",8,4,216,15.0725076406597,25.3125963970978,4.44598792202458
"7887",1999-08-05,30.2,15,22.8,0,80,0.7,0.5,"1999",8,5,217,16.5506575537171,27.7773633490162,4.92231732844578
"7888",1999-08-06,31.2,18,25.4,0,73,1,0.8,"1999",8,6,218,15.5609999957485,25.7569024414639,4.9050876375666
"7889",1999-08-07,33.3,18.5,25.4,0,69,1.7,1.9,"1999",8,7,219,15.96031034965,27.1346754040679,5.6655374881857
"7890",1999-08-08,33,17.7,25.4,0.7,77,1,0.8,"1999",8,8,220,16.5760722510033,27.4458076874441,5.23948507059254
"7891",1999-08-09,33.2,19.5,26.6,0,65,1.7,1.9,"1999",8,9,221,15.2298286718502,25.8330859689809,5.52000322521227
"7892",1999-08-10,34,18.8,25.4,0,74,1.3,1.3,"1999",8,10,222,16.0688815345617,27.0627818500176,5.43081120807809
"7893",1999-08-11,25.7,17.2,20.4,16,85,1.7,1.9,"1999",8,11,223,12.1641414942502,20.1253493565586,3.68295841048842
"7894",1999-08-12,25.6,16.4,20.7,0,73,1.7,1.9,"1999",8,12,224,12.1868992282086,20.8189891667218,3.92799490408517
"7895",1999-08-13,19.5,13.8,15.4,28.7,94,1.7,1.9,"1999",8,13,225,9.97401934797183,16.2923264807125,2.560763162242
"7896",1999-08-14,24,11.8,17.2,16,75,1,0.8,"1999",8,14,226,13.2057042359131,23.6948239567228,3.71437718359463
"7897",1999-08-15,28.4,12,21.2,0,75,1.7,1.9,"1999",8,15,227,15.4840127820589,27.3068174808299,4.71632559461754
"7898",1999-08-16,29.6,15,23.6,0,76,1,0.8,"1999",8,16,228,15.019380606452,25.6064065991283,4.55261818655564
"7899",1999-08-17,27.3,15,21,6.5,85,1.7,1.9,"1999",8,17,229,13.7349630016377,23.3558147767635,4.04876252702646
"7900",1999-08-18,30,15.9,22.6,0,81,0.3,0.2,"1999",8,18,230,14.5181377299223,24.8467306704859,4.28302318176261
"7901",1999-08-19,31.3,17,24.6,0,79,0.7,0.5,"1999",8,19,231,14.7742671085585,24.8594594160721,4.53112945892549
"7902",1999-08-20,27.4,19.9,22,0,87,2.3,3,"1999",8,20,232,10.9376607918163,17.8840042076077,3.70941448920489
"7903",1999-08-21,22.2,17.4,18.6,0,81,1.3,1.3,"1999",8,21,233,8.71625509519434,14.2105699830432,2.68087232957514
"7904",1999-08-22,24.7,13,17.3,0,80,1,0.8,"1999",8,22,234,12.1897760843496,22.0336584540105,3.4740748394825
"7905",1999-08-23,23.6,9.6,15.4,0,77,0.7,0.5,"1999",8,23,235,12.739244558011,23.9335071541862,3.41805680353085
"7906",1999-08-24,24.3,8.2,16.7,0,77,0.3,0.2,"1999",8,24,236,13.6294941430685,25.482940451847,3.62881408730101
"7907",1999-08-25,25.7,8.5,16.2,0,76,0.7,0.5,"1999",8,25,237,13.6534396253959,26.1481237389874,3.7332539461402
"7908",1999-08-26,26.2,9.2,17.1,0,74,1,0.8,"1999",8,26,238,13.4809320053337,25.8039216277228,3.8540467066734
"7909",1999-08-27,23,15.3,18,0,80,0.7,0.5,"1999",8,27,239,9.8584713629242,17.2360052313621,2.78951524143982
"7910",1999-08-28,25.3,14,18.1,0.3,80,0.3,0.2,"1999",8,28,240,11.3750911036422,20.7207447196929,3.14491511375218
"7911",1999-08-29,26.3,13,19.2,0,79,0.3,0.2,"1999",8,29,241,12.1968423728513,22.3054794866769,3.41917299301987
"7912",1999-08-30,18.9,16.6,17.1,5.3,98,1.7,1.9,"1999",8,30,242,6.22989828868458,9.20266972115351,1.58262352833615
"7913",1999-08-31,20.7,15.2,16.5,15.8,93,1,0.8,"1999",8,31,243,8.41980978793743,14.1169172792105,2.27225383162526
"7914",1999-09-01,23.5,11,16.4,0.7,83,1,0.8,"1999",9,1,244,11.3021348163854,21.1089410825098,3.10774007574369
"7915",1999-09-02,18,10.4,13.2,7.6,89,1.3,1.3,"1999",9,2,245,9.07533212282684,16.3235777664256,2.30003516259027
"7916",1999-09-03,18.4,12,15.8,31.8,97,1,0.8,"1999",9,3,246,8.74335167945601,14.8538749604496,2.12031270514112
"7917",1999-09-04,18.8,10.3,15.6,2.9,90,1.3,1.3,"1999",9,4,247,9.54003017191491,16.9724480230544,2.31058531274481
"7918",1999-09-05,19.7,13.8,16.2,0,88,0.3,0.2,"1999",9,5,248,8.118745861328,14.0181352368568,2.13452891256395
"7919",1999-09-06,23.3,12.5,16.4,0.1,83,0.3,0.2,"1999",9,6,249,9.97916831828614,18.7996281058529,2.66945105324922
"7920",1999-09-07,25.6,10.8,18,0,82,1,0.8,"1999",9,7,250,11.4188829255458,21.8114873900476,3.23835828030757
"7921",1999-09-08,25,14.3,19.2,0,83,1,0.8,"1999",9,8,251,10.0200257188716,18.3783813938102,2.90683268594654
"7922",1999-09-09,25.2,14.2,19,0,85,0.7,0.5,"1999",9,9,252,10.0289107764477,18.4636084700336,2.84838330293605
"7923",1999-09-10,25.3,14,18.3,1.8,92,1.3,1.3,"1999",9,10,253,10.1058393865935,18.5399387481213,2.90555194046794
"7924",1999-09-11,25.5,13.4,18.4,6.9,84,1,0.8,"1999",9,11,254,10.0221622274729,19.0044201950323,2.91568573559335
"7925",1999-09-12,26.3,11,17.1,0,79,1,0.8,"1999",9,12,255,10.4704098768351,21.166285252053,3.0987764832887
"7926",1999-09-13,26,10.5,17.6,0,80,0.7,0.5,"1999",9,13,256,10.5345021125242,21.0982294630059,2.97779514537429
"7927",1999-09-14,27.1,10.4,17.4,0,82,0.3,0.2,"1999",9,14,257,10.6876282974401,21.685229354309,2.93349694310448
"7928",1999-09-15,27,12.6,17.9,0,80,1,0.8,"1999",9,15,258,9.86409630594567,19.9368809811767,3.00195609649885
"7929",1999-09-16,28,12.1,18.6,0,80,0.3,0.2,"1999",9,16,259,10.2209605414517,20.7390800241242,2.88069264803155
"7930",1999-09-17,27.2,11.4,19,0,83,0.7,0.5,"1999",9,17,260,10.2996944813821,20.4634770844469,2.95923350120592
"7931",1999-09-18,24.5,16.1,19,0,90,0.7,0.5,"1999",9,18,261,8.0516604625917,14.7671186746522,2.30020732189923
"7932",1999-09-19,27.1,15.5,20.4,30,84,0.7,0.5,"1999",9,19,262,8.99355814268069,17.1725951578244,2.66631126616049
"7933",1999-09-20,28,14.3,21.4,1.4,73,1.7,1.9,"1999",9,20,263,9.21087137212911,18.4656225381206,3.26279956841213
"7934",1999-09-21,22.2,14.8,16.8,0,91,1,0.8,"1999",9,21,264,7.16029308559604,13.4264920148773,2.03412817314667
"7935",1999-09-22,25.3,12.5,18,12.2,80,1.3,1.3,"1999",9,22,265,8.47650084582413,17.4679290917343,2.68830761404466
"7936",1999-09-23,27,14.5,20.1,0,77,2,2.4,"1999",9,23,266,8.39845273810806,17.0737274337347,3.13120998770669
"7937",1999-09-24,26,14.6,18.3,0,84,1,0.8,"1999",9,24,267,7.9301928525348,16.1253936901817,2.44967276560551
"7938",1999-09-25,27.4,11.6,19.8,0,80,1,0.8,"1999",9,25,268,9.02713024827954,18.7723744489209,2.72902303398424
"7939",1999-09-26,30.9,15.2,22,0,77,1.7,1.9,"1999",9,26,269,8.93439957983825,18.5021433209859,3.44022291249437
"7940",1999-09-27,22.3,16.1,17.8,0,91,2,2.4,"1999",9,27,270,6.18555844604151,11.4947366348199,2.01588571143022
"7941",1999-09-28,24.5,13.8,18.1,8.8,86,1,0.8,"1999",9,28,271,7.30457938730514,14.9271236570877,2.16674203076747
"7942",1999-09-29,22.3,13.8,15.8,7.9,79,1.3,1.3,"1999",9,29,272,6.19291329686308,13.1499950608582,2.13947253977805
"7943",1999-09-30,26.5,10.2,16.9,0,76,1.3,1.3,"1999",9,30,273,7.63647072908183,17.996722421873,2.65688644804749
"7944",1999-10-01,21.6,10.6,16.3,0,86,1.3,1.3,"1999",10,1,274,6.87213958003827,14.6093833509552,1.93309174828246
"7945",1999-10-02,25,14.8,17.6,0,79,0.7,0.5,"1999",10,2,275,6.33484363186731,13.9003226342587,1.94688745967887
"7946",1999-10-03,25.2,15,20,0,69,3,4.3,"1999",10,3,276,6.22886790667243,13.7330943372265,3.24099572465887
"7947",1999-10-04,19.2,9.8,11.4,0,94,3,4.3,"1999",10,4,277,5.7710552818072,13.0235997685302,2.25659252686918
"7948",1999-10-05,14,9.8,11.6,21.4,90,1,0.8,"1999",10,5,278,4.53945883421235,8.59897913257239,1.11491539010932
"7949",1999-10-06,13.5,9.2,10.4,0.8,88,0.7,0.5,"1999",10,6,279,4.41362400650488,8.59348013660399,1.07766589937559
"7950",1999-10-07,16.4,4.2,8.1,0.2,81,0.7,0.5,"1999",10,7,280,5.43687454846994,14.2950612260806,1.35365186613078
"7951",1999-10-08,17.3,2.2,8,0,80,1,0.8,"1999",10,8,281,5.63602979901473,15.7045589568436,1.50580934378489
"7952",1999-10-09,17.8,2,9.7,0,81,0.7,0.5,"1999",10,9,282,5.81005994732819,15.8620098794631,1.43548154094352
"7953",1999-10-10,20,7,12.9,0,84,0.7,0.5,"1999",10,10,283,5.58931021443099,14.2054952922805,1.4829986097938
"7954",1999-10-11,23,5.6,12.6,0,83,0.3,0.2,"1999",10,11,284,5.79263836119428,16.2247665293786,1.49275690867343
"7955",1999-10-12,21.3,5.6,12.7,0,87,0.7,0.5,"1999",10,12,285,5.67853442729,15.2138251613055,1.50917361268173
"7956",1999-10-13,21,10,13.4,0,85,0.7,0.5,"1999",10,13,286,4.89366914006898,12.5700484121906,1.39066987400939
"7957",1999-10-14,18.5,8.2,11.4,0,79,1,0.8,"1999",10,14,287,4.43582294488283,12.0054978821423,1.36059195106096
"7958",1999-10-15,15.5,4.5,7.7,0,82,0.7,0.5,"1999",10,15,288,4.25676517392516,12.2447401972765,1.09087940573438
"7959",1999-10-16,13.5,-1,4,0,82,0.7,0.5,"1999",10,16,289,4.27256396088407,13.8739929331643,0.996073219255004
"7960",1999-10-17,12.2,-0.2,3.8,0,80,0.7,0.5,"1999",10,17,290,3.97024536922814,12.6609719717741,0.926278185137981
"7961",1999-10-18,12,-3.2,3.2,0,78,1.3,1.3,"1999",10,18,291,4.03219873681859,13.8322636058927,1.13375271123795
"7962",1999-10-19,5.2,1.8,3.7,0.4,95,1.3,1.3,"1999",10,19,292,3.22785402335935,6.45512722690617,0.562581069185721
"7963",1999-10-20,9.3,2.7,6.1,0.4,89,0.7,0.5,"1999",10,20,293,3.51937407753836,8.87384872957243,0.737980756217075
"7964",1999-10-21,15.1,5.3,9.4,0,87,1.7,1.9,"1999",10,21,294,3.72116970880791,10.6686851850852,1.1477348380019
"7965",1999-10-22,9.2,6.2,7.8,0.4,98,0.3,0.2,"1999",10,22,295,3.03948155987813,5.82373728455973,0.636668704950456
"7966",1999-10-23,19.2,7.2,13,0,85,1,0.8,"1999",10,23,296,3.85578556443289,11.4911369106268,1.11204814602318
"7967",1999-10-24,23.3,10.6,15,10.4,78,2,2.4,"1999",10,24,297,3.61013109641572,11.6626157217141,2.01529615743425
"7968",1999-10-25,26.8,13.4,18.9,0,70,2,2.4,"1999",10,25,298,3.65650486008779,11.818473585467,2.34689812609546
"7969",1999-10-26,24.5,13.2,17.4,0,84,0,0,"1999",10,26,299,3.72616329574848,10.7067829525613,0.996438298670875
"7970",1999-10-27,19.2,9.5,12.8,4.7,89,1,0.8,"1999",10,27,300,3.2568059240166,9.78622461195625,1.00556070502647
"7971",1999-10-28,19.2,5,9.4,0,89,0.3,0.2,"1999",10,28,301,3.01678796252256,11.6811260154137,0.762560035293989
"7972",1999-10-29,19.9,6.6,12.5,0,84,1.3,1.3,"1999",10,29,302,3.11079406367284,11.1527588076839,1.13736208044504
"7973",1999-10-30,14.3,4.3,8.2,0,94,0.7,0.5,"1999",10,30,303,2.83585385622244,9.54070146403046,0.687568832731062
"7974",1999-10-31,20,7.4,12,0,88,0.3,0.2,"1999",10,31,304,2.86095568188363,10.5657539795776,0.753667864324543
"7975",1999-11-01,20.3,5.5,10.6,0,79,0.3,0.2,"1999",11,1,305,2.39151769708599,11.2978400719762,0.666243612707369
"7976",1999-11-02,20.5,3.5,11.8,0,81,0.7,0.5,"1999",11,2,306,2.61112014800779,11.94692742805,0.811831216451582
"7977",1999-11-03,18.3,10.2,13.5,0,85,1.3,1.3,"1999",11,3,307,2.54396400987464,8.13697260889633,0.937891179919323
"7978",1999-11-04,12.6,9.2,10.4,0,86,1.3,1.3,"1999",11,4,308,2.28231695598314,5.20203633472086,0.724377527047064
"7979",1999-11-05,15.3,8.4,10.9,0,89,0.3,0.2,"1999",11,5,309,2.29551618211484,7.31308728240255,0.572557325140401
"7980",1999-11-06,20.6,5.8,13.8,0,80,1,0.8,"1999",11,6,310,2.33276157180865,10.5701675687984,0.816945981913675
"7981",1999-11-07,14,8.8,9.6,0.4,79,2.3,3,"1999",11,7,311,1.96353595442581,6.18392049867793,1.33720798784021
"7982",1999-11-08,9,5.6,6,1,100,1.7,1.9,"1999",11,8,312,2.07505790207652,4.93575148380248,0.511311018499011
"7983",1999-11-09,7.5,5,6.2,19.7,99,2,2.4,"1999",11,9,313,2.06621149864839,4.17811015406588,0.356853836853694
"7984",1999-11-10,7.4,4.9,5.7,19.6,97,0.3,0.2,"1999",11,10,314,2.00626206307277,4.12500560117517,0.405724099170588
"7985",1999-11-11,6.5,2.5,5,0,95,1.7,1.9,"1999",11,11,315,1.91570909324895,5.15207310490158,0.339779034946937
"7986",1999-11-12,8.5,1.4,5.8,0,95,0.3,0.2,"1999",11,12,316,1.79990399604829,6.77853436783432,0.356295594690704
"7987",1999-11-13,11.3,-1.2,5.3,0,88,0.7,0.5,"1999",11,13,317,1.40431728306523,8.88336960960508,0.357306924472613
"7988",1999-11-14,6.8,3.8,5.4,0,99,1,0.8,"1999",11,14,318,1.8388987405498,4.29897948181005,0.336440012408625
"7989",1999-11-15,6.1,2.6,3.4,8.9,92,2.3,3,"1999",11,15,319,1.6834490071996,4.58765971728802,0.563547182864436
"7990",1999-11-16,3,0.2,0.8,0.7,88,2,2.4,"1999",11,16,320,1.68245668766062,4.05474524679368,0.512940498834186
"7991",1999-11-17,1.8,0.2,0.7,2.4,99,0.7,0.5,"1999",11,17,321,1.82185508508967,3.02936408017541,0.300298423637304
"7992",1999-11-18,1.5,0.2,0.6,13.4,98,1,0.8,"1999",11,18,322,1.83590507623135,2.69931921015663,0.301338075430362
"7993",1999-11-19,2.3,-0.6,0.1,2.4,98,2,2.4,"1999",11,19,323,1.59936576074471,3.98622200013717,0.322140084994711
"7994",1999-11-20,4.5,-4.6,-1.4,14.2,87,0.7,0.5,"1999",11,20,324,0.879482478133592,6.98323405437272,0.239500644820389
"7995",1999-11-21,-1,-5.3,-1.6,0,99,1.7,1.9,"1999",11,21,325,1.45258493987588,4.74833938140672,0.0637340145681624
"7996",1999-11-22,-0.9,-2,-1.8,13.8,100,0.3,0.2,"1999",11,22,326,1.78420209286278,2.37617484636488,0.268698860735547
"7997",1999-11-23,0.3,-8.4,-3,5,96,0,0,"1999",11,23,327,0.979364565671007,6.61338506628857,0.142416206996535
"7998",1999-11-24,1.5,-3.2,-0.4,0,95,0.3,0.2,"1999",11,24,328,1.24515090009693,4.81179965907686,0.200516816294309
"7999",1999-11-25,3.4,0,1.4,2.3,95,1,0.8,"1999",11,25,329,1.34813198933967,4.05237330390196,0.262510761888612
"8000",1999-11-26,5.3,0.9,2.2,0,90,0.3,0.2,"1999",11,26,330,1.14651267889132,4.56593042097594,0.232596516075769
"8001",1999-11-27,1.2,-4,-1.8,0,100,1,0.8,"1999",11,27,331,1.07516905706024,4.91771952691162,0.173346028908045
"8002",1999-11-28,-1.6,-2.8,-2.4,0,100,1,0.8,"1999",11,28,332,1.65669683768075,2.34122168892206,0.227904173788097
"8003",1999-11-29,-1.5,-3.2,-2.5,0,98,1.3,1.3,"1999",11,29,333,1.5291458738702,2.76249415410856,0.21615286764014
"8004",1999-11-30,-2.2,-4.2,-3.3,0,99,0.7,0.5,"1999",11,30,334,1.45305467885349,2.97136797077164,0.199880231506432
"8005",1999-12-01,2.5,-4.6,-0.6,0,96,0.7,0.5,"1999",12,1,335,0.749955059333587,5.55365604889039,0.126628843688696
"8006",1999-12-02,11.9,0.2,5.3,0,87,1,0.8,"1999",12,2,336,0.170724989040266,7.0745548932778,0.239647197159955
"8007",1999-12-03,11.3,2.6,5.9,0,72,1.3,1.3,"1999",12,3,337,0.20165775412214,6.05583861174753,0.53724805944857
"8008",1999-12-04,13.2,3,11.4,0,66,2.7,3.7,"1999",12,4,338,0.298448180267038,6.51147331104684,0.709136930538371
"8009",1999-12-05,12.4,1.5,4,10,90,2,2.4,"1999",12,5,339,-0.00980374219223279,6.68677609747689,0.771802575325682
"8010",1999-12-06,5,-4,-1.7,17.2,85,1.3,1.3,"1999",12,6,340,0.113369069070887,6.03827147704287,0.356260785208248
"8011",1999-12-07,1.8,-5.8,-2.4,0,93,0.7,0.5,"1999",12,7,341,0.444371499025906,5.51636517495527,0.112281286496433
"8012",1999-12-08,11,-4,4.4,0,72,1.7,1.9,"1999",12,8,342,-0.532342345456589,7.70756104626605,0.465241943639968
"8013",1999-12-09,12.3,3,8.4,0,70,2,2.4,"1999",12,9,343,0.0866747993728954,6.03825401916252,0.689371807847816
"8014",1999-12-10,15.1,6.4,11.9,0,67,2,2.4,"1999",12,10,344,0.201862929060479,5.81305531054991,0.803430353509535
"8015",1999-12-11,12.2,4.8,5.4,5.2,97,1.7,1.9,"1999",12,11,345,0.382306363317983,5.33844413861208,0.572643054256252
"8016",1999-12-12,9.5,3.4,7.7,0.1,88,1.3,1.3,"1999",12,12,346,0.693464456244133,4.82835701104188,0.202741305790136
"8017",1999-12-13,12.8,2.8,3.9,2.8,99,1.7,1.9,"1999",12,13,347,-0.0357051239281327,6.16103899193817,0.61155386536774
"8018",1999-12-14,9.5,-0.2,6.9,6.8,71,2.3,3,"1999",12,14,348,0.0359837244470027,6.04985914020793,0.490684202385704
"8019",1999-12-15,9.9,0.8,2.6,9,90,2,2.4,"1999",12,15,349,-0.0224431209615368,5.84484878872675,0.656694293951616
"8020",1999-12-16,1.1,-0.3,0.1,9,98,1.3,1.3,"1999",12,16,350,1.42536816617,2.28770016173753,0.238667221183308
"8021",1999-12-17,0.3,-1.8,-0.8,3.9,93,1,0.8,"1999",12,17,351,1.23356544140505,2.79716352756018,0.22184291361236
"8022",1999-12-18,6,-3,2.2,0,81,2.3,3,"1999",12,18,352,0.0724844510060905,5.78354692375945,0.392357382530242
"8023",1999-12-19,12.5,2.4,7.3,0,85,1.7,1.9,"1999",12,19,353,0.0419661201795494,6.12196664737552,0.398980093397824
"8024",1999-12-20,7.5,-1.4,-0.8,14.7,96,2.3,3,"1999",12,20,354,-0.0661522173254685,5.74480811471326,0.736869909387413
"8025",1999-12-21,2,-2.8,-1.5,2,83,2,2.4,"1999",12,21,355,0.607212997209597,4.21934112193635,0.462172210606771
"8026",1999-12-22,-0.1,-7.2,-5,0,85,1.7,1.9,"1999",12,22,356,0.255124590346531,5.13440262390447,0.324149352461478
"8027",1999-12-23,-1.5,-11.5,-7.6,0,91,0.3,0.2,"1999",12,23,357,-0.0267269801221985,6.09944649865671,0.0270693440432521
"8028",1999-12-24,-6,-10.4,-8.4,0,97,1,0.8,"1999",12,24,358,0.816664208677656,4.05171459933245,0.105156289123142
"8029",1999-12-25,-0.2,-10,-3.6,0,95,1,0.8,"1999",12,25,359,0.184908048211528,6.05813876481295,0.0221189171151777
"8030",1999-12-26,11,-0.2,5.5,0,92,1.7,1.9,"1999",12,26,360,0.0354367271483467,6.49141499378169,0.244033422874883
"8031",1999-12-27,9,1.6,4,10,95,0.7,0.5,"1999",12,27,361,0.384176258995817,5.29102221846016,0.156060842806442
"8032",1999-12-28,9.4,0.6,3.6,7.2,90,2,2.4,"1999",12,28,362,0.150393122252794,5.78823312572342,0.489920863139805
"8033",1999-12-29,5.3,-1.4,0.7,4.8,82,0.7,0.5,"1999",12,29,363,0.34178223445372,5.06884238876815,0.183931177870991
