"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"8113",1983-03-19,17.3,10,13.4,0,48,3.3,5.1,"1983",3,19,78,6.52317458146586,13.8684954240288,3.77188140521882
"8114",1983-03-20,16.3,10.7,12.9,0,71,3,4.3,"1983",3,20,79,6.48848236776927,12.2679945755547,2.55145642176372
"8115",1983-03-21,16.3,11.7,13,0,57,2,2.4,"1983",3,21,80,5.97706329203616,11.228493784833,2.55787947774981
"8116",1983-03-22,15.5,10,12,0,85,4,6.7,"1983",3,22,81,6.79724890359042,12.397606510351,2.1120565962653
"8117",1983-03-23,17,11,12.9,0,82,2.3,3,"1983",3,23,82,7.07634001702005,13.0736388790316,2.19904931047731
"8118",1983-03-24,15.5,10.2,12.4,0,83,5.3,10.3,"1983",3,24,83,6.89139525388166,12.4043261607959,2.27657881840747
"8119",1983-03-25,15.6,10.9,13,4.5,93,6,12.3,"1983",3,25,84,6.84216328597182,11.7909338812256,1.48761926117564
"8120",1983-03-26,13.5,6.9,8.3,0,94,3.7,5.9,"1983",3,26,85,7.57517046884317,14.1021257839137,1.90234854942502
"8121",1983-03-27,8.7,4.3,6,40.2,77,5.7,11.3,"1983",3,27,86,6.5326630516776,11.6198707338361,1.98619413121382
"8122",1983-03-28,12.4,5.4,10.5,7.2,64,4.3,7.6,"1983",3,28,87,7.73238425875065,14.7888718969888,2.48357412976932
"8123",1983-03-29,13.3,10.1,12.4,0.8,88,6.3,13.4,"1983",3,29,88,6.24393933933537,10.0883599183243,1.24553754647457
"8124",1983-03-30,16,11.7,13.2,0,81,3,4.3,"1983",3,30,89,6.89660986968597,11.7974359721962,2.20915969890794
"8125",1983-03-31,17.9,11,14.6,0,58,3,4.3,"1983",3,31,90,7.90779025794954,15.0741855277915,3.35315601545818
"8126",1983-04-01,15.3,10,11.1,1,92,1.7,1.9,"1983",4,1,91,7.62596007300129,13.3245050871052,1.89899908703883
"8127",1983-04-02,16,10.1,12.6,0,63,5,9.3,"1983",4,2,92,7.68765808733422,14.1772109995794,3.7126306908396
"8128",1983-04-03,14.8,10.6,11.8,0.8,59,4.7,8.5,"1983",4,3,93,6.85796624391426,12.0611519435219,3.78735025076439
"8129",1983-04-04,14.6,6.6,9.8,0,71,3.3,5.1,"1983",4,4,94,8.82559856645103,16.7824787840528,2.83285484027371
"8130",1983-04-05,14.3,6.8,9.4,8.5,82,2.7,3.7,"1983",4,5,95,8.86903060388271,16.3808443922643,2.34397131154829
"8131",1983-04-06,14,7,10.2,0.5,79,2.3,3,"1983",4,6,96,8.76443739465691,15.9513245623522,2.23907917691929
"8132",1983-04-07,15.6,9.8,12.3,0,81,3,4.3,"1983",4,7,97,8.35584149736359,14.6336052870224,2.34182404675696
"8133",1983-04-08,16.8,10.2,12.9,0,89,3.3,5.1,"1983",4,8,98,9.00502584338605,15.7306423306333,2.24754807463151
"8134",1983-04-09,17.7,10.4,14.9,0,66,1,0.8,"1983",4,9,99,9.18504317017678,16.6694257832658,2.51291387155355
"8135",1983-04-10,17.4,13.9,16,0,56,1,0.8,"1983",4,10,100,7.01022179400971,11.6285502725335,2.18249608614029
"8136",1983-04-11,18.8,12.8,14.8,0,85,3.7,5.9,"1983",4,11,101,8.9558450965129,15.3372398814447,2.75897053093514
"8137",1983-04-12,16.3,13,14.9,0,76,5.7,11.3,"1983",4,12,102,7.18691781788898,11.4566161270294,2.73128897490317
"8138",1983-04-13,16,8,9.7,0,75,5,9.3,"1983",4,13,103,9.71734209666055,17.9647040324176,3.67738715144041
"8139",1983-04-14,13.1,8.4,10.1,0.2,34,2.3,3,"1983",4,14,104,7.59668320574277,13.8658875609391,3.38005313336082
"8140",1983-04-15,12.3,7.7,10.1,0,54,4.7,8.5,"1983",4,15,105,7.93245501343135,13.8117736897426,3.54301473273938
"8141",1983-04-16,14.6,9,11.7,0,58,3.7,5.9,"1983",4,16,106,8.64708705902584,15.3420928918522,3.43845410501597
"8142",1983-04-17,16.7,9.2,12,0,52,1.7,1.9,"1983",4,17,107,9.54267464881656,17.8726809455309,3.14089545756502
"8143",1983-04-18,15.3,9.1,12.6,0,82,3.3,5.1,"1983",4,18,108,9.57015326342451,16.3558070948935,2.31587896537788
"8144",1983-04-19,13,10,11.3,0,94,5.7,11.3,"1983",4,19,109,7.4061460226251,11.4499236979998,1.31258830628288
"8145",1983-04-20,18.4,10.1,15.6,9,64,3.7,5.9,"1983",4,20,110,10.7253246955117,19.1644251391445,3.55097875027403
"8146",1983-04-21,23.2,13.1,17,0,60,3.3,5.1,"1983",4,21,111,11.4867189731748,21.2706800776877,4.98168571723793
"8147",1983-04-22,18.8,12.7,14.6,1.6,63,3,4.3,"1983",4,22,112,9.50648522891534,16.6302548478771,3.7855144538648
"8148",1983-04-23,20.3,12.4,16.1,0,51,0.7,0.5,"1983",4,23,113,10.3766681568376,19.0375214528311,2.97924239835143
"8149",1983-04-24,18.7,11.4,15,0,72,4.3,7.6,"1983",4,24,114,10.6080664678401,18.4064891812109,3.59345459814327
"8150",1983-04-25,19.4,12.2,14.4,0,82,1.3,1.3,"1983",4,25,115,10.7331981563642,18.3839348802165,2.90573244025438
"8151",1983-04-26,20.7,13.1,16,0,75,2,2.4,"1983",4,26,116,11.0176254142922,18.9929303384027,3.36048200925245
"8152",1983-04-27,21.3,14,16.6,0,77,3,4.3,"1983",4,27,117,10.990217892016,18.7158718452558,3.64637367252549
"8153",1983-04-28,20.6,14,17.8,0,59,2.7,3.7,"1983",4,28,118,10.3615630842124,17.8910074693671,3.90138162672721
"8154",1983-04-29,21,13.6,17.4,0.2,76,2.7,3.7,"1983",4,29,119,11.2857062619651,19.0433731228909,3.42142724787954
"8155",1983-04-30,20.9,15.1,17,0,87,3,4.3,"1983",4,30,120,10.4285763962033,16.9456582553491,3.03259717953276
"8156",1983-05-01,19.2,14.5,17.1,0,89,4.3,7.6,"1983",5,1,121,9.7115742410219,15.3306758944785,2.28683775443622
"8157",1983-05-02,19,14,16,0,62,4.7,8.5,"1983",5,2,122,9.51962683845939,15.8897496437224,4.48924610278995
"8158",1983-05-03,18.9,13,15.8,0,63,3,4.3,"1983",5,3,123,10.2321835044563,17.3432205814178,3.75060615229612
"8159",1983-05-04,21,13.2,16.2,0,68,2,2.4,"1983",5,4,124,11.5912741584559,20.0343382596933,3.71845968675759
"8160",1983-05-05,21.8,13.5,16.3,0,90,2,2.4,"1983",5,5,125,12.4623525158345,20.7607593665803,3.35230313949182
"8161",1983-05-06,21.2,13.7,17.5,0,73,2.7,3.7,"1983",5,6,126,11.7830991887748,19.8227587857774,3.68268337116904
"8162",1983-05-07,23.4,13.8,17.2,0,79,2.3,3,"1983",5,7,127,13.1905434622477,22.5243052754435,4.07245655823378
"8163",1983-05-08,20.2,14.8,16.5,0,95,4.7,8.5,"1983",5,8,128,10.700796879521,16.9647825658413,2.55190217402378
"8164",1983-05-09,16.3,12.1,14.5,0,97,3,4.3,"1983",5,9,129,9.67610761876739,15.0232970888367,1.80443287413489
"8165",1983-05-10,18.3,12.7,14.9,13.1,88,2.3,3,"1983",5,10,130,10.7895263564939,17.417171763901,2.7362650604808
"8166",1983-05-11,19.4,13,15.6,0,85,3,4.3,"1983",5,11,131,11.4378391543811,18.6926420954682,3.0750133624213
"8167",1983-05-12,24.7,13.8,19.7,0,49,1.3,1.3,"1983",5,12,132,13.5336107130351,24.4875512240344,4.4612315705498
"8168",1983-05-13,25,15.4,20.6,0,45,0.7,0.5,"1983",5,13,133,12.7979915296041,23.0660750173815,3.94855305404351
"8169",1983-05-14,24.6,17.2,22.2,0,41,1,0.8,"1983",5,14,134,11.5647063982576,20.3242596103619,3.88248117341861
"8170",1983-05-15,27.8,20,22.7,0,43,2.3,3,"1983",5,15,135,11.820041862082,20.9392933775806,5.78578408722202
"8171",1983-05-16,26,18.3,22.4,0,53,2.7,3.7,"1983",5,16,136,12.252827515488,20.8752278058286,5.27621591416316
"8172",1983-05-17,23.7,19.4,20.6,0,61,4,6.7,"1983",5,17,137,9.81857096385041,15.6511681206863,5.26238566494643
"8173",1983-05-18,21.5,17.5,19.7,0,52,6.3,13.4,"1983",5,18,138,9.43542705493424,15.1434542082924,6.37548331422996
"8174",1983-05-19,22.3,17.4,18.7,0,62,5,9.3,"1983",5,19,139,10.3483450079716,16.8124651897488,5.57507735182375
"8175",1983-05-20,24.2,16.3,20.3,0,46,3.3,5.1,"1983",5,20,140,12.2184469942564,21.4112247161258,5.92308838649542
"8176",1983-05-21,26.8,18.6,21.1,0,48,2.7,3.7,"1983",5,21,141,12.4631731816726,21.8769065229379,6.01149758158054
"8177",1983-05-22,23.2,18.5,19.6,0,84,5,9.3,"1983",5,22,142,10.7107293466079,16.6086969071603,3.91710653751961
"8178",1983-05-23,24.2,17.8,19.4,0,71,4.7,8.5,"1983",5,23,143,11.9050709331,19.4330555619141,5.39339366865836
"8179",1983-05-24,21.5,12.7,17.2,8.2,62,4.3,7.6,"1983",5,24,144,13.3261722605384,22.8461983755831,5.0537828507855
"8180",1983-05-25,19.6,13,15.8,0,57,5,9.3,"1983",5,25,145,11.6898849751929,19.8345931890459,5.30342435171806
"8181",1983-05-26,18.8,13.2,14.5,2.9,78,1.7,1.9,"1983",5,26,146,11.2733303657263,18.3139267456221,3.19668418857378
"8182",1983-05-27,20.7,13.6,16.8,0,80,3.3,5.1,"1983",5,27,147,12.6776038228776,20.6685662605483,3.64331996032969
"8183",1983-05-28,21.5,14.8,16,0,81,2.7,3.7,"1983",5,28,148,12.3029738487927,20.1219497391522,3.90332673632403
"8184",1983-05-29,19.6,14.5,17,0.2,74,4.7,8.5,"1983",5,29,149,11.0362567290419,17.5924838276138,3.75896853279242
"8185",1983-05-30,20.7,16,18.2,0,75,4.7,8.5,"1983",5,30,150,10.7677597935328,16.9222657329524,3.84175783563275
"8186",1983-05-31,22.9,16.3,19.2,0,69,4.3,7.6,"1983",5,31,151,12.3232186077887,20.0912663169461,4.83845552334232
"8187",1983-06-01,25,18,22.3,0,52,1,0.8,"1983",6,1,152,12.4114325092132,20.7285310245238,4.01154387425039
"8188",1983-06-02,27.8,19.5,22.2,0,52,3.7,5.9,"1983",6,2,153,13.2105214554737,22.6100363978434,7.03672091375618
"8189",1983-06-03,29.4,19,24.4,0,51,2,2.4,"1983",6,3,154,14.7769095344715,25.3501350967448,5.78395385959426
"8190",1983-06-04,30,22.6,25.2,0,45,3.7,5.9,"1983",6,4,155,12.5855796049335,21.4160650144034,7.8190022340881
"8191",1983-06-05,28.6,23.3,25.2,0,45,3.3,5.1,"1983",6,5,156,11.0509048948091,18.1501784678635,6.829442774304
"8192",1983-06-06,28.4,20.3,23.4,0,69,2.3,3,"1983",6,6,157,13.9058544585693,22.4679620187007,5.16408495575963
"8193",1983-06-07,22.2,14.9,18.8,7.5,50,4.7,8.5,"1983",6,7,158,12.514747735075,21.3560032812289,6.14751480429823
"8194",1983-06-08,22.7,16.7,18.8,0,47,4.7,8.5,"1983",6,8,159,11.4590428555872,19.3834388109909,6.76644400192824
"8195",1983-06-09,24.7,18,20.7,0,47,2.7,3.7,"1983",6,9,160,12.0644381607825,20.5044740116034,5.55291783067752
"8196",1983-06-10,23.3,17.5,20.7,0,70,2.3,3,"1983",6,10,161,12.0182407519643,19.095926155277,3.99151344514688
"8197",1983-06-11,25,17,19.4,0,77,2,2.4,"1983",6,11,162,13.7806109070284,22.4464040785329,4.40794742393049
"8198",1983-06-12,20.6,17,18.3,0,88,2,2.4,"1983",6,12,163,10.0276220990934,15.0691141606838,2.77494397657432
"8199",1983-06-13,25.7,17.2,21.1,0.8,53,2.3,3,"1983",6,13,164,13.5958106541952,23.1707629822288,5.34894659591116
"8200",1983-06-14,25.9,19,21.1,0,55,2.7,3.7,"1983",6,14,165,12.5020173492665,20.8886125382084,5.54570371456619
"8201",1983-06-15,26.3,18.3,20.6,0,67,2.7,3.7,"1983",6,15,166,13.6272808535344,22.5031885282069,5.28665603090429
"8202",1983-06-16,20.3,15,16.6,1.7,47,3.3,5.1,"1983",6,16,167,10.9447692286096,18.3236045615613,5.30224922187073
"8203",1983-06-17,21.1,12.6,17.1,0,50,3.7,5.9,"1983",6,17,168,13.3739558827797,23.2121994344784,5.48502431601405
"8204",1983-06-18,22.8,15.7,18,0,58,2.3,3,"1983",6,18,169,12.6068785506242,21.219241015747,4.72663350103695
"8205",1983-06-19,23.1,15.5,18.5,0,67,1,0.8,"1983",6,19,170,13.2578456291779,21.9564099794834,3.88696766223622
"8206",1983-06-20,22.2,13.6,17.8,3,84,1.3,1.3,"1983",6,20,171,14.4046237880747,23.3570332285129,3.86150419207079
"8207",1983-06-21,24.8,16.7,20.4,3.1,65,1.3,1.3,"1983",6,21,172,13.7091612304762,22.6665257373278,4.30937407572745
"8208",1983-06-22,23.4,17.3,19.5,0,75,3,4.3,"1983",6,22,173,12.3315819280303,19.6671512176161,4.2400701534988
"8209",1983-06-23,24,16.4,18.4,1.1,83,2.7,3.7,"1983",6,23,174,13.5972434573547,21.9471198107747,4.26725895373922
"8210",1983-06-24,26.7,17.4,20.2,0,77,1.7,1.9,"1983",6,24,175,14.8149950996447,24.2698182897995,4.70896183227067
"8211",1983-06-25,25,17.6,20.1,0,76,1.3,1.3,"1983",6,25,176,13.4170214225923,21.6399042649395,4.09129836731745
"8212",1983-06-26,27.7,17,22.2,0,53,0.7,0.5,"1983",6,26,177,15.0723125451065,26.0079364146393,4.66780121261514
"8213",1983-06-27,26.7,18.7,21.7,0,76,2,2.4,"1983",6,27,178,14.0030794406964,22.4746854772519,4.59130052288992
"8214",1983-06-28,26.2,19.2,21.4,0,78,3.3,5.1,"1983",6,28,179,13.2254843141354,21.0083694327984,4.80131322921255
"8215",1983-06-29,25.7,18.2,21,4.7,55,2,2.4,"1983",6,29,180,12.9124405822324,21.7284477444264,4.96654068751252
"8216",1983-06-30,25.6,19,21.6,0,58,2.3,3,"1983",6,30,181,12.3731671324857,20.3650179860414,4.95799301746182
"8217",1983-07-01,26.6,18.6,22.8,0,56,2.7,3.7,"1983",7,1,182,13.4409315032149,22.3992027549001,5.47338154048196
"8218",1983-07-02,25.4,18.5,23,0,59,5,9.3,"1983",7,2,183,12.7665877554137,20.7800592998659,5.92309496120977
"8219",1983-07-03,29.3,20.7,23.6,0,49,3,4.3,"1983",7,3,184,13.4998698282941,23.1721330706974,6.84253604806035
"8220",1983-07-04,29.3,21.7,24.6,0,49,3.3,5.1,"1983",7,4,185,12.9018043934798,21.7559453431278,7.01142121574956
"8221",1983-07-05,31,22,25.8,0,51,2,2.4,"1983",7,5,186,14.0145892448266,23.643216109928,5.91951944267765
"8222",1983-07-06,28.9,21.6,25.3,0,52,1.3,1.3,"1983",7,6,187,12.8553647625974,21.2628047094923,4.70839865234645
"8223",1983-07-07,31.2,22,24.2,0,62,2.3,3,"1983",7,7,188,14.3373299383545,23.8334256276306,6.15727604656448
"8224",1983-07-08,28.6,22,23.6,0,73,3,4.3,"1983",7,8,189,12.7455872414119,20.1538251258151,5.27607237337383
"8225",1983-07-09,31,21.5,26.4,0,44,3.7,5.9,"1983",7,9,190,13.9604582837845,24.1379132082446,7.93432482475627
"8226",1983-07-10,31.8,24,26.3,0,42,3,4.3,"1983",7,10,191,12.6426005744803,21.8321728739216,7.57831700317535
"8227",1983-07-11,31.2,24.2,26.3,0,46,3.7,5.9,"1983",7,11,192,12.2580256073641,20.642850107114,8.02318759190455
"8228",1983-07-12,31,23,25.4,0,47,2.7,3.7,"1983",7,12,193,12.8796893497465,22.0239766879546,6.80821067737501
"8229",1983-07-13,31.2,23.2,25.3,0,47,4,6.7,"1983",7,13,194,12.8207359593522,21.9778323141564,8.58153836417605
"8230",1983-07-14,26.3,21.3,22.2,0,67,3,4.3,"1983",7,14,195,10.9584023806486,17.3369568554858,4.96468285481599
"8231",1983-07-15,27.7,20.6,23.3,0,60,2.7,3.7,"1983",7,15,196,12.5286851569244,20.6121741224199,5.43214248369913
"8232",1983-07-16,30.7,22,24.1,0,58,3,4.3,"1983",7,16,197,13.5168546501831,22.7624831775917,6.73556032715701
"8233",1983-07-17,30.8,21.9,25.5,0,48,3,4.3,"1983",7,17,198,13.3527038675895,22.9656571449167,6.97595935972812
"8234",1983-07-18,30.6,23,26.3,0,42,4,6.7,"1983",7,18,199,12.2755869380487,21.1676605024227,8.31625435501324
"8235",1983-07-19,30.5,24.2,27.6,0,39,4.7,8.5,"1983",7,19,200,11.330689062036,19.2210321868387,9.01978325053576
"8236",1983-07-20,33.8,23.2,28.6,0,37,2.7,3.7,"1983",7,20,201,13.8564097632079,24.8632411559411,7.61126352127749
"8237",1983-07-21,32.5,23,26.1,0,52,3.7,5.9,"1983",7,21,202,13.7291054889002,23.4705266965109,8.09313951840338
"8238",1983-07-22,28.6,20.8,23.8,0,44,4.3,7.6,"1983",7,22,203,12.1392020303891,21.2042164381283,8.16033765508341
"8239",1983-07-23,32,21.8,25.4,0,56,1.7,1.9,"1983",7,23,204,14.1748985756129,24.1738820457956,5.65230212446626
"8240",1983-07-24,29.7,21.4,23.8,0,75,3.7,5.9,"1983",7,24,205,13.4903564149928,21.7377230099265,5.81375105976696
"8241",1983-07-25,33.3,22.5,26.8,0,60,2.7,3.7,"1983",7,25,206,14.8003866869263,24.7156871096573,6.68564153082041
"8242",1983-07-26,34.7,25.2,28.2,0,40,2.7,3.7,"1983",7,26,207,12.955851112059,23.1028383127831,7.77406991659453
"8243",1983-07-27,34.8,24.7,28.2,0,47,3.7,5.9,"1983",7,27,208,13.6723374503313,23.7390680429034,8.90592420103209
"8244",1983-07-28,33.2,24.2,28.1,0,54,2,2.4,"1983",7,28,209,13.381285309664,22.329561062206,5.85077850036409
"8245",1983-07-29,32.7,23.3,26.7,0,65,3.3,5.1,"1983",7,29,210,13.9019338238151,22.7371020354579,6.70621392922145
"8246",1983-07-30,32.2,23.5,27.2,0,49,2.3,3,"1983",7,30,211,12.7257193426012,21.7921031867931,6.17297640177394
"8247",1983-07-31,34.1,22.8,27.2,0,44,2.7,3.7,"1983",7,31,212,13.7679230995241,24.7401849808802,7.4903076683612
"8248",1983-08-01,33.6,22.5,25.9,0,56,1.7,1.9,"1983",8,1,213,14.0992624183384,24.4233397468897,5.84665390967286
"8249",1983-08-02,30.4,22.6,25.4,0,74,4.3,7.6,"1983",8,2,214,12.7758152822437,20.3904174217284,5.94374381105591
"8250",1983-08-03,29.6,23.8,27.4,0,63,5,9.3,"1983",8,3,215,11.104116573317,17.5098831575965,6.1616165166309
"8251",1983-08-04,27.5,20.4,21.8,0,54,5.3,10.3,"1983",8,4,216,11.1547227583384,19.2905144919261,8.14923551869509
"8252",1983-08-05,25.2,18,21.5,0,42,3.7,5.9,"1983",8,5,217,10.8307265554729,19.3410916412954,6.46073593938796
"8253",1983-08-06,26,20,21.8,0,60,3,4.3,"1983",8,6,218,10.5274205810779,17.5770072822248,5.09419506101695
"8254",1983-08-07,26.3,20,21.5,0,62,3.3,5.1,"1983",8,7,219,10.6879033209736,17.9286830738793,5.43490630857344
"8255",1983-08-08,26.1,19.3,21.9,0,55,4.3,7.6,"1983",8,8,220,10.8062545192568,18.5393871564386,6.41339093729699
"8256",1983-08-09,28.5,19.7,22.4,0,69,2.3,3,"1983",8,9,221,12.4051246678971,20.9893412078161,4.93099122323519
"8257",1983-08-10,28.3,20.6,23.8,0,62,3,4.3,"1983",8,10,222,11.5951164854443,19.5376757532336,5.32887093648793
"8258",1983-08-11,26.6,19,21,0,80,1.7,1.9,"1983",8,11,223,11.7146606201818,19.3133522926378,3.88702238017079
"8259",1983-08-12,27.4,19,22,2.4,72,2,2.4,"1983",8,12,224,12.0163820860174,20.2007208103988,4.33286129382865
"8260",1983-08-13,26.5,19.2,22,0.3,76,3.3,5.1,"1983",8,13,225,11.3876947780167,18.7334513106511,4.44259335384179
"8261",1983-08-14,27.2,20,22,0,46,4,6.7,"1983",8,14,226,10.2711751705226,18.505648262796,7.20800339581825
"8262",1983-08-15,26.8,19.6,21.6,0,41,4,6.7,"1983",8,15,227,9.99341887734598,18.4051051403704,7.45661195608678
"8263",1983-08-16,29.7,19.5,24.4,0,35,0.7,0.5,"1983",8,16,228,11.2209699665292,21.7850327159067,3.87827904079823
"8264",1983-08-17,29,20.2,22.7,0,54,0,0,"1983",8,17,229,11.1882032270231,20.1204360822228,3.27311967902097
"8265",1983-08-18,26.5,20.1,22.2,0,63,1.7,1.9,"1983",8,18,230,10.0725382781032,17.0598647194674,3.90620121992451
"8266",1983-08-19,28.4,20.4,24.3,0,52,3.7,5.9,"1983",8,19,231,10.7339348993859,18.961449393596,6.24305125477761
"8267",1983-08-20,29.6,22.5,24,0,61,2,2.4,"1983",8,20,232,10.3628336040718,17.7561104078873,4.68633894881003
"8268",1983-08-21,27.8,21.5,23.8,0,58,2.7,3.7,"1983",8,21,233,9.74694770264825,16.6238661981221,4.92091914314675
"8269",1983-08-22,27.6,20.7,24.4,0,61,2,2.4,"1983",8,22,234,10.208876931287,17.2894099650826,4.12566576798067
"8270",1983-08-23,26.8,21.3,23.6,0,75,2.3,3,"1983",8,23,235,9.52824041191712,15.3384477934595,3.6366539073359
"8271",1983-08-24,27.7,20.5,23.3,0,85,3.3,5.1,"1983",8,24,236,10.8004040985867,17.4365734145697,3.83521589664788
"8272",1983-08-25,23.7,20,21.2,0.7,81,3.7,5.9,"1983",8,25,237,7.97674210507511,12.4176893320792,3.23302161501506
"8273",1983-08-26,27.6,20,22.6,1.5,73,2.3,3,"1983",8,26,238,10.4264093960835,17.6783527900893,4.12003260515439
"8274",1983-08-27,27.1,19.9,23.1,0,70,2.7,3.7,"1983",8,27,239,10.0969451147043,17.0901628020924,4.16781589020125
"8275",1983-08-28,31,22,25,0,57,1.7,1.9,"1983",8,28,240,10.5772206007788,18.9756162828513,4.58368435981164
"8276",1983-08-29,27.5,21.5,23.4,0,66,2.3,3,"1983",8,29,241,9.10771098433847,15.3848951205265,4.114289010398
"8277",1983-08-30,29.2,18.5,23.8,14.7,58,1.7,1.9,"1983",8,30,242,11.128625669007,20.3987970734472,4.3525761610165
"8278",1983-08-31,29,20.6,22.5,0,78,2,2.4,"1983",8,31,243,10.4710060757866,17.943015455749,4.04888040202948
"8279",1983-09-01,27.3,21,23.1,0,77,2,2.4,"1983",9,1,244,9.297547208483,15.4247613583672,3.48387795704653
"8280",1983-09-02,27.5,20.7,23.1,0,79,2.7,3.7,"1983",9,2,245,9.55393630503625,15.9053862006774,3.75695346210349
"8281",1983-09-03,27.6,19.5,22.8,2.8,80,3,4.3,"1983",9,3,246,10.1736228400634,17.2275288491395,3.87948079067678
"8282",1983-09-04,25.6,18.8,20.7,12.4,60,3,4.3,"1983",9,4,247,8.63764364080479,15.6629922327405,4.68068024370827
"8283",1983-09-05,25.6,18.4,21.6,0.6,39,3,4.3,"1983",9,5,248,8.12720234191927,15.9909911692944,5.47850004691697
"8284",1983-09-06,26.4,19.5,22.9,0,51,3.7,5.9,"1983",9,6,249,8.40973820505205,15.5300048572721,5.5287028218353
"8285",1983-09-07,27.2,19.2,22.6,0,66,2.3,3,"1983",9,7,250,9.25494109334513,16.5874266547595,3.98645826201956
"8286",1983-09-08,25.6,19.6,21.6,0,62,1.3,1.3,"1983",9,8,251,8.01297856218843,14.2477314984603,3.04395186985238
"8287",1983-09-09,26.7,19.1,21.7,0,72,2.3,3,"1983",9,9,252,8.94924457860182,15.9023798711719,3.73135645451474
"8288",1983-09-10,26,19.8,22.3,0,79,3.3,5.1,"1983",9,10,253,8.4205800927524,14.2424806408651,3.50732132984464
"8289",1983-09-11,24,20.8,21.6,0,85,5.3,10.3,"1983",9,11,254,6.52686794227696,10.1449190784157,3.12361099487115
"8290",1983-09-12,27.4,20.8,22.7,2.6,69,3.3,5.1,"1983",9,12,255,8.1722568808046,14.4437126449582,4.51180309284972
"8291",1983-09-13,23.7,17.9,19.8,0,55,3.3,5.1,"1983",9,13,256,7.20017406933157,13.4215838003357,4.63123105238943
"8292",1983-09-14,24.6,18.3,20.9,0,52,3.7,5.9,"1983",9,14,257,7.29722289188073,13.8641341684105,5.12131954708173
"8293",1983-09-15,24.7,19.1,21.1,0,62,2.3,3,"1983",9,15,258,7.17050117498253,12.9538606150174,3.52802414146166
"8294",1983-09-16,25,19.3,21.6,0,72,2.7,3.7,"1983",9,16,259,7.39748845836011,12.9501746624412,3.31628178272746
"8295",1983-09-17,23.3,15.7,19.2,0,88,5.3,10.3,"1983",9,17,260,8.35663414433638,14.8159165501896,2.76334550371429
"8296",1983-09-18,20.6,16.8,18.6,17.2,35,5.3,10.3,"1983",9,18,261,5.5521920239083,10.3788180254474,6.78824206513203
"8297",1983-09-19,22.2,17.3,19.7,0,45,4,6.7,"1983",9,19,262,6.11018943551297,11.6745377470881,5.20391583173103
"8298",1983-09-20,25.6,18.4,21.7,0,48,2.7,3.7,"1983",9,20,263,6.93924172334825,14.0166753130093,4.39429108729743
"8299",1983-09-21,25.2,19.9,21.3,0,64,3,4.3,"1983",9,21,264,6.54091378309697,11.9098359250514,3.94192378189519
"8300",1983-09-22,24.7,18.8,20.7,0,71,1.7,1.9,"1983",9,22,265,6.82798844068937,12.4432934448921,2.73783097037598
"8301",1983-09-23,27.8,18.4,22.2,0,47,2.7,3.7,"1983",9,23,266,7.17510327785478,15.5513343531723,4.83166474236841
"8302",1983-09-24,24.6,19.4,21.1,0,62,3.7,5.9,"1983",9,24,267,6.19053559680692,11.4512587028018,4.35490053928617
"8303",1983-09-25,23,17.5,19.9,0,71,3.7,5.9,"1983",9,25,268,6.36742207545087,11.6582863123189,3.39652556465668
"8304",1983-09-26,20.3,14.1,16.5,0.1,40,5.3,10.3,"1983",9,26,269,5.64080043669981,12.2519619709804,6.25811810509633
"8305",1983-09-27,25,17,20,0,44,2.7,3.7,"1983",9,27,270,6.14882650857114,13.7742027773998,4.46445599666724
"8306",1983-09-28,25.6,18,20.1,0,57,1,0.8,"1983",9,28,271,6.34373205733104,13.28605108456,2.39256705247631
"8307",1983-09-29,25.7,17.6,19.8,0,71,0.7,0.5,"1983",9,29,272,6.7645037273893,13.5723790740731,2.17113557889512
"8308",1983-09-30,23.6,17.3,19.8,0,77,2,2.4,"1983",9,30,273,6.30090104832001,11.8431054794263,2.44722057762535
"8309",1983-10-01,24.2,18.1,20.5,0,62,2,2.4,"1983",10,1,274,5.82958111391599,11.5292335608998,2.887733914966
"8310",1983-10-02,21,15.2,17.5,0,40,3.3,5.1,"1983",10,2,275,5.00246635846671,11.1211309778188,4.59713790465905
"8311",1983-10-03,19.8,15.8,17.6,0,54,2.3,3,"1983",10,3,276,4.77912490417032,9.13533722869911,2.83754640477418
"8312",1983-10-04,22.7,16.7,18.6,0,71,3.3,5.1,"1983",10,4,277,5.6009919871855,11.0660094160089,3.27120602102817
"8313",1983-10-05,22.9,17.2,19.7,0,58,2,2.4,"1983",10,5,278,5.22061856744705,10.666843190341,2.75229206978596
"8314",1983-10-06,23.5,17,18.5,0,80,1,0.8,"1983",10,6,279,5.71333178833243,11.2642323296899,1.86943316507325
"8315",1983-10-07,22.5,17,19,0,77,3,4.3,"1983",10,7,280,5.33424509581176,10.2455963760684,2.60430606827818
"8316",1983-10-08,22.1,17.2,19,0,72,2.7,3.7,"1983",10,8,281,4.97890238338369,9.56160255136096,2.59798552594094
"8317",1983-10-09,23.6,16.6,19.2,0,67,1.3,1.3,"1983",10,9,282,5.32266879410186,11.2986220986284,2.12408635750997
"8318",1983-10-10,24.8,16.2,19.4,0,48,2.3,3,"1983",10,10,283,4.93358318131689,12.3804927053992,3.59620147960269
"8319",1983-10-11,22.3,16.5,18.4,0,82,3,4.3,"1983",10,11,284,5.11339872804866,10.0504332848353,2.3518659084585
