"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"7406",2001-04-11,12.7,9,11.4,0,76,2.3,3,"2001",4,11,101,7.09330067122859,11.7396113795021,1.90359562720093
"7407",2001-04-12,16.6,9.6,12.7,4.1,73,2,2.4,"2001",4,12,102,8.96838779482353,16.2755264089627,2.6056159503604
"7408",2001-04-13,16.5,7.3,10.6,0.8,57,2.3,3,"2001",4,13,103,9.56792964934627,18.8042703115657,3.33230131833138
"7409",2001-04-14,11.2,5.1,6.6,0,41,2.3,3,"2001",4,14,104,8.06053532324361,15.4293475201542,3.03417489201182
"7410",2001-04-15,11.6,-1.2,7.8,0,54,2.3,3,"2001",4,15,105,11.3023279155379,22.5191180894144,2.75067549265209
"7411",2001-04-16,12.8,8.4,9.6,0,87,2,2.4,"2001",4,16,106,7.93933901764392,13.3008785432686,1.90068579833477
"7412",2001-04-17,15.1,7.1,10.4,7.9,69,1.3,1.3,"2001",4,17,107,9.76999321101328,18.0655256855544,2.53472821160788
"7413",2001-04-18,14.6,3.7,11.5,0,68,1.3,1.3,"2001",4,18,108,11.3583115178968,21.238052677069,2.69344805196014
"7414",2001-04-19,16.5,7.9,12.4,0.2,73,2,2.4,"2001",4,19,109,10.4543002455095,18.9972578883746,2.79037418521302
"7415",2001-04-20,17.2,10.4,13.8,0,77,1.3,1.3,"2001",4,20,110,9.75156870350031,17.0090876395806,2.56309319875698
"7416",2001-04-21,14.6,8.1,11,0.9,77,2,2.4,"2001",4,21,111,9.55027052362639,16.7422163240188,2.45552566537467
"7417",2001-04-22,13.8,3.9,10.1,0.6,77,2,2.4,"2001",4,22,112,11.4296164194352,20.7992961668048,2.52154877664832
"7418",2001-04-23,17,6.8,12.9,0,72,3,4.3,"2001",4,23,113,11.6678330317352,21.2496211774799,3.07912850865112
"7419",2001-04-24,17.3,5.7,11.4,0,80,2.3,3,"2001",4,24,114,12.445661069314,22.8058202099253,3.04130161661059
"7420",2001-04-25,19.5,8,15,0,77,2.3,3,"2001",4,25,115,12.7541137038908,22.8495152131579,3.25630740395682
"7421",2001-04-26,18.1,13.4,14.8,0,77,2.3,3,"2001",4,26,116,8.90280823873494,14.6971926827271,2.80522929000963
"7422",2001-04-27,18.1,6.9,12.8,0,63,1.3,1.3,"2001",4,27,117,12.2504860943443,22.8243348721802,3.28303546898289
"7423",2001-04-28,19.9,7.7,13.5,0,74,1.7,1.9,"2001",4,28,118,13.0989947475598,23.9617879680298,3.51571206677159
"7424",2001-04-29,19.6,8.8,15,0,62,2,2.4,"2001",4,29,119,12.3795091757226,22.6750447608438,3.67932853433338
"7425",2001-04-30,22.5,10.3,16.5,0,57,1.3,1.3,"2001",4,30,120,12.9679644038786,24.2359586763107,3.93381956628879
"7426",2001-05-01,24.2,10.8,17.4,0,66,1.3,1.3,"2001",5,1,121,13.9804752739315,25.5401829551746,4.14485422580691
"7427",2001-05-02,23.8,11,17.6,0,72,1.3,1.3,"2001",5,2,122,14.0773890052778,25.0966337456083,4.0255178210307
"7428",2001-05-03,23.8,12.1,17.8,0,77,1.3,1.3,"2001",5,3,123,13.8121524993219,24.1207124261214,3.90704592095205
"7429",2001-05-04,22.2,13.9,18.1,0,72,1.3,1.3,"2001",5,4,124,11.9405437208873,20.4207199830911,3.4907688333733
"7430",2001-05-05,21.9,13.9,18.3,0.8,80,1.3,1.3,"2001",5,5,125,12.0724497573274,20.1493089227654,3.34101348952769
"7431",2001-05-06,24.2,12,15.6,1,82,2,2.4,"2001",5,6,126,14.1408612041298,25.0049995140035,4.25399811090526
"7432",2001-05-07,22.4,14.1,17,3.5,77,3,4.3,"2001",5,7,127,12.1590515867264,20.7236681694548,4.01799932016481
"7433",2001-05-08,24.2,13.7,17,0.1,75,2.3,3,"2001",5,8,128,13.3911581306832,23.4181193268258,4.42076897954177
"7434",2001-05-09,23.7,12.1,18.8,0,68,1.3,1.3,"2001",5,9,129,14.1585569429938,24.7266641606598,4.12219537088945
"7435",2001-05-10,23.4,12.3,18.9,0,66,1.7,1.9,"2001",5,10,130,13.9273723352208,24.2955557454028,4.1879550439981
"7436",2001-05-11,24,13.8,18.9,0,56,2.3,3,"2001",5,11,131,13.1012989295006,23.390749564827,4.79596896133399
"7437",2001-05-12,23.5,14.9,17.8,0,59,2,2.4,"2001",5,12,132,12.2433921186631,21.5686082716813,4.43977983319159
"7438",2001-05-13,20.4,10.3,14.8,0,62,2.7,3.7,"2001",5,13,133,13.1350617136768,23.4699849051491,4.34335385094713
"7439",2001-05-14,20.9,10.2,15.5,0,67,2.3,3,"2001",5,14,134,13.7467690383491,24.2534687015609,4.12909994566875
"7440",2001-05-15,21.4,13.3,17.8,0,80,3.7,5.9,"2001",5,15,135,12.7998614298269,21.1838642053232,3.53694676425486
"7441",2001-05-16,24.1,15.2,18.2,0.3,81,1.7,1.9,"2001",5,16,136,13.3463944236991,22.2889427014745,3.96851133403848
"7442",2001-05-17,21.7,15.7,18.5,0,78,3.3,5.1,"2001",5,17,137,11.3746974919493,18.3676329384968,3.6139867160303
"7443",2001-05-18,24.8,15.9,19.2,0.8,84,3.3,5.1,"2001",5,18,138,13.6588468521363,22.449527501495,4.26347175558033
"7444",2001-05-19,24.3,14.4,18.3,8.6,56,1.7,1.9,"2001",5,19,139,13.3871439300836,23.758344845554,4.60004025930065
"7445",2001-05-20,23.5,9.9,18,0,52,2.7,3.7,"2001",5,20,140,15.3470707555047,27.9387119241952,5.30744690229642
"7446",2001-05-21,17.9,14.7,15.6,0.5,93,2,2.4,"2001",5,21,141,9.02571105795033,13.5957264681818,2.26114869871851
"7447",2001-05-22,21.9,15.5,18,4.1,89,2.3,3,"2001",5,22,142,12.0967527770581,19.2868046465365,3.2675551156812
"7448",2001-05-23,26.3,14.4,20.6,0,60,1.7,1.9,"2001",5,23,143,15.1358311249454,26.3778379089209,4.98137884986351
"7449",2001-05-24,23.7,13.8,19.5,0,67,1.3,1.3,"2001",5,24,144,14.24534540256,24.1285638672395,4.2152136402769
"7450",2001-05-25,25.7,12.5,19.7,0,74,1.3,1.3,"2001",5,25,145,16.4699057305778,27.9384254356788,4.73710715999354
"7451",2001-05-26,29.4,16.3,21.6,4.2,55,2.3,3,"2001",5,26,146,15.6848811738611,27.9064627275281,6.25329982578469
"7452",2001-05-27,27.2,14.5,21.2,0,60,2,2.4,"2001",5,27,147,15.8544144392292,27.5472628767265,5.38664627214703
"7453",2001-05-28,28,17.6,23.1,0,64,2,2.4,"2001",5,28,148,14.9395901648621,24.9893029430653,5.17055015024162
"7454",2001-05-29,27.8,18.4,22.7,0,70,2.3,3,"2001",5,29,149,14.4950626131608,23.8130961218914,5.06923759086979
"7455",2001-05-30,28.7,19.7,24.8,0,60,2,2.4,"2001",5,30,150,14.1399646383036,23.3529309741213,5.18913280017673
"7456",2001-05-31,28.7,21,23.5,0,69,2.7,3.7,"2001",5,31,151,13.374628371068,21.6464950935234,5.37096341652082
"7457",2001-06-01,26.6,18,20.4,6,51,1.7,1.9,"2001",6,1,152,13.1289680818164,22.9227940863006,5.03864793890171
"7458",2001-06-02,22.5,13.1,17.1,0,66,2,2.4,"2001",6,2,153,14.0370497673244,24.0111249680455,4.40495443049027
"7459",2001-06-03,21.4,8.7,12.6,12.6,81,3,4.3,"2001",6,3,154,15.9963972325089,27.9598586797612,4.54463217289023
"7460",2001-06-04,19.7,8,14.5,11.9,71,2.7,3.7,"2001",6,4,155,15.5503983846963,26.8822099517287,4.1292511853242
"7461",2001-06-05,21.7,9.6,16.8,0,61,2,2.4,"2001",6,5,156,15.6662911551595,27.381558186668,4.58582340357658
"7462",2001-06-06,23.5,12.5,16.2,0,78,1.7,1.9,"2001",6,6,157,15.3662706461154,26.1462776482176,4.41704811122517
"7463",2001-06-07,22.2,11,17.3,1.9,71,1.3,1.3,"2001",6,7,158,15.5505489503422,26.4195434416641,4.27886907054062
"7464",2001-06-08,26.3,13.2,20.3,0,59,3.7,5.9,"2001",6,8,159,16.4392754406653,28.6094513517315,6.20782865397287
"7465",2001-06-09,27.4,17.7,21.7,0,63,4,6.7,"2001",6,9,160,14.6585178976735,24.647463751279,6.41683920123826
"7466",2001-06-10,27.1,18,23,0,68,2.7,3.7,"2001",6,10,161,14.6549934856003,23.898714474931,5.11370693040196
"7467",2001-06-11,25.6,16,19.6,0,64,3,4.3,"2001",6,11,162,14.4759689463942,24.5703872373254,5.53470017483069
"7468",2001-06-12,23,12.4,17.7,1.7,49,1.7,1.9,"2001",6,12,163,14.5174627960214,25.8408618872309,4.81011442777199
"7469",2001-06-13,23.6,13.1,18.5,0,60,1.7,1.9,"2001",6,13,164,14.9331186078669,25.738402817037,4.68143137887445
"7470",2001-06-14,23.8,14.3,19.7,0,70,1.7,1.9,"2001",6,14,165,14.7684162212638,24.498353301152,4.39000047004882
"7471",2001-06-15,27.3,12.4,20.6,0,59,1.7,1.9,"2001",6,15,166,17.5698185115643,30.6981138670316,5.61346955663296
"7472",2001-06-16,28.7,16.9,24,0,45,2.7,3.7,"2001",6,16,167,15.5192018019865,27.3311811372882,6.55324320840858
"7473",2001-06-17,26.2,19.1,21.4,0,65,2.3,3,"2001",6,17,168,12.9621896462951,21.2080542089882,4.94024710055707
"7474",2001-06-18,21.5,14.8,18.5,25.9,80,2.7,3.7,"2001",6,18,169,12.8951578953023,20.6071892661319,3.58986037487518
"7475",2001-06-19,24.7,13.6,19.9,1.1,72,2,2.4,"2001",6,19,170,15.9290819456658,26.5282159477309,4.7010132312313
"7476",2001-06-20,24.3,13,19,0,66,2,2.4,"2001",6,20,171,15.7299821805535,26.7674185161884,4.84190530769697
"7477",2001-06-21,26,13.6,20.2,0,60,2,2.4,"2001",6,21,172,16.2360932402477,28.038473292901,5.33307878279696
"7478",2001-06-22,27.6,16.4,22.7,0,57,1.7,1.9,"2001",6,22,173,15.6454614469229,26.6430745862926,5.32558423990661
"7479",2001-06-23,27.2,20,22,0,72,2.3,3,"2001",6,23,174,13.2739261061394,21.3564447369937,4.88583029491597
"7480",2001-06-24,26,16.9,23,0,75,1,0.8,"2001",6,24,175,15.0338672097266,24.0008354393436,4.43824633220045
"7481",2001-06-25,27.8,16.4,22.8,0,74,1.3,1.3,"2001",6,25,176,16.4893076114585,26.8507623975948,4.9889865883263
"7482",2001-06-26,28.7,18.4,23.2,0,55,1.3,1.3,"2001",6,26,177,14.9502877170929,25.5080297479275,5.13466737116485
"7483",2001-06-27,28.9,18.2,24.5,0,58,1.7,1.9,"2001",6,27,178,15.5287996236603,25.981239258726,5.39631597468662
"7484",2001-06-28,29.3,20.6,23.9,0,67,1.7,1.9,"2001",6,28,179,14.3842850123365,23.4095367918849,5.08935343450688
"7485",2001-06-29,27.9,20.4,21.6,0.1,84,2,2.4,"2001",6,29,180,13.7116538869344,21.7162371365625,4.5899567477266
"7486",2001-06-30,27.9,17.4,23.3,13.9,66,2,2.4,"2001",6,30,181,15.5582844772146,25.6699395572262,5.19920624391577
"7487",2001-07-01,30.9,17.9,24.1,0,72,1.3,1.3,"2001",7,1,182,17.4045954820116,28.5320907718548,5.56958612302921
"7488",2001-07-02,26.6,16.4,22,0,64,1.3,1.3,"2001",7,2,183,15.1006592201095,25.2434765008944,4.75989577214255
"7489",2001-07-03,26.7,16.5,21.5,0,64,2,2.4,"2001",7,3,184,14.9939460781073,25.2110953348872,5.09006151942408
"7490",2001-07-04,24.8,15.9,20.6,1.7,70,2.3,3,"2001",7,4,185,14.2628780284253,23.5171410338516,4.58709320004322
"7491",2001-07-05,27.2,17.1,22.9,0,73,1.3,1.3,"2001",7,5,186,15.4072354661229,25.0151658151159,4.69932722819696
"7492",2001-07-06,29.6,19.4,25.4,0,52,1.3,1.3,"2001",7,6,187,14.8019785586605,25.0986978346722,5.1922348912922
"7493",2001-07-07,32,18.9,26.4,0,54,2,2.4,"2001",7,7,188,16.6907126334677,28.395552064946,6.32414853994017
"7494",2001-07-08,28.2,19.4,23.6,0,61,1.7,1.9,"2001",7,8,189,13.9991362187374,23.2313611307206,4.97951508736682
"7495",2001-07-09,26.3,18.6,21.9,2.2,80,1.7,1.9,"2001",7,9,190,13.6270976862511,21.6896398551748,4.20578590181093
"7496",2001-07-10,27.8,18.4,22.9,0.1,73,1.3,1.3,"2001",7,10,191,14.7155869884451,23.9166024897069,4.62578267358769
"7497",2001-07-11,28.6,19.4,23.8,0,78,2.3,3,"2001",7,11,192,14.8220313044076,23.6109185266463,4.84954267525339
"7498",2001-07-12,29.7,20.6,24.6,0,56,1.7,1.9,"2001",7,12,193,13.9158416138472,23.4302977485385,5.28336072806594
"7499",2001-07-13,27.9,18.4,23.4,0,65,2.3,3,"2001",7,13,194,14.4348115096624,23.8842541683657,5.17987119496965
"7500",2001-07-14,29.5,18.8,25,0,68,2,2.4,"2001",7,14,195,15.5036849900654,25.286519561694,5.25016107121267
"7501",2001-07-15,32.3,18.6,27.5,0,48,1.7,1.9,"2001",7,15,196,16.4579698835944,28.5403396997424,6.16410608851626
"7502",2001-07-16,30.3,23.4,26,0,61,2.7,3.7,"2001",7,16,197,12.5155909963524,20.2013020067673,5.70711872113092
"7503",2001-07-17,27,18.1,22.1,2.4,63,2.3,3,"2001",7,17,198,13.6251202126569,22.8802057740441,5.09376971413456
"7504",2001-07-18,28.4,18.4,23.8,0,67,2,2.4,"2001",7,18,199,14.6438060746253,24.1840503115605,5.02401882380912
"7505",2001-07-19,31.9,22.1,25.4,0,58,2.7,3.7,"2001",7,19,200,14.1323300267813,23.8704197274764,6.57614522070809
"7506",2001-07-20,24.7,17.6,18.3,9.7,86,2,2.4,"2001",7,20,201,12.4637374080552,20.2557294378912,3.97395644984356
"7507",2001-07-21,25.5,16.4,19.7,17.8,78,2.3,3,"2001",7,21,202,13.7803177001064,22.8593913999574,4.45641195363089
"7508",2001-07-22,26.9,14.4,22.6,0,63,1.3,1.3,"2001",7,22,203,15.6550676247238,26.7040803087227,4.84536584458824
"7509",2001-07-23,26.8,15.6,23.1,0,77,1.3,1.3,"2001",7,23,204,15.488078857445,25.1920500100688,4.52920915028489
"7510",2001-07-24,28.3,17.6,24.4,0,57,1.3,1.3,"2001",7,24,205,14.3902031738415,24.5375569280349,4.81839033273229
"7511",2001-07-25,26.7,19.9,23.4,0,77,1.3,1.3,"2001",7,25,206,12.3074467983447,19.4908910194829,3.8540696062028
"7512",2001-07-26,28.4,19.3,24.1,0,69,1.3,1.3,"2001",7,26,207,13.6918325606008,22.4640689991566,4.46785903909828
"7513",2001-07-27,28.7,20.3,25.5,0,76,1.7,1.9,"2001",7,27,208,13.6039816219915,21.5005889381268,4.3455889113183
"7514",2001-07-28,29.6,19.6,25.4,0,70,1.7,1.9,"2001",7,28,209,14.3509690372274,23.3671632941804,4.80057156166385
"7515",2001-07-29,29.6,21,25.7,0,74,1.3,1.3,"2001",7,29,210,13.5391370358599,21.5825418476324,4.40822102790532
"7516",2001-07-30,30.9,20,24.8,0,66,1.3,1.3,"2001",7,30,211,14.4110281947078,24.1972421817927,4.94325740152736
"7517",2001-07-31,30.8,20.6,25.6,0,65,2,2.4,"2001",7,31,212,14.0087598227613,23.3079262132323,5.23994935695497
"7518",2001-08-01,30.3,20.6,26.6,0,72,2,2.4,"2001",8,1,213,14.1236959220109,22.6303772851182,4.78277002056933
"7519",2001-08-02,33.4,23.7,26.3,0,54,2.3,3,"2001",8,2,214,12.9937389629704,22.5291809237256,6.42769159253049
"7520",2001-08-03,34.7,21,28,0,44,2,2.4,"2001",8,3,215,14.6286161535862,26.6516702053921,6.57058385738138
"7521",2001-08-04,34.8,21.4,27.4,0,55,2,2.4,"2001",8,4,216,15.0287577833561,26.2344479846849,6.36638140093879
"7522",2001-08-05,30.7,22.5,25.4,0,67,3.3,5.1,"2001",8,5,217,12.3960069307572,20.4236039724282,5.91293018316638
"7523",2001-08-06,30.5,21.7,26,0,46,3,4.3,"2001",8,6,218,11.8725449284693,21.0534375251471,6.52699166728839
"7524",2001-08-07,29.2,18.2,24,0,63,1.7,1.9,"2001",8,7,219,13.6054823473416,23.4198608562954,4.81163547194594
"7525",2001-08-08,29.8,18.1,24.9,0,66,1.7,1.9,"2001",8,8,220,14.1669990554227,24.0290724955795,4.8481898193278
"7526",2001-08-09,30.2,21.9,25.8,0,69,1.7,1.9,"2001",8,9,221,12.3033254002936,20.1320874888389,4.47157982513237
"7527",2001-08-10,32.4,20.6,27.9,0,62,1.7,1.9,"2001",8,10,222,14.2581180621946,23.8751321805526,5.18437133236109
"7528",2001-08-11,27.1,20.5,21.2,3.1,48,3.3,5.1,"2001",8,11,223,9.92213205409751,17.7574603221849,6.54906410748989
"7529",2001-08-12,26.5,16.5,21.6,1,48,2.7,3.7,"2001",8,12,224,11.7501803656183,21.7351093200708,5.43935193958601
"7530",2001-08-13,26.5,16.4,22,0,64,1.3,1.3,"2001",8,13,225,12.4206407466534,21.7182112227699,4.04411174523252
"7531",2001-08-14,27.9,16,23.2,0,67,1.3,1.3,"2001",8,14,226,13.5088054343273,23.4361749028365,4.31000449842234
"7532",2001-08-15,29.5,18,24.7,0,60,1.7,1.9,"2001",8,15,227,13.0378968307786,22.9013010883182,4.70973135901658
"7533",2001-08-16,29.5,18.4,24.5,0,64,1,0.8,"2001",8,16,228,12.8810324989602,22.3624082595137,4.19261449883463
"7534",2001-08-17,29.7,18.5,26.3,0,62,1.7,1.9,"2001",8,17,229,13.0429084839209,22.32335978545,4.55152817171341
"7535",2001-08-18,30.7,21.6,26.3,0,65,2,2.4,"2001",8,18,230,11.8732386278908,19.9945709667899,4.6466750736894
"7536",2001-08-19,29.8,20.3,24.8,0,70,2.3,3,"2001",8,19,231,12.0009651166126,20.2974363907202,4.63690828472395
"7537",2001-08-20,30.7,19,24.1,0,74,2.3,3,"2001",8,20,232,13.0593663710339,22.3772764390342,4.87960909702307
"7538",2001-08-21,30.7,20.1,24.7,0,67,3,4.3,"2001",8,21,233,12.1850794557041,21.1567439552105,5.42597739179929
"7539",2001-08-22,28.9,18.5,23.8,0,62,2.3,3,"2001",8,22,234,11.6998353022289,20.8132854576354,4.76045879665112
"7540",2001-08-23,29.9,19.9,24.4,0,65,2.3,3,"2001",8,23,235,11.5628297356679,20.267412348244,4.80739778928847
"7541",2001-08-24,30.5,19.5,24.8,0,69,1.3,1.3,"2001",8,24,236,12.1661264380002,21.1064421221311,4.19315047885241
"7542",2001-08-25,30,18.5,25,0,65,1.7,1.9,"2001",8,25,237,12.1693433302341,21.4256422047221,4.38344007564179
"7543",2001-08-26,30.4,19.2,25.5,0,60,1.3,1.3,"2001",8,26,238,11.730595430111,20.9896812386274,4.20373615554738
"7544",2001-08-27,32.3,20.6,25.9,0,57,1.3,1.3,"2001",8,27,239,11.6335795448065,21.2935048302732,4.4550348536193
"7545",2001-08-28,31.2,22,25.7,0,59,2,2.4,"2001",8,28,240,10.4918985309753,18.7391908746325,4.71947818948529
"7546",2001-08-29,29.7,20.3,25.3,0,63,2.7,3.7,"2001",8,29,241,10.6679248852594,18.7961414233819,4.75393343393439
"7547",2001-08-30,29.8,22,23.8,0,56,3.3,5.1,"2001",8,30,242,9.27939624436409,16.9881052001266,6.14581803693127
"7548",2001-08-31,27.7,19.7,22.4,2.7,80,3,4.3,"2001",8,31,243,9.99343966510297,17.067911002362,4.00560909702009
"7549",2001-09-01,25.1,17.6,20.3,1.4,70,2,2.4,"2001",9,1,244,9.17606566207282,16.3926246729993,3.51101821731032
"7550",2001-09-02,23.7,14.5,17.8,4,81,2.3,3,"2001",9,2,245,9.92502091007248,18.0068982416288,3.32270704287123
"7551",2001-09-03,25.7,14.4,19,0.1,68,2,2.4,"2001",9,3,246,10.337082333593,19.7904607940861,3.8419352308478
"7552",2001-09-04,25.5,17,20.2,0,77,2.3,3,"2001",9,4,247,9.50380024363838,17.0193243876006,3.50578815425822
"7553",2001-09-05,21.9,14.6,16.2,12.6,71,2,2.4,"2001",9,5,248,8.38790960532401,15.6370518404333,3.176410850357
"7554",2001-09-06,24.6,13,19.3,3.5,54,2,2.4,"2001",9,6,249,9.63518502412495,19.5401286798216,3.84367629820689
"7555",2001-09-07,26.1,10.6,18.6,0,66,1.7,1.9,"2001",9,7,250,11.0950702407886,22.3879135125122,3.75888888708373
"7556",2001-09-08,25.9,15.5,21.7,0,66,3.3,5.1,"2001",9,8,251,9.67374303329558,18.1743194633968,4.09502900461042
"7557",2001-09-09,25.2,13.4,17.8,0,55,2.7,3.7,"2001",9,9,252,9.08673513109765,19.183180021376,4.61207018210603
"7558",2001-09-10,22.3,13,15.9,0,44,2,2.4,"2001",9,10,253,7.7588888183484,16.873439732711,3.8125080746729
"7559",2001-09-11,23,11.6,17.5,0,52,2,2.4,"2001",9,11,254,8.70206633969872,18.5072392650011,3.58149175954698
"7560",2001-09-12,22.8,12.4,16.8,1.7,62,2.3,3,"2001",9,12,255,8.52826445898787,17.5096536388523,3.55940817723448
"7561",2001-09-13,24.7,15.3,20.3,0,71,2,2.4,"2001",9,13,256,8.69591321833278,16.4869839388121,3.11262699536419
"7562",2001-09-14,23.8,17.6,19.5,0,76,2.7,3.7,"2001",9,14,257,7.34483520499001,13.2597219154422,3.15251762590706
"7563",2001-09-15,20.8,12.1,14.7,74.2,84,1.7,1.9,"2001",9,15,258,8.01789038138063,15.5526550938474,2.46984929208275
"7564",2001-09-16,20.5,11.6,14,11.1,79,2,2.4,"2001",9,16,259,7.78841777153699,15.5736901698121,2.67684530893817
"7565",2001-09-17,15,10.5,12.3,34.8,79,2,2.4,"2001",9,17,260,6.09009849486669,10.962255154823,1.83344368170832
"7566",2001-09-18,18,11,13,0.6,73,2,2.4,"2001",9,18,261,6.81290364701689,13.53273493603,2.4193041667518
"7567",2001-09-19,21.5,10.4,16.5,0,73,2,2.4,"2001",9,19,262,8.21594033302943,16.8650270442216,2.65893293271601
"7568",2001-09-20,21.2,13.2,15.3,0.3,81,2.7,3.7,"2001",9,20,263,7.16689239582475,14.1679161429082,2.81094622395504
"7569",2001-09-21,22.5,12.2,16,0,88,1,0.8,"2001",9,21,264,7.98891295995347,15.9060316759624,2.23328674365444
"7570",2001-09-22,22.5,12.4,17.3,2.3,87,2,2.4,"2001",9,22,265,7.96078223758062,15.5823658806584,2.33394944889996
"7571",2001-09-23,20.7,16.2,18.5,0.9,96,2.7,3.7,"2001",9,23,266,6.06164912329201,10.2885966078576,1.47077340978875
"7572",2001-09-24,22.3,16.8,18,25.1,96,2,2.4,"2001",9,24,267,6.33738957623104,11.2501054323872,1.92061836836667
"7573",2001-09-25,22,16.8,18.3,6.8,91,2.7,3.7,"2001",9,25,268,6.07127451889696,10.8181007088165,2.04816650393422
"7574",2001-09-26,20.7,13.2,14.8,1.1,83,2.3,3,"2001",9,26,269,6.33563806185296,12.8470496916534,2.44648940422291
"7575",2001-09-27,20.2,7.6,14.2,0,73,2.7,3.7,"2001",9,27,270,7.26325344281569,16.4638509717907,2.6199999175628
"7576",2001-09-28,20.5,11.7,15.4,0,79,1.3,1.3,"2001",9,28,271,6.46969891213543,13.6022737388188,1.99265374358857
"7577",2001-09-29,22.5,12,16.6,0,80,1.7,1.9,"2001",9,29,272,6.86371133375212,14.6872408050737,2.28195271847202
"7578",2001-09-30,19.3,15.6,17.7,0.6,91,1.7,1.9,"2001",9,30,273,5.02218789851757,8.61735476169516,1.36892482628895
"7579",2001-10-01,20.5,14.5,16.5,7.6,94,1.7,1.9,"2001",10,1,274,5.72182346636423,10.8449928182781,1.64101868678801
"7580",2001-10-02,22.4,14.4,17.7,0,90,1.7,1.9,"2001",10,2,275,6.22456015748702,12.3746535461175,1.89053029083896
"7581",2001-10-03,23.4,15.2,18.6,0,92,1.7,1.9,"2001",10,3,276,6.29250136890691,12.3789616741977,1.89721489565076
"7582",2001-10-04,24.3,16.3,19.8,0,89,1.7,1.9,"2001",10,4,277,6.17348596170685,12.0800116253269,1.96276507804393
"7583",2001-10-05,21.9,15.9,17.1,2.4,94,1.3,1.3,"2001",10,5,278,5.34013706158954,10.334749274091,1.63527628355942
"7584",2001-10-06,21.9,16,19.1,0,92,2,2.4,"2001",10,6,279,5.38689325493535,10.1230249523618,1.52331944183026
"7585",2001-10-07,23.3,16.4,20.6,1,84,2,2.4,"2001",10,7,280,5.54822463534087,10.8125477814204,1.78417592072697
"7586",2001-10-08,25.1,18.7,20.2,0,87,2,2.4,"2001",10,8,281,5.25595692686644,10.2842622000853,2.12328989115571
"7587",2001-10-09,23.8,16.1,18.3,0,94,1.7,1.9,"2001",10,9,282,5.47306087531172,11.1396094495068,1.8014469054654
"7588",2001-10-10,22.1,13.4,17.5,0,94,1.3,1.3,"2001",10,10,283,5.57577438087256,11.6920014064809,1.5448078876395
"7589",2001-10-11,20.4,13.4,16.6,0,95,1.3,1.3,"2001",10,11,284,5.03699080664555,10.3549385895616,1.3524347225327
"7590",2001-10-12,24.7,11.6,16.4,0,81,1.7,1.9,"2001",10,12,285,5.49172226904506,13.9852299373889,2.20828919679291
"7591",2001-10-13,22.4,10.6,15.6,0,78,1,0.8,"2001",10,13,286,5.08669144340192,13.1032254744941,1.61126497819634
"7592",2001-10-14,22.5,11.1,15.4,0,74,1.3,1.3,"2001",10,14,287,4.74084902220956,12.7134190524207,1.81467553701469
"7593",2001-10-15,21.6,10.5,15.3,0,78,1.3,1.3,"2001",10,15,288,4.73476742705234,12.3827012807381,1.65262801113045
"7594",2001-10-16,20.7,10.7,15.3,0,84,1.7,1.9,"2001",10,16,289,4.66181970980855,11.6003466403874,1.57766981146068
"7595",2001-10-17,21,10.6,15,0,68,2.7,3.7,"2001",10,17,290,4.11314903099428,11.6756136114035,2.50916849977985
"7596",2001-10-18,21.5,11.1,15,0,86,2.3,3,"2001",10,18,291,4.44892885224365,11.5225557999428,1.85607554914894
"7597",2001-10-19,21.7,13,16.6,0,87,2.3,3,"2001",10,19,292,4.31263679914565,10.4001596607904,1.678731979251
"7598",2001-10-20,22.4,15.6,18.7,0,88,2.3,3,"2001",10,20,293,4.13811776757402,9.07328125009902,1.53006945596125
"7599",2001-10-21,21.9,15.4,18.6,20.1,88,2.3,3,"2001",10,21,294,3.99859778807758,8.75345914297514,1.42621523028806
"7600",2001-10-22,21,12.7,15,0,88,1.7,1.9,"2001",10,22,295,3.80056075661087,9.76025418309378,1.49310169703222
"7601",2001-10-23,20.7,12.5,15.6,0,92,1.7,1.9,"2001",10,23,296,3.86157731607986,9.57230321846191,1.28180913983201
"7602",2001-10-24,19.7,14.3,15.6,12.5,86,2,2.4,"2001",10,24,297,3.3184996973184,7.66451662610217,1.43613258440445
"7603",2001-10-25,21.4,9.4,13.7,2.6,75,2,2.4,"2001",10,25,298,3.32952853051824,11.2732840427288,1.89437624376214
"7604",2001-10-26,18.5,7.8,11.3,0,77,2.3,3,"2001",10,26,299,3.06935831646808,10.5031591655139,1.82838944977658
"7605",2001-10-27,19.3,8.7,12.8,0,83,2,2.4,"2001",10,27,300,3.22832143463351,10.3145038274579,1.46359060056597
"7606",2001-10-28,19.5,10.5,13.1,0.1,83,2,2.4,"2001",10,28,301,3.02597819365473,9.37747796774753,1.53469924875593
"7607",2001-10-29,17.7,10.7,12.2,0.1,90,1.3,1.3,"2001",10,29,302,2.91248104742166,8.15996431529292,1.03389755802594
"7608",2001-10-30,17.7,11,12.9,0,90,1.3,1.3,"2001",10,30,303,2.873141986104,7.87697098170546,0.976207485862284
"7609",2001-10-31,17.4,9.9,14,0.2,94,1.7,1.9,"2001",10,31,304,3.05364240460789,8.22330596272304,0.788178826809493
"7610",2001-11-01,18.5,6.7,11.1,0,82,1.3,1.3,"2001",11,1,305,2.5880951015261,10.178070724722,1.07429452317741
