"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"10256",1989-01-29,11.6,1.3,6.1,0,61,2.3,3,"1989",1,29,29,1.55666514720347,8.83993026085018,1.39666225019871
"10257",1989-01-30,13.8,3,8.1,0,53,2,2.4,"1989",1,30,30,1.46104625469404,9.16159477682814,1.49998997342345
"10258",1989-01-31,13.3,3.8,8.8,0,80,2,2.4,"1989",1,31,31,2.19543674086106,8.69762695177772,0.910091559822622
"10259",1989-02-01,15,5.7,9.8,0,61,2,2.4,"1989",2,1,32,1.88000641090341,8.71178333816322,1.48116137852123
"10260",1989-02-02,14,5,9.4,0,77,2,2.4,"1989",2,2,33,2.3045483883725,8.67673676030775,1.0675626384976
"10261",1989-02-03,13.6,5,8.4,0,80,2,2.4,"1989",2,3,34,2.35832885009328,8.58802119057206,1.09438959462588
"10262",1989-02-04,10.9,7.2,9,0,82,2,2.4,"1989",2,4,35,2.43758028911031,5.70412261252053,0.868862992898261
"10263",1989-02-05,9.5,5.3,7,9.8,82,2,2.4,"1989",2,5,36,2.46714252962492,6.15443894747824,0.868751368753963
"10264",1989-02-06,10.9,4.9,8.2,0,85,3.7,5.9,"1989",2,6,37,2.66991715671385,7.44977938852551,0.964229756696975
"10265",1989-02-07,13,6,9.8,0,80,3,4.3,"1989",2,7,38,2.76208341313091,8.14977073504881,1.17820897271586
"10266",1989-02-08,14.2,5,8.8,0,74,2,2.4,"1989",2,8,39,2.71696614806366,9.46324449524107,1.30787022748164
"10267",1989-02-09,13,4,9.2,0,51,2.3,3,"1989",2,9,40,2.45105559295815,9.4805825183462,1.76531469976333
"10268",1989-02-10,12.6,3.5,8.1,0,64,3,4.3,"1989",2,10,41,2.75555978622124,9.65643162104734,1.77355100975281
"10269",1989-02-11,12.5,4.5,7.8,0,52,2.3,3,"1989",2,11,42,2.5590865883529,9.17137776898858,1.89926940318135
"10270",1989-02-12,11.4,3.5,6.9,0,70,2.3,3,"1989",2,12,43,2.9578999353665,9.23219720169567,1.4006163456047
"10271",1989-02-13,11.6,5,7.9,0,56,2,2.4,"1989",2,13,44,2.80850062566543,8.54812284521394,1.57372720223258
"10272",1989-02-14,10.6,3,8.3,0,41,4.7,8.5,"1989",2,14,45,2.75496270808766,9.2921294807493,2.99453883543751
"10273",1989-02-15,12,4.2,7.9,0,32,3.3,5.1,"1989",2,15,46,2.54301208848485,9.53597299230425,3.11589542141729
"10274",1989-02-16,10.8,4.4,7.6,0,46,2,2.4,"1989",2,16,47,2.92166013119924,8.75011578703098,1.73187450005343
"10275",1989-02-17,11.5,5.5,7.2,0,69,2,2.4,"1989",2,17,48,3.25367662751116,8.5822218674277,1.4540879103608
"10276",1989-02-18,13.1,4.5,7.6,0,81,2,2.4,"1989",2,18,49,3.7342679923421,10.4079518066763,1.31665005140952
"10277",1989-02-19,12.5,5.2,8.6,0,82,2.3,3,"1989",2,19,50,3.80928322851699,9.71311587443874,1.23063282489742
"10278",1989-02-20,14.8,5.8,9.4,0,75,1.7,1.9,"1989",2,20,51,3.94794037469081,10.9241147762225,1.42664460994443
"10279",1989-02-21,11,5.5,9.4,0,92,1.7,1.9,"1989",2,21,52,3.96042083422369,8.64965261173901,0.762314757224032
"10280",1989-02-22,14,8,10.4,0,94,2,2.4,"1989",2,22,53,4.11994999510459,9.15013508569409,1.03965135725516
"10281",1989-02-23,13.6,9.5,12.4,0,95,3.3,5.1,"1989",2,23,54,3.95374489567242,7.66052381602744,0.6345516829276
"10282",1989-02-24,15,12,13.8,0,87,6.7,14.4,"1989",2,24,55,3.69815817200881,6.63620608557446,1.36201665245943
"10283",1989-02-25,14.5,12.4,13,0,92,5.3,10.3,"1989",2,25,56,3.48351779599628,5.62260590885403,1.2097444060417
"10284",1989-02-26,15,11,12.1,9.2,73,5.3,10.3,"1989",2,26,57,3.87762720005909,7.85779900141391,2.75696173982198
"10285",1989-02-27,12,10.3,11,1.4,68,3,4.3,"1989",2,27,58,3.35602874800976,5.18693306497865,1.8282639409803
"10286",1989-02-28,14.8,8.5,11.5,1.5,73,4,6.7,"1989",2,28,59,4.49162741893295,10.1097942052238,2.19730465146618
"10287",1989-03-01,10.5,6.2,8.2,3.9,98,2.7,3.7,"1989",3,1,60,4.34893556688215,8.45592356648661,0.774375883608848
"10288",1989-03-02,14.5,8,10.3,10.1,73,3.7,5.9,"1989",3,2,61,4.65089941070844,10.5246001254008,2.30281692322646
"10289",1989-03-03,12,6.8,10.6,0,92,3.3,5.1,"1989",3,3,62,4.80820423192442,9.52880632164125,0.771521598079437
"10290",1989-03-04,15,7,11.6,23.5,63,4.3,7.6,"1989",3,4,63,5.06059826470713,11.9628336450681,2.71734108755463
"10291",1989-03-05,16,7,10.8,0,59,2.7,3.7,"1989",3,5,64,5.14626191464487,12.8417886333742,2.59001098895019
"10292",1989-03-06,14.5,5.6,10.3,0,67,2.7,3.7,"1989",3,6,65,5.46874714786581,12.9233791762331,2.08981418087576
"10293",1989-03-07,14.4,5.5,10.2,0,82,3,4.3,"1989",3,7,66,5.87167619803403,13.0771551975445,1.66664997721707
"10294",1989-03-08,12.5,5,9.4,0,90,2,2.4,"1989",3,8,67,5.79358624093842,12.1463355064023,1.21299235720465
"10295",1989-03-09,15.6,7.8,10.8,1.5,78,2.3,3,"1989",3,9,68,5.7527937231692,12.5318835962742,1.93779344228888
"10296",1989-03-10,14.2,5.5,10.7,0.4,88,2.7,3.7,"1989",3,10,69,6.34650858419737,13.3887507459603,1.3877344066928
"10297",1989-03-11,17.7,8.8,12.1,0,73,2.3,3,"1989",3,11,70,6.16587514376258,13.6975460102195,2.34209906220079
"10298",1989-03-12,15.5,6.4,11,0,88,1.7,1.9,"1989",3,12,71,6.65371062455449,14.0084728310507,1.61007706811091
"10299",1989-03-13,15.8,8.8,11.2,0,80,2.3,3,"1989",3,13,72,6.03192986616529,12.4249755116838,1.97775219146077
"10300",1989-03-14,16,7,9.4,0,93,2.7,3.7,"1989",3,14,73,6.75571454053779,14.2461478125795,1.93333312353168
"10301",1989-03-15,14.6,8.8,11.3,1.3,79,2,2.4,"1989",3,15,74,5.90525326975876,11.5630473717172,1.7491681673154
"10302",1989-03-16,14.4,7.4,12,0,94,3,4.3,"1989",3,16,75,6.71141378461808,12.8422507113727,1.14654344316454
"10303",1989-03-17,14.8,8.8,12.6,0,94,3.3,5.1,"1989",3,17,76,6.47722469892804,12.018563597652,1.14031937124424
"10304",1989-03-18,15.4,11.5,13.3,0,92,3.7,5.9,"1989",3,18,77,5.66744559598324,9.79364617776521,1.38313616827443
"10305",1989-03-19,16.8,11,13.3,0,83,2.3,3,"1989",3,19,78,6.41712454762477,12.0701039938863,1.95204728748702
"10306",1989-03-20,17.5,10.2,14.1,0.6,88,2.3,3,"1989",3,20,79,7.22189957691955,13.6833531386856,1.82703896633735
"10307",1989-03-21,15.2,13,14.4,2.2,93,2.7,3.7,"1989",3,21,80,4.9671661683303,7.5897102827946,1.13033420303618
"10308",1989-03-22,17.4,10.6,12.3,0.4,62,2.3,3,"1989",3,22,81,6.61740305444019,13.4802904934543,2.86293078606394
"10309",1989-03-23,16.4,6.2,11,0,80,3.3,5.1,"1989",3,23,82,8.1502380160755,16.6772164057813,2.40565675097752
"10310",1989-03-24,15.8,8.8,10.6,0,39,4.7,8.5,"1989",3,24,83,6.38537962040996,13.9539939079297,5.12961858944651
"10311",1989-03-25,16,6.4,10.8,0,87,2.7,3.7,"1989",3,25,84,8.34677313866817,16.5028191654437,2.08048209909151
"10312",1989-03-26,19.8,7.8,13.5,0,75,2.3,3,"1989",3,26,85,9.0830175466453,18.6308564807532,2.84132583018421
"10313",1989-03-27,19.6,8.5,13.2,0,63,2,2.4,"1989",3,27,86,8.56984564193459,18.0912979099165,3.02843065946015
"10314",1989-03-28,20.4,9.5,14.6,0,61,2,2.4,"1989",3,28,87,8.68645951118091,18.098126918443,3.13165176525011
"10315",1989-03-29,18.8,9.2,14.1,0,79,2,2.4,"1989",3,29,88,8.88483492074803,17.144073521688,2.49362047042668
"10316",1989-03-30,17,9.4,12.7,0,96,2,2.4,"1989",3,30,89,8.45523849065099,15.3953265594164,1.91380666030989
"10317",1989-03-31,17.8,9.6,14.8,0,78,2.7,3.7,"1989",3,31,90,8.67011776382321,16.137574310103,2.35552159422492
"10318",1989-04-01,17.5,13,15.6,0,69,4,6.7,"1989",4,1,91,6.92892700173114,12.0623570733354,2.95713760353373
"10319",1989-04-02,18.6,12.6,15.2,1,79,3,4.3,"1989",4,2,92,7.88519579075159,14.0521056372836,2.59427792097876
"10320",1989-04-03,17,12.4,15.2,0,84,5,9.3,"1989",4,3,93,7.34428858589962,12.411655989854,2.02224666193186
"10321",1989-04-04,18.6,15.2,17.6,0.7,72,5.7,11.3,"1989",4,4,94,6.6174278913814,10.7626798051679,3.09111514555155
"10322",1989-04-05,19.2,13.8,14.7,0,81,4.7,8.5,"1989",4,5,95,7.81438427027646,13.6789595336226,3.35310950076865
"10323",1989-04-06,14.6,9,10.6,0,96,1.7,1.9,"1989",4,6,96,8.06899694078351,14.0465762800881,1.82149853128806
"10324",1989-04-07,17.4,8.4,13.6,22.6,73,2.7,3.7,"1989",4,7,97,9.58645453683666,17.9540765579998,2.74736410182809
"10325",1989-04-08,16.6,9.1,12.6,0,77,2.7,3.7,"1989",4,8,98,9.03185775811497,16.52277128925,2.6022254567891
"10326",1989-04-09,18.8,10,13.3,0,79,2,2.4,"1989",4,9,99,9.73760286437995,18.0405251302271,2.81310927949198
"10327",1989-04-10,20,8.8,14.8,0,80,2,2.4,"1989",4,10,100,11.0558180843791,20.5124545210353,2.94948241368704
"10328",1989-04-11,20.5,12,14.5,0,70,3.7,5.9,"1989",4,11,101,9.64400221481011,18.0079446310765,4.06580268593333
"10329",1989-04-12,20.2,12,16.6,8.8,74,3.3,5.1,"1989",4,12,102,9.95012418102485,17.8218611174383,3.1968906308564
"10330",1989-04-13,17,12.5,13.6,0,91,5.3,10.3,"1989",4,13,103,8.04911190892562,13.301154102933,2.27467922820786
"10331",1989-04-14,17.8,9.4,12.1,6.2,84,2,2.4,"1989",4,14,104,10.1048716766097,18.3064980320368,2.71775210835798
"10332",1989-04-15,15,10.5,13.2,6.6,90,5.3,10.3,"1989",4,15,105,8.22159168687453,13.4958490993242,1.55979984442513
"10333",1989-04-16,18,12.4,14.6,0.1,92,2.7,3.7,"1989",4,16,106,9.07541913574969,15.1621998291363,2.22949948569659
"10334",1989-04-17,17,12.7,14.6,0,74,3.7,5.9,"1989",4,17,107,8.0630238690253,13.3789725398448,2.88048659165223
"10335",1989-04-18,18,12.2,14.8,6.7,69,2.3,3,"1989",4,18,108,9.01307079211154,15.6447680086547,2.97119012135826
"10336",1989-04-19,18.1,10.2,14.5,0,75,2.7,3.7,"1989",4,19,109,10.3886051470717,18.3815328705411,2.95472003907014
"10337",1989-04-20,18,12.2,14.7,0,79,3.3,5.1,"1989",4,20,110,9.33537945895987,15.8541103190084,2.86206894769212
"10338",1989-04-21,18.5,13,16.7,0,63,3.3,5.1,"1989",4,21,111,9.0796281919142,15.5387393198805,3.41155429245351
"10339",1989-04-22,19.2,12.2,14.7,0.1,77,3.3,5.1,"1989",4,22,112,10.1513578954427,17.6415640567272,3.34627772945598
"10340",1989-04-23,15.2,9,12,0,81,3.3,5.1,"1989",4,23,113,9.75586407231476,16.7064753932704,2.49076926108278
"10341",1989-04-24,17.4,7.8,13.2,0,74,2.7,3.7,"1989",4,24,114,11.6520987430218,20.9157313864966,3.08454609786973
"10342",1989-04-25,17,8.8,13.8,0,81,3,4.3,"1989",4,25,115,11.2151633821573,19.446460809933,2.66064884227854
"10343",1989-04-26,20.4,11.7,18,0,41,4,6.7,"1989",4,26,116,10.7360143047136,20.1482568753916,5.29473228118744
"10344",1989-04-27,18.4,12.5,14.7,0,90,3.3,5.1,"1989",4,27,117,10.0974423982006,16.6876932751399,2.5556367394608
"10345",1989-04-28,17,11.4,13,22.7,87,2.3,3,"1989",4,28,118,9.8212239834839,16.3495294851663,2.57060865841835
"10346",1989-04-29,18.8,10.5,14,0,59,4,6.7,"1989",4,29,119,11.045665598364,20.0142803320346,4.511588174267
"10347",1989-04-30,15,9.3,11.9,0,69,4.3,7.6,"1989",4,30,120,9.76634195708331,16.6754301824251,3.26349356386533
"10348",1989-05-01,13.5,9.8,11.5,1.9,79,3,4.3,"1989",5,1,121,8.46258650514367,13.5060521756005,2.26604934046787
"10349",1989-05-02,13.8,9.8,12.8,0.4,70,4.7,8.5,"1989",5,2,122,8.73533280041854,14.115459299476,2.68675696819545
"10350",1989-05-03,18.9,12.8,14.9,0,62,4,6.7,"1989",5,3,123,10.1632453760354,17.519316871298,4.37951144497707
"10351",1989-05-04,22.6,11.6,17.6,0,61,2.7,3.7,"1989",5,4,124,13.1482782932264,23.6420896187739,4.50291463191091
"10352",1989-05-05,22.5,12,17.1,0,75,4,6.7,"1989",5,5,125,13.3501712306628,23.2098175977244,4.27185555338071
"10353",1989-05-06,22.2,12,17.4,0,79,2.7,3.7,"1989",5,6,126,13.4387512939225,22.9834531313562,3.76145274205653
"10354",1989-05-07,17.9,10.2,14.4,1.9,56,3.7,5.9,"1989",5,7,127,11.3302671960986,20.060857145223,4.26160020673544
"10355",1989-05-08,18.2,10,14.7,0,68,3,4.3,"1989",5,8,128,12.0012093329802,20.7946228878204,3.55483862083786
"10356",1989-05-09,20,9.6,15.6,0,72,2.3,3,"1989",5,9,129,13.487042902961,23.5208016044151,3.70376110986537
"10357",1989-05-10,20.3,10.5,16.8,0,71,2.7,3.7,"1989",5,10,130,13.3171746165978,22.929331511879,3.70670628353938
"10358",1989-05-11,20.1,11.6,17.4,0,63,3.7,5.9,"1989",5,11,131,12.4481910733544,21.4428523849854,4.08104148343549
"10359",1989-05-12,19.3,12.3,17.9,0,72,3.7,5.9,"1989",5,12,132,11.8199162739051,19.5374972341722,3.21313884087868
"10360",1989-05-13,21,14.2,17.6,0,78,2.7,3.7,"1989",5,13,133,11.7585818901661,19.3318539867117,3.45994409319459
"10361",1989-05-14,22.4,13.9,18.2,0,87,2.3,3,"1989",5,14,134,13.2472886448037,21.6960272754561,3.4752819316877
"10362",1989-05-15,20,13.8,15.4,33.2,75,2.3,3,"1989",5,15,135,11.1923570920486,18.5982083139652,3.54804090275066
"10363",1989-05-16,18,11.7,14.9,1.8,92,3,4.3,"1989",5,16,136,11.6525626991829,18.8149505446278,2.52945372233344
"10364",1989-05-17,21.6,14.5,18,13.3,82,3,4.3,"1989",5,17,137,12.3069809718835,20.0434643667283,3.46885585468039
"10365",1989-05-18,22,14.8,18.2,0,86,2,2.4,"1989",5,18,138,12.528856249997,20.2522909574651,3.38882073452713
"10366",1989-05-19,19.2,15,16,0.1,94,2.3,3,"1989",5,19,139,10.0322777809146,15.518529230865,2.55244109078144
"10367",1989-05-20,20.5,12.8,17.4,0.2,87,3,4.3,"1989",5,20,140,12.9976731997201,21.0786698262605,3.06322196130807
"10368",1989-05-21,23.6,14.1,19.3,0,76,4,6.7,"1989",5,21,141,14.127319654505,23.4847367803232,4.32015233804084
"10369",1989-05-22,26.2,16.4,20.6,0,65,3,4.3,"1989",5,22,142,14.0533888051259,23.9230926244598,5.36852970172807
"10370",1989-05-23,23.5,13.4,19.2,0,52,3,4.3,"1989",5,23,143,13.7973198753468,24.3556594075257,5.32178934275414
"10371",1989-05-24,23.5,15.2,18.8,0,59,4,6.7,"1989",5,24,144,12.9025310330835,22.1395044984934,5.62223453380238
"10372",1989-05-25,23,12.6,18,0,73,2.7,3.7,"1989",5,25,145,14.6764179493327,24.8479220312203,4.38803129091143
"10373",1989-05-26,23,13.4,18.6,0,82,2.7,3.7,"1989",5,26,146,14.551754497772,23.9336352702158,3.93109905547844
"10374",1989-05-27,23,13.5,19.3,0,76,3,4.3,"1989",5,27,147,14.4537085916125,23.8665566333322,4.08421262242914
"10375",1989-05-28,23.8,13.5,18.9,0,82,2.3,3,"1989",5,28,148,15.1157104809806,24.9090359215043,4.15368517502122
"10376",1989-05-29,24,15,20.1,0,79,2.7,3.7,"1989",5,29,149,14.3382357522236,23.335950798526,4.10725636756932
"10377",1989-05-30,22.8,15.5,20.1,0,78,4,6.7,"1989",5,30,150,13.1257667297402,21.0614062927327,3.76331929297887
"10378",1989-05-31,21.2,16.8,18,0.2,89,3.3,5.1,"1989",5,31,151,10.6438992250131,16.3843744792905,3.05051844398476
"10379",1989-06-01,23.8,16,19.7,1.3,78,2,2.4,"1989",6,1,152,13.4853693746195,21.8566936163963,4.01931794151609
"10380",1989-06-02,21.5,18,19.2,0,92,3.3,5.1,"1989",6,2,153,9.8329668697416,14.667665688085,2.63010545235412
"10381",1989-06-03,23,16.4,18.8,3.1,87,3,4.3,"1989",6,3,154,12.7197048002397,20.1764650135182,3.64497590016203
"10382",1989-06-04,21,14.4,18.4,2.9,89,3,4.3,"1989",6,4,155,12.8168618536902,20.2091313495598,2.99742720797989
"10383",1989-06-05,22.5,14,18.5,1.4,84,3.3,5.1,"1989",6,5,156,14.1877637800107,22.9691151975057,3.72692290929593
"10384",1989-06-06,24.4,15.5,19.2,0,82,4,6.7,"1989",6,6,157,14.4585566948539,23.5367014845753,4.45581411082231
"10385",1989-06-07,23,17.2,19.6,0,78,3,4.3,"1989",6,7,158,12.0163269946064,19.0255473760154,3.89748194207373
"10386",1989-06-08,23.5,15.5,19.2,0,66,2.7,3.7,"1989",6,8,159,13.4403530585863,22.3716285669996,4.66338397251007
"10387",1989-06-09,23.4,15,19.6,0,84,3.3,5.1,"1989",6,9,160,14.3096296779119,22.9497871415615,3.81212153032928
"10388",1989-06-10,24.5,15.8,20.2,0,84,2.7,3.7,"1989",6,10,161,14.5904104292288,23.3798712037342,4.08585708543979
"10389",1989-06-11,25.5,15.4,21.9,0,70,2.7,3.7,"1989",6,11,162,15.3777243711453,25.2141181384853,4.77654122046635
"10390",1989-06-12,26.6,16,22.6,0,44,3.3,5.1,"1989",6,12,163,14.6562231228519,25.8519824621833,6.60944393274028
"10391",1989-06-13,23.2,17,19.4,0.6,64,2,2.4,"1989",6,13,164,12.1070402850877,19.7857206679659,4.21323622617147
"10392",1989-06-14,24,15.4,19.5,0.2,64,3,4.3,"1989",6,14,165,13.914257488901,23.3172705810197,5.01006152370836
"10393",1989-06-15,25.4,15.5,19.8,0,72,2.3,3,"1989",6,15,166,15.0484604870518,25.0308702955061,4.86002222170198
"10394",1989-06-16,22.5,12.7,15.6,1,78,3,4.3,"1989",6,16,167,14.7486046680515,24.9148752009541,4.59389393650015
"10395",1989-06-17,22,13.6,18.2,3.3,56,4,6.7,"1989",6,17,168,13.514751331403,23.0743860169104,5.40738928041016
"10396",1989-06-18,24,14.6,18.8,0,84,3.7,5.9,"1989",6,18,169,15.0113899578777,24.4150049983857,4.25664786760728
"10397",1989-06-19,24.8,15.8,20.3,0,80,2.3,3,"1989",6,19,170,14.7864222544335,23.8931884261675,4.32941435121371
"10398",1989-06-20,25,15.2,20,0,77,2,2.4,"1989",6,20,171,15.2169543010673,24.9335126006723,4.51802469101866
"10399",1989-06-21,24.2,16,20,0,77,2.3,3,"1989",6,21,172,14.0851121653796,22.8061808526019,4.26360820038415
"10400",1989-06-22,26,16.4,22,0,84,2.7,3.7,"1989",6,22,173,15.5615208791663,24.6725545297252,4.29328072064043
"10401",1989-06-23,24.4,19.3,20.7,0.1,79,4,6.7,"1989",6,23,174,11.5598534181549,17.978527452752,4.37216722469931
"10402",1989-06-24,21.5,17.8,18.7,5.9,91,2.3,3,"1989",6,24,175,10.1908689590303,15.3079872472026,2.84828645787339
"10403",1989-06-25,24.9,16.8,21,27.2,83,2.3,3,"1989",6,25,176,14.2583260051827,22.6394364231908,4.08876689203906
"10404",1989-06-26,26.2,17.4,21.7,0,81,2,2.4,"1989",6,26,177,14.777848125728,23.5845708088007,4.41823984783535
"10405",1989-06-27,27,17.5,23,0,79,2.3,3,"1989",6,27,178,15.3963733575133,24.4889203673388,4.61447044275327
"10406",1989-06-28,25.8,19.8,23.3,0,79,2.7,3.7,"1989",6,28,179,12.5970633573504,19.4474335151522,3.97536938494698
"10407",1989-06-29,25.6,16.9,21.5,6,74,2,2.4,"1989",6,29,180,14.4421571553807,23.39821603601,4.48475470681126
"10408",1989-06-30,24,18,21.2,0,85,2,2.4,"1989",6,30,181,12.5264132749526,19.4130057245122,3.56083547683045
"10409",1989-07-01,26.6,17.9,22.4,0,80,2.3,3,"1989",7,1,182,14.6841052301855,23.3522307561833,4.47283817210593
"10410",1989-07-02,28,18.6,22.8,0,79,2.3,3,"1989",7,2,183,15.154474975354,24.2460934995415,4.87189741258676
"10411",1989-07-03,27.5,19.4,23.8,0,75,2.7,3.7,"1989",7,3,184,14.1881384980837,22.4795143696791,4.72207124047467
"10412",1989-07-04,25.6,19.8,22.8,0.2,78,2.7,3.7,"1989",7,4,185,12.2423660496966,18.9968848770677,4.01894105652297
"10413",1989-07-05,25.6,16.6,22.3,37.7,82,2.7,3.7,"1989",7,5,186,14.9119598688218,23.6303949593224,4.13447292738111
"10414",1989-07-06,27,20.5,24,0,85,2.7,3.7,"1989",7,6,187,13.1108679071806,20.0514149046692,3.93326478311089
"10415",1989-07-07,28,20,24.2,0,83,2.7,3.7,"1989",7,7,188,14.3052452168371,22.2090087013089,4.40637049830012
"10416",1989-07-08,29.5,20.6,25.6,0,76,2,2.4,"1989",7,8,189,14.9133776511331,23.3847191238349,4.86100941048421
"10417",1989-07-09,29.9,21.7,26,0,73,2.3,3,"1989",7,9,190,14.2745113840433,22.4054725869318,5.02228481027886
"10418",1989-07-10,30.8,22.4,26.1,0,73,2.3,3,"1989",7,10,191,14.3777363191076,22.633609405862,5.26741104581633
"10419",1989-07-11,28.8,21.5,25.6,0,79,2.3,3,"1989",7,11,192,13.659306063415,21.0571437381456,4.44763783532932
"10420",1989-07-12,27.6,20.2,24.9,1.1,83,2.7,3.7,"1989",7,12,193,13.7697992419747,21.1560464647981,4.06687056689853
"10421",1989-07-13,24.2,19.2,20.8,4.8,94,3,4.3,"1989",7,13,194,11.4044116811871,17.3516559619621,3.13469308870257
"10422",1989-07-14,25.2,18.8,22.8,9,85,2.7,3.7,"1989",7,14,195,12.6841185029086,19.5857281955706,3.55374246970179
"10423",1989-07-15,25.4,16.8,20,18,71,2,2.4,"1989",7,15,196,13.6044684318123,22.6490080269529,4.53209413636518
"10424",1989-07-16,26,15.5,22.8,0.6,63,3.3,5.1,"1989",7,16,197,14.918245570401,24.9632495173004,5.14747193213049
"10425",1989-07-17,27,17.2,23.6,0,57,2.3,3,"1989",7,17,198,14.2294046558924,24.0537150855667,5.18986743893343
"10426",1989-07-18,26,17.8,22.9,0,71,2.7,3.7,"1989",7,18,199,13.5514822866653,21.9429348378776,4.48611322316355
"10427",1989-07-19,26.7,17.4,22.4,0,63,2.3,3,"1989",7,19,200,13.8838347577537,23.3025678716326,4.98653284430804
"10428",1989-07-20,26.5,15.8,22,0,54,2.7,3.7,"1989",7,20,201,14.2972011718667,24.922087630565,5.56340620912823
"10429",1989-07-21,27,17.2,22.6,0,69,2.3,3,"1989",7,21,202,14.3451876708106,23.7788765191731,4.83446600794074
"10430",1989-07-22,28,18.6,23.4,0,74,2.3,3,"1989",7,22,203,14.2817552309839,23.2157842154272,4.77839818173595
"10431",1989-07-23,29.2,21.4,24.4,0,83,2.3,3,"1989",7,23,204,13.4740080108219,21.079634258965,4.5036935550086
"10432",1989-07-24,28.6,21,24.7,0,83,2.7,3.7,"1989",7,24,205,13.3315975890596,20.7383369177784,4.30630760116692
"10433",1989-07-25,30.4,20.8,23.7,0,86,3.7,5.9,"1989",7,25,206,14.6171981005084,23.2278462068415,5.35474576571893
"10434",1989-07-26,26.5,21.2,23.4,4.5,81,3,4.3,"1989",7,26,207,11.13525651482,17.197768602779,3.89119492814487
"10435",1989-07-27,30.8,20.6,24.1,4.6,60,2.3,3,"1989",7,27,208,13.8806787622532,23.7711144174174,5.91183043632588
"10436",1989-07-28,30.2,19.4,24.8,0,57,2.3,3,"1989",7,28,209,14.1798737457676,24.3686164337207,5.762003239773
"10437",1989-07-29,28.7,18.4,23.2,0,63,3,4.3,"1989",7,29,210,13.9110414018313,23.7061586079091,5.71577678076631
"10438",1989-07-30,28,18.6,24.3,0,72,1.7,1.9,"1989",7,30,211,13.8472882844174,22.5571334599832,4.45875117310079
"10439",1989-07-31,26.2,20.9,23.1,0,83,3.3,5.1,"1989",7,31,212,10.9017677553781,16.8689845288603,3.75828347502199
"10440",1989-08-01,23,16.9,18,6.1,73,2.7,3.7,"1989",8,1,213,10.8652829972278,18.0218901970358,4.11643442381859
"10441",1989-08-02,23.2,13.5,18.8,14.3,59,2.7,3.7,"1989",8,2,214,12.8195003049482,22.6286619897189,4.64460250364535
"10442",1989-08-03,24.4,13.2,19.5,0,62,2,2.4,"1989",8,3,215,13.704835080347,24.2087601561511,4.48711678509498
"10443",1989-08-04,25.7,14.8,21.1,0,64,2,2.4,"1989",8,4,216,13.688089804431,23.7749725591237,4.54430385301626
"10444",1989-08-05,25.4,17.2,22.4,0,66,2.7,3.7,"1989",8,5,217,12.2572066850178,20.5262406887801,4.36221987225085
"10445",1989-08-06,25.6,19.9,22.5,0.2,84,2.3,3,"1989",8,6,218,10.8669055983456,17.0328716593608,3.4256107700397
"10446",1989-08-07,27.5,20.2,23.2,4.1,75,2.3,3,"1989",8,7,219,11.7999483081132,19.1827926506958,4.25481338962334
"10447",1989-08-08,28,20,23.6,0,84,1.7,1.9,"1989",8,8,220,12.5281162604511,19.9823753334616,3.91799604329442
"10448",1989-08-09,26.4,22,24.5,0,74,2.7,3.7,"1989",8,9,221,9.53885852664433,14.7445557234207,3.65330954384428
"10449",1989-08-10,27.6,18.5,23.4,0,76,2.7,3.7,"1989",8,10,222,12.8183817262431,21.0950499540486,4.33984739436378
"10450",1989-08-11,25,18.8,22.4,0,79,2,2.4,"1989",8,11,223,10.815832638556,17.3205328009319,3.38609971492535
"10451",1989-08-12,26.2,19.2,22.6,0,84,2.3,3,"1989",8,12,224,11.435184406052,18.3050429086319,3.55840949024424
"10452",1989-08-13,27.4,19.5,23,0,86,2.3,3,"1989",8,13,225,12.0499150341666,19.3393623609039,3.77109625081556
"10453",1989-08-14,28.4,19.4,23.8,0,84,2.7,3.7,"1989",8,14,226,12.7125494087431,20.5261282212463,4.07050267614665
"10454",1989-08-15,28.5,19.5,24.2,0,88,2.3,3,"1989",8,15,227,12.8225480151195,20.4086500456664,3.820252934516
"10455",1989-08-16,31,20.7,25.6,0,85,2.3,3,"1989",8,16,228,13.5983420389175,21.7054454747768,4.44367569925617
"10456",1989-08-17,29.4,21.5,24.7,0,85,2.7,3.7,"1989",8,17,229,11.8712924307465,18.8960180519008,4.07520092283502
"10457",1989-08-18,29.4,21.6,25.7,0,85,2.7,3.7,"1989",8,18,230,11.8785690017548,18.6620809492884,3.83439942769429
"10458",1989-08-19,31.4,21.8,24.8,0,73,2.3,3,"1989",8,19,231,12.232117993597,20.5756486183643,5.02231383246175
"10459",1989-08-20,28.2,20.1,24.4,0,74,2.7,3.7,"1989",8,20,232,11.3670430460192,18.7808173096529,4.19692455576331
"10460",1989-08-21,31.4,20.2,25,0,73,3,4.3,"1989",8,21,233,12.9326126519751,21.9423805880098,5.33914023918789
"10461",1989-08-22,29.7,20.6,24.9,0,78,2.3,3,"1989",8,22,234,11.9344257059045,19.649281029487,4.24551190024227
"10462",1989-08-23,29.5,21.2,25,0,73,2.7,3.7,"1989",8,23,235,11.206789999498,18.6407991868445,4.47835938748746
"10463",1989-08-24,31.3,20.6,25.2,0,72,1.7,1.9,"1989",8,24,236,12.3394075677106,21.0215611800036,4.49406963610428
