"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"11903",1993-08-03,31.4,15.9,23.2,0,69,1.3,1.3,"1993",8,3,215,16.3097320311902,28.2567205580163,5.33380083387874
"11904",1993-08-04,32.7,15.7,24.7,0,64,1.3,1.3,"1993",8,4,216,16.8911175527962,29.449367187864,5.6533990250488
"11905",1993-08-05,33.5,16.1,25.8,0,60,2.3,3,"1993",8,5,217,16.9073692165228,29.6463302849134,6.48347226538696
"11906",1993-08-06,29.3,15.8,20.6,4.3,79,2.3,3,"1993",8,6,218,15.0504112997863,25.9810674841477,5.19221285849486
"11907",1993-08-07,24.9,16.6,19.1,13.1,72,1.7,1.9,"1993",8,7,219,11.8278191023841,20.2661697689538,3.95825479231048
"11908",1993-08-08,26,13.4,20.9,0,63,2,2.4,"1993",8,8,220,13.9897655327585,24.8375593782133,4.61209371764207
"11909",1993-08-09,21.3,10,16.7,0,86,2,2.4,"1993",8,9,221,13.6379328065402,23.3938731018929,3.35765307405836
"11910",1993-08-10,24.4,14.6,19.2,11.8,79,1.3,1.3,"1993",8,10,222,12.6983039706617,21.6652251901178,3.69635861485359
"11911",1993-08-11,23.5,11.6,16.8,9.6,78,1.3,1.3,"1993",8,11,223,13.3853876775916,23.7387945988749,3.77730114440697
"11912",1993-08-12,25.4,9.8,17.9,0,76,2,2.4,"1993",8,12,224,15.0209058792525,27.022778093602,4.40284750937341
"11913",1993-08-13,28.8,11.5,20.8,0,73,1.3,1.3,"1993",8,13,225,15.8483893826721,28.2891899998519,4.80126428137551
"11914",1993-08-14,30,12.4,20.4,0,73,1.3,1.3,"1993",8,14,226,15.6571295944852,28.3615891909408,4.92001034081195
"11915",1993-08-15,30.3,13.9,21.1,0,69,1.3,1.3,"1993",8,15,227,14.9387055087547,27.2094443178726,4.87492599326873
"11916",1993-08-16,30.7,14.6,21.6,0,69,2,2.4,"1993",8,16,228,14.7557041629337,26.790493417938,5.32261829021075
"11917",1993-08-17,31.2,13.5,23,0,60,1.7,1.9,"1993",8,17,229,15.0498947259784,27.9106977184986,5.34422956460701
"11918",1993-08-18,25.8,18,20,0,67,1.7,1.9,"1993",8,18,230,10.4884974586929,18.4074514533913,3.89018836261627
"11919",1993-08-19,27.2,12.6,19,0,67,1.3,1.3,"1993",8,19,231,13.3874084191782,25.0167488947978,4.26233839120786
"11920",1993-08-20,28.5,11.5,20.1,0,68,1.3,1.3,"1993",8,20,232,14.3936944421882,26.8122044044975,4.52745056491981
"11921",1993-08-21,30.9,15,21.8,0,67,1.3,1.3,"1993",8,21,233,13.9210058669461,25.751679061285,4.72126939772145
"11922",1993-08-22,34.8,13,24.6,0,55,2.3,3,"1993",8,22,234,15.5418055740004,29.9418924424674,6.60986095635505
"11923",1993-08-23,33.5,16.4,25.2,0,47,1.7,1.9,"1993",8,23,235,13.3476510863314,26.3292159029098,5.57262050723984
"11924",1993-08-24,31.7,16.3,21.1,0,65,1.7,1.9,"1993",8,24,236,12.9853484918073,24.8046869114589,5.10477194585767
"11925",1993-08-25,22.4,11.3,13,0,92,2,2.4,"1993",8,25,237,11.3040457049086,20.9032029809708,3.39162596780234
"11926",1993-08-26,15.6,10.9,13.5,30.3,94,1,0.8,"1993",8,26,238,8.20076711071908,13.4996490554159,1.9290099134981
"11927",1993-08-27,17.5,13.1,15.2,10.4,93,2,2.4,"1993",8,27,239,7.96888917916282,12.9618246281821,1.91194185989662
"11928",1993-08-28,16.8,12.6,15.2,11.7,80,2.7,3.7,"1993",8,28,240,7.61944844519256,12.5653495400887,2.1690609182959
"11929",1993-08-29,18.4,9.5,13,13.1,71,2.3,3,"1993",8,29,241,9.62545858810013,18.1467460568551,3.07490698389689
"11930",1993-08-30,20.5,5.6,12.8,0,73,1,0.8,"1993",8,30,242,11.7338928255374,23.2913288915356,3.04050776924981
"11931",1993-08-31,18.3,7.4,12.4,0,86,2,2.4,"1993",8,31,243,10.5234120697784,19.7585540210381,2.63249437004318
"11932",1993-09-01,18.3,5.8,11.4,2.1,84,1.7,1.9,"1993",9,1,244,10.8485043741331,20.9836464786249,2.71484159789203
"11933",1993-09-02,20.5,7.9,12.7,0,80,1.7,1.9,"1993",9,2,245,10.6635840892686,20.8899991692632,3.01514638525011
"11934",1993-09-03,20.4,8.4,14.9,0.2,81,2.3,3,"1993",9,3,246,10.6544780276184,20.2122200469999,2.87843574110175
"11935",1993-09-04,18.3,11.4,13,0.2,91,2.3,3,"1993",9,4,247,8.45214885849949,15.1936160403398,2.36495032695771
"11936",1993-09-05,18.2,7.3,11,8.5,79,2,2.4,"1993",9,5,248,9.55413441777037,18.9280533512963,2.76492527465824
"11937",1993-09-06,19.2,6,11.2,2.1,74,1.7,1.9,"1993",9,6,249,10.0420942789099,20.6432756477361,2.89314121864773
"11938",1993-09-07,22.3,4.1,14.5,0,77,2.3,3,"1993",9,7,250,11.8314751046452,24.0197838738263,3.31612916064117
"11939",1993-09-08,25,11.5,18.7,0,73,2.3,3,"1993",9,8,251,10.5278587474374,20.4967423345721,3.55739600610852
"11940",1993-09-09,26.3,15.4,19.2,0,83,1.7,1.9,"1993",9,9,252,9.79145798893066,18.2456178169778,3.24391269702747
"11941",1993-09-10,26.2,16.4,20.5,0.2,84,2.7,3.7,"1993",9,10,253,9.4735442870866,17.136754474107,3.30575340087421
"11942",1993-09-11,26,11.1,17.8,1.7,83,1.3,1.3,"1993",9,11,254,10.6847748025351,20.927713658455,3.18536873624561
"11943",1993-09-12,23,12.4,16.2,0.3,80,1.7,1.9,"1993",9,12,255,8.92151303976166,17.4798491570158,2.86822856107979
"11944",1993-09-13,24.9,11.5,17.8,0,71,2.3,3,"1993",9,13,256,9.52989489033837,19.4597088035051,3.54884446979385
"11945",1993-09-14,23.4,11.3,16,0,89,2.3,3,"1993",9,14,257,9.3643941215837,18.3070784094738,2.88128157229075
"11946",1993-09-15,22.3,10.6,16.2,6.5,74,2,2.4,"1993",9,15,258,8.7457675316085,17.819893291854,2.89922683880648
"11947",1993-09-16,23.2,9.9,16.4,0,75,2.3,3,"1993",9,16,259,9.08849463451686,18.804742405234,3.11248551550805
"11948",1993-09-17,20.6,13.1,16.1,0,82,1.7,1.9,"1993",9,17,260,7.35146304456295,13.9747939925458,2.26625227537565
"11949",1993-09-18,16.5,10,12.3,5.3,91,1.7,1.9,"1993",9,18,261,6.82724940753672,12.8732661964151,1.75172383620218
"11950",1993-09-19,18.2,7.6,14.9,1.2,84,1.7,1.9,"1993",9,19,262,8.20515762941786,16.2647225895365,1.96850993079712
"11951",1993-09-20,20.2,11,14,4.9,79,1.7,1.9,"1993",9,20,263,7.28218081893143,14.9897363644894,2.37057067036429
"11952",1993-09-21,22.1,6.3,14.3,0,83,1,0.8,"1993",9,21,264,8.98882454272315,19.4303239437872,2.39645050843474
"11953",1993-09-22,23,8.5,15,0,84,1,0.8,"1993",9,22,265,8.57606460323029,18.4090926942048,2.3740571830506
"11954",1993-09-23,24.8,8.9,16.3,0,85,1.7,1.9,"1993",9,23,266,8.90874419662887,19.0629340573111,2.74378242100816
"11955",1993-09-24,25.2,10.5,16.9,0,83,1.3,1.3,"1993",9,24,267,8.4549097640072,18.1233739921211,2.61351624799289
"11956",1993-09-25,19.7,9,14.1,0,97,1.3,1.3,"1993",9,25,268,7.5354285386352,15.2865122474427,1.83775416112075
"11957",1993-09-26,21.2,11.9,14.5,5.8,82,2.3,3,"1993",9,26,269,6.62866651444189,14.0877500390979,2.54399781803924
"11958",1993-09-27,18.1,9.2,12.1,5.7,84,1,0.8,"1993",9,27,270,6.33824656613097,13.6215629291495,1.70893990518627
"11959",1993-09-28,17.2,7.5,12.3,0,86,1.7,1.9,"1993",9,28,271,6.53675402384447,14.0539493018971,1.72223761140591
"11960",1993-09-29,12.8,10,11.5,6.2,95,3,4.3,"1993",9,29,272,4.46512332886927,7.46142251213814,0.90623561956231
"11961",1993-09-30,16.4,6.5,11,27.9,77,1.7,1.9,"1993",9,30,273,6.03998558179808,13.8624698602254,1.81290423325046
"11962",1993-10-01,19.6,5.5,14.2,0,78,2,2.4,"1993",10,1,274,7.02151117614959,16.3442162446854,2.00138326907156
"11963",1993-10-02,22.1,11,16.7,0,81,3.3,5.1,"1993",10,2,275,6.51388477846007,14.3251628312271,2.46040057193876
"11964",1993-10-03,16.3,11.9,13.3,42.1,93,2.3,3,"1993",10,3,276,4.75215344173449,8.90842442600551,1.33180661214914
"11965",1993-10-04,14,7.9,10.6,0,82,2.3,3,"1993",10,4,277,4.88845256146993,10.3592881406308,1.50520647429874
"11966",1993-10-05,20.6,3.9,12.9,0,78,1.7,1.9,"1993",10,5,278,6.58834119865514,16.9265588732272,2.03072807263672
"11967",1993-10-06,22.9,8.9,15.4,0,77,2.7,3.7,"1993",10,6,279,6.14718640479238,15.3029810210171,2.63947031688933
"11968",1993-10-07,20.2,9.8,14.2,0,93,1.7,1.9,"1993",10,7,280,5.76375867568168,13.0222970912022,1.62727028294347
"11969",1993-10-08,24.4,11.2,16.4,0.3,82,1.7,1.9,"1993",10,8,281,5.93302879149294,14.4835621304582,2.22060000654854
"11970",1993-10-09,20.4,9.9,13.2,3.9,86,2,2.4,"1993",10,9,282,5.21220735370986,12.7514764398034,1.93901608882944
"11971",1993-10-10,21,7.6,13.6,0.8,74,2,2.4,"1993",10,10,283,5.2345033455447,14.2186031593366,2.14059119394821
"11972",1993-10-11,21.8,9.8,15.6,0,75,3,4.3,"1993",10,11,284,5.14646160130551,13.2799563539871,2.4789314224591
"11973",1993-10-12,24.1,13,17.6,0,66,2.7,3.7,"1993",10,12,285,4.71765775382909,12.6047237205496,3.00182742133217
"11974",1993-10-13,25.8,10.4,17.9,0,75,2,2.4,"1993",10,13,286,5.4656760130361,14.6508886924,2.39618293662946
"11975",1993-10-14,26.5,10.6,16.8,0,76,2.3,3,"1993",10,14,287,5.15682161666254,14.6893165752225,2.84624568335197
"11976",1993-10-15,21.2,8.6,12.2,3.9,95,1.7,1.9,"1993",10,15,288,4.77750605112672,12.9020035825671,1.67524823850225
"11977",1993-10-16,19.9,6,12,8.8,83,1.7,1.9,"1993",10,16,289,4.56437911000596,13.3696318155645,1.62869341413378
"11978",1993-10-17,18.9,8.6,12.8,0,81,1.7,1.9,"1993",10,17,290,4.12181220066482,11.3538742103912,1.5236482330312
"11979",1993-10-18,12.2,5.7,6.7,0,90,3,4.3,"1993",10,18,291,3.49336922130399,8.89755864736161,1.41507673706476
"11980",1993-10-19,8,5.4,7.1,16,95,2,2.4,"1993",10,19,292,3.05823372456944,5.55094589416111,0.549669879790773
"11981",1993-10-20,9.1,6.4,8,0,96,1,0.8,"1993",10,20,293,3.02930942389898,5.57966319470398,0.61600282058301
"11982",1993-10-21,10.3,7.1,9,0,96,1.3,1.3,"1993",10,21,294,3.06441231458844,5.99140706296717,0.621851804971179
"11983",1993-10-22,11.2,6.6,9.4,9.7,98,2.7,3.7,"1993",10,22,295,3.2172223212223,7.08508144867389,0.4928166572131
"11984",1993-10-23,14.9,9.6,12.6,6.6,99,2.3,3,"1993",10,23,296,3.34877498019189,7.50071764107957,0.617817415012288
"11985",1993-10-24,17.3,4.5,9.6,17.3,84,1.7,1.9,"1993",10,24,297,3.2981018091864,11.4963048558644,1.28439115713201
"11986",1993-10-25,12.8,5.9,8.8,12.2,92,1.7,1.9,"1993",10,25,298,3.05424030241263,8.32450435479422,0.824287710141716
"11987",1993-10-26,9.3,3.3,5.4,0.6,79,1.7,1.9,"1993",10,26,299,2.67544797914801,7.65570090683018,0.924701756269977
"11988",1993-10-27,9.6,0.4,4.6,0,86,1.3,1.3,"1993",10,27,300,2.77224666815597,9.34924571287301,0.714477229436047
"11989",1993-10-28,11.4,-1.3,4.1,0,86,1,0.8,"1993",10,28,301,2.6786060799673,10.8332477579867,0.690920679745472
"11990",1993-10-29,11.5,0.6,4.9,0,86,1.7,1.9,"1993",10,29,302,2.55213271610053,9.89801577831681,0.882028991635396
"11991",1993-10-30,8.5,0.4,3,0,91,1.7,1.9,"1993",10,30,303,2.43914684930562,8.41516429328344,0.715371443917063
"11992",1993-10-31,6.8,-1.9,3.6,0,97,1.3,1.3,"1993",10,31,304,2.5911823636414,8.60152253230931,0.400468098589261
"11993",1993-11-01,6.2,3,5.2,0,92,2,2.4,"1993",11,1,305,2.34447329015013,5.14517472771314,0.44049543156532
"11994",1993-11-02,6,3.5,5.1,0,96,1.7,1.9,"1993",11,2,306,2.28797552032777,4.48561398211712,0.391403096027193
"11995",1993-11-03,11.2,3.5,8,0,93,1,0.8,"1993",11,3,307,2.35897762624906,7.76506207439626,0.510907823964403
"11996",1993-11-04,10.5,7.6,9.8,1.6,97,1.3,1.3,"1993",11,4,308,2.27298874056466,4.70079021786812,0.42358845948101
"11997",1993-11-05,10.4,8.5,9.6,0,97,2.7,3.7,"1993",11,5,309,2.18309273850782,3.75361218680439,0.415886508558065
"11998",1993-11-06,12.3,9.4,11.2,9.4,98,2,2.4,"1993",11,6,310,2.20082589572286,4.57514277942844,0.410010871025878
"11999",1993-11-07,18.8,9.6,12.6,2.8,81,2.3,3,"1993",11,7,311,1.89558534381735,8.0402386017256,1.45142905373994
"12000",1993-11-08,13,7.2,10.2,0,94,1.7,1.9,"1993",11,8,312,2.04963530125743,6.29939430556745,0.527325108589479
"12001",1993-11-09,13.7,5.6,9.2,1.8,87,1,0.8,"1993",11,9,313,1.7837574332338,7.34651987544654,0.542163865602464
"12002",1993-11-10,9.3,3.6,6.6,0,84,1.7,1.9,"1993",11,10,314,1.72067561710783,6.08246709681848,0.58265541549543
"12003",1993-11-11,11.8,4.4,6.7,0,83,1.7,1.9,"1993",11,11,315,1.48443064363113,6.84092103689771,0.786789124005026
"12004",1993-11-12,5.5,-0.8,0,6.1,95,2,2.4,"1993",11,12,316,1.46728092310156,6.23136195436989,0.589642966136831
"12005",1993-11-13,-0.2,-4.6,-1.5,26.1,97,1.7,1.9,"1993",11,13,317,1.67273139022867,5.14179946342077,0.170403104066077
"12006",1993-11-14,1.4,-10.1,-2,8.3,96,1,0.8,"1993",11,14,318,1.35332618955265,8.20881527769113,0.152464904131569
"12007",1993-11-15,1.4,-0.7,0.6,3.7,96,2,2.4,"1993",11,15,319,1.75995475973684,3.46461738611323,0.257600660084509
"12008",1993-11-16,3.5,-0.5,2.5,29.8,85,4,6.7,"1993",11,16,320,1.51452694232917,4.72351926343397,0.446164652832334
"12009",1993-11-17,2.9,-0.7,0.6,2.2,72,3.7,5.9,"1993",11,17,321,1.39442959017504,4.42749151784367,1.06351132399725
"12010",1993-11-18,0.5,-5.6,-3.4,0,69,1.7,1.9,"1993",11,18,322,1.02716368906385,5.69544561735999,0.55740475540947
"12011",1993-11-19,-2.6,-8.5,-5,0,77,2,2.4,"1993",11,19,323,1.13699562383682,5.53650162822924,0.362533096506142
"12012",1993-11-20,-4.2,-6.2,-4.8,0,87,3,4.3,"1993",11,20,324,1.60640370456539,3.18688383600457,0.307692981015075
"12013",1993-11-21,-1.7,-5.5,-3.8,8.4,90,1.7,1.9,"1993",11,21,325,1.31407104724937,4.34395064950781,0.275777847725558
"12014",1993-11-22,-0.8,-4.2,-2.3,0,95,1.3,1.3,"1993",11,22,326,1.35874406294403,4.0642396151925,0.205131549622865
"12015",1993-11-23,-2,-6.4,-4,5.8,95,1,0.8,"1993",11,23,327,1.20208051385883,4.57427987046229,0.172487006724368
"12016",1993-11-24,-1.3,-4.6,-2.4,0,99,1.3,1.3,"1993",11,24,328,1.3303243441887,3.92034747916068,0.143449647680721
"12017",1993-11-25,-0.8,-3,-1.6,0,95,2,2.4,"1993",11,25,329,1.4534278075432,3.16861608291661,0.207498341445239
"12018",1993-11-26,-2,-6.3,-4.6,0,82,3,4.3,"1993",11,26,330,1.03053292821533,4.38639260100728,0.490258727922492
"12019",1993-11-27,-4.3,-8.5,-6.2,0,76,1.7,1.9,"1993",11,27,331,1.02139799163889,4.29380162217954,0.321902150439229
"12020",1993-11-28,-4.5,-7.6,-5.9,0,85,1.3,1.3,"1993",11,28,332,1.1996106231602,3.65490432865155,0.229321910731769
"12021",1993-11-29,-4,-7.1,-4.9,21.5,94,2.7,3.7,"1993",11,29,333,1.20942465007009,3.62236550686324,0.127772625133275
"12022",1993-11-30,-0.5,-4.8,-1.4,35.8,97,2,2.4,"1993",11,30,334,1.03341276209677,4.2296544703632,0.0457426758584967
"12023",1993-12-01,-1.7,-6.7,-3.7,0,93,2,2.4,"1993",12,1,335,0.862991222423783,4.52337254670497,0.149916571151893
"12024",1993-12-02,-1.1,-4.6,-2.9,0,89,1.3,1.3,"1993",12,2,336,1.03198887433507,3.75465371507228,0.227004721570234
"12025",1993-12-03,-0.5,-8.5,-4.1,0,92,1.3,1.3,"1993",12,3,337,0.418691126727228,5.63372230016158,0.119006381653305
"12026",1993-12-04,-0.5,-9.5,-5.4,0,97,1,0.8,"1993",12,4,338,0.271096431491797,5.93261891404466,0.0873563599475417
"12027",1993-12-05,0,-12,-3.9,0,91,1,0.8,"1993",12,5,339,0.0487349946586271,6.80384993690173,0.0183412233182575
"12028",1993-12-06,4.9,-6.1,-2.5,0,93,1,0.8,"1993",12,6,340,-0.170890787943002,6.47242934175757,0.150311918520584
"12029",1993-12-07,-1.5,-6.6,-3.5,0,98,1,0.8,"1993",12,7,341,0.732816129834776,4.38060956909992,0.0895112013977159
"12030",1993-12-08,1.7,-2.9,0,3.8,100,1,0.8,"1993",12,8,342,0.810436214352348,4.13696585275457,0.0988521958756146
"12031",1993-12-09,9.2,-1.2,4.8,0,94,1.3,1.3,"1993",12,9,343,0.119018282850521,6.18801844714563,0.0941730657987913
"12032",1993-12-10,5.2,-3.7,0.6,0,97,1.3,1.3,"1993",12,10,344,0.154280995684121,5.69696117514887,0.109502902793852
"12033",1993-12-11,5.5,-0.9,1.4,0,96,2,2.4,"1993",12,11,345,0.41912607408635,4.80989769426317,0.276209050743697
"12034",1993-12-12,1.1,-2.6,-1.2,36.2,95,2,2.4,"1993",12,12,346,0.844126401951262,3.64276543047627,0.233028338238535
"12035",1993-12-13,6.7,-4.2,2.8,0,81,2.3,3,"1993",12,13,347,-0.190054064928184,6.23042073153697,0.287410784567934
"12036",1993-12-14,10.6,3.1,5.8,0,73,1.3,1.3,"1993",12,14,348,0.00870704980031523,5.15228617302621,0.475761157764545
"12037",1993-12-15,5.5,1,2.8,5.7,94,1.3,1.3,"1993",12,15,349,0.689971337182487,3.98046817791123,0.221570275759069
"12038",1993-12-16,7.9,1,3.4,0,90,1.7,1.9,"1993",12,16,350,0.250956265267543,4.91819757696257,0.355215587672847
"12039",1993-12-17,2.2,-2.3,-0.4,8.7,95,1,0.8,"1993",12,17,351,0.665185809695352,3.96494854038394,0.151254351966198
"12040",1993-12-18,10.4,-1.6,2.6,0,83,1,0.8,"1993",12,18,352,-0.603531945114649,6.46649938958991,0.186595169070162
"12041",1993-12-19,8.7,-3.1,5.5,0,78,2,2.4,"1993",12,19,353,-0.268200975376775,6.40715478750644,0.188019744443603
"12042",1993-12-20,12.8,7.1,9.8,0,72,2.7,3.7,"1993",12,20,354,0.373321460927346,4.45149673166834,1.08938581147196
"12043",1993-12-21,14.5,6.7,9.7,0,80,2.7,3.7,"1993",12,21,355,0.133057994345425,5.20786171868563,1.00484530774497
"12044",1993-12-22,7,0.4,2.4,29.5,91,2.3,3,"1993",12,22,356,0.266879859368821,4.79321272066592,0.478489837948096
"12045",1993-12-23,10,-1.1,3,0,80,1.3,1.3,"1993",12,23,357,-0.500190683279625,6.22239539960069,0.350440476119846
"12046",1993-12-24,11.2,0.4,6.7,0,87,2,2.4,"1993",12,24,358,-0.0890589663888477,6.14677882241527,0.261578046953748
"12047",1993-12-25,6.9,-0.6,0.6,33.6,95,1.7,1.9,"1993",12,25,359,0.100236166316951,5.13219672281188,0.406526150739841
"12048",1993-12-26,1.8,-1.6,0.6,1.8,95,3.3,5.1,"1993",12,26,360,0.910894765966173,3.4637402107073,0.142594518913858
"12049",1993-12-27,1,-1.3,0,14.1,94,3,4.3,"1993",12,27,361,1.13864918014656,2.8569181494348,0.235270362769924
"12050",1993-12-28,1.3,-0.6,0.2,8,96,1,0.8,"1993",12,28,362,1.24533421230082,2.60514489340617,0.218208289036791
"12051",1993-12-29,0,-5.1,-3.8,0,93,1,0.8,"1993",12,29,363,0.560533381059048,4.28403121924375,0.168458930378486
"12052",1993-12-30,-2.5,-6.6,-4.5,0,91,1,0.8,"1993",12,30,364,0.787433532752188,3.85710094348057,0.144307841035109
"12053",1993-12-31,3.3,-7.6,0.4,0,92,1.7,1.9,"1993",12,31,365,0.0698737832923397,6.31786770131406,-0.0318451712699451
"12054",1994-01-01,4.7,2.6,3.6,0,81,1.7,1.9,"1994",1,1,1,1.20380905153278,2.78701393747575,0.485995491235574
"12055",1994-01-02,6.3,0.9,2.6,15.9,63,2,2.4,"1994",1,2,2,0.351554759807661,4.49344804036695,0.874528278280448
"12056",1994-01-03,5.4,-2.4,0.1,0,82,1.3,1.3,"1994",1,3,3,0.14224301768878,5.43202226161672,0.338627822201408
"12057",1994-01-04,9.1,-2.9,5.3,0,75,1.3,1.3,"1994",1,4,4,-0.140580643513458,6.77970827688967,0.193023765538929
"12058",1994-01-05,9.8,3,6.6,17.7,79,1.7,1.9,"1994",1,5,5,0.453059684553933,5.13750484974397,0.467961886392346
"12059",1994-01-06,12.7,5,9,0.1,56,2,2.4,"1994",1,6,6,0.0314153124132455,5.50539071617101,1.09048217997681
"12060",1994-01-07,14.5,1.3,9.5,0,69,1.3,1.3,"1994",1,7,7,-0.218441979734465,7.26170323494336,0.374250987637068
"12061",1994-01-08,10.8,3.5,6.6,0,89,1,0.8,"1994",1,8,8,0.568843123143834,5.4422873177013,0.256156241508089
"12062",1994-01-09,7.8,3,5.8,0,91,1.7,1.9,"1994",1,9,9,0.947982924685798,4.44902431001858,0.28148355078857
"12063",1994-01-10,7.5,3.9,5.9,0,90,1,0.8,"1994",1,10,10,1.12949305425851,3.88571446902586,0.282806755693028
"12064",1994-01-11,11.8,1.4,7.2,0,84,1.7,1.9,"1994",1,11,11,0.385154994870665,6.66283011801232,0.383368474546769
"12065",1994-01-12,9.2,0.5,4.4,0,75,2,2.4,"1994",1,12,12,0.33624114522882,6.14987945322334,0.680731911098572
"12066",1994-01-13,8.7,-1.3,3,0,90,1.3,1.3,"1994",1,13,13,0.416315210309215,6.65594565604226,0.298306132376986
"12067",1994-01-14,5.3,-1.7,2.6,0,98,1,0.8,"1994",1,14,14,0.912410381541522,5.62334588758499,0.141396951641345
"12068",1994-01-15,4.7,1.5,3.2,0.1,98,1,0.8,"1994",1,15,15,1.33902049736794,3.84047783829504,0.235935580923881
"12069",1994-01-16,3.3,-1,1.4,0,94,1.3,1.3,"1994",1,16,16,1.20374560904496,4.49813719405956,0.229838422953815
"12070",1994-01-17,5.5,0.9,2.8,0,83,1.3,1.3,"1994",1,17,17,1.11932086435168,4.70201973874768,0.406190183719474
"12071",1994-01-18,3.3,-3.9,-1,0,69,2.3,3,"1994",1,18,18,0.707223548226711,5.94693027080515,0.771090008013664
"12072",1994-01-19,0.5,-8.1,-4,0,92,1.3,1.3,"1994",1,19,19,0.876089435353657,6.57212793143616,0.213964343572843
"12073",1994-01-20,0.3,-4.9,-0.8,0,82,2.3,3,"1994",1,20,20,1.23364095737559,5.1688373242627,0.294234574750924
"12074",1994-01-21,3.2,-0.6,1.1,0,67,3,4.3,"1994",1,21,21,1.28577336748545,4.47009475456608,1.00996698159383
"12075",1994-01-22,3.5,-6,-1.4,0,80,1.3,1.3,"1994",1,22,22,0.865397447521018,7.15179268024892,0.354429070309711
"12076",1994-01-23,1.5,-6.1,-2.6,0,92,1.7,1.9,"1994",1,23,23,1.17846164658841,6.47407417865874,0.294482413320297
"12077",1994-01-24,6.5,-4.4,1.5,0,81,1.3,1.3,"1994",1,24,24,0.963981698040617,7.84849932483887,0.376032051477764
"12078",1994-01-25,9.7,-2.6,5.8,0,74,1.7,1.9,"1994",1,25,25,1.03763764385238,8.44128125974713,0.488153692261977
"12079",1994-01-26,9.3,1.5,3.8,0,93,2,2.4,"1994",1,26,26,1.34808220286032,6.80707812153685,0.617825568996585
"12080",1994-01-27,9,-1.7,2.4,2.8,70,2,2.4,"1994",1,27,27,0.922574016803027,8.07483044849195,0.94479865451472
"12081",1994-01-28,8.2,-0.7,3.4,0,57,2,2.4,"1994",1,28,28,1.00006108230398,7.45985588391895,1.07041521270246
"12082",1994-01-29,6.2,-0.1,3.8,0,43,3.7,5.9,"1994",1,29,29,1.17892813417289,6.35859046883559,1.97109903767792
"12083",1994-01-30,7.4,-1,2.1,0,54,2,2.4,"1994",1,30,30,1.1069717050884,7.43947153720743,1.16986297413496
"12084",1994-01-31,9.7,-1.2,3.3,0,66,1.3,1.3,"1994",1,31,31,1.20438277341361,8.58775865539884,0.732016149408381
"12085",1994-02-01,8.7,-2.6,3.6,0,72,1.3,1.3,"1994",2,1,32,1.4934509748981,8.86171651586051,0.593613898668529
"12086",1994-02-02,12.8,1.1,7.6,0,67,2.3,3,"1994",2,2,33,1.5393609575622,9.13960111051838,1.17631871249789
"12087",1994-02-03,12.3,5.5,9.1,0,69,2.7,3.7,"1994",2,3,34,1.84509105691899,7.06291343378867,1.32916370698722
"12088",1994-02-04,14.5,5.5,8.2,0,61,3,4.3,"1994",2,4,35,1.55050146001143,8.2372288225813,2.18669432968569
"12089",1994-02-05,14.7,-2,6.8,0,72,1.7,1.9,"1994",2,5,36,1.80341650579722,11.3757458701331,1.00831464113045
"12090",1994-02-06,11.4,5,7.6,0.1,86,1.7,1.9,"1994",2,6,37,2.23558958685209,7.14004269624182,0.76211493293546
"12091",1994-02-07,7.8,1.9,5.6,0,83,1.7,1.9,"1994",2,7,38,2.29767126750655,6.95103684281444,0.60193663813355
"12092",1994-02-08,7.6,1.7,5.7,0,90,1.3,1.3,"1994",2,8,39,2.45755895926785,7.04826493526086,0.47984888672905
"12093",1994-02-09,6.8,3.2,4.1,7.2,87,2.3,3,"1994",2,9,40,2.36956747184657,5.58285491810318,0.778727263994338
"12094",1994-02-10,7,0.5,3,1.8,84,1.3,1.3,"1994",2,10,41,2.44318021808213,7.60717444584561,0.646227935857514
"12095",1994-02-11,5.4,0.9,3.3,0.4,83,2.7,3.7,"1994",2,11,42,2.51643497556173,6.41865260377238,0.737031974690861
"12096",1994-02-12,3.5,-1.3,0,3.1,91,3,4.3,"1994",2,12,43,2.5855013227101,6.72256710518825,0.695123225934725
"12097",1994-02-13,0,-7.1,-5.3,1.8,91,4,6.7,"1994",2,13,44,2.7073018725479,8.29131468138919,0.748344046196006
"12098",1994-02-14,-5.5,-9.1,-6.6,0.7,82,3.3,5.1,"1994",2,14,45,2.70413694496089,5.98721485202558,0.413913337674654
"12099",1994-02-15,-3.2,-12.1,-7,0.9,71,1.7,1.9,"1994",2,15,46,2.9761959589707,9.54650991012894,0.535268922467747
"12100",1994-02-16,-3.7,-13.1,-7.8,0,68,2,2.4,"1994",2,16,47,3.09077739284105,9.94908948853568,0.592569951697643
"12101",1994-02-17,-3,-12.6,-6.6,0,77,1,0.8,"1994",2,17,48,3.29791564387766,10.1956697335872,0.448180108219615
"12102",1994-02-18,-2.5,-6.1,-3.4,0,79,1.3,1.3,"1994",2,18,49,2.94511639922167,6.33111732899917,0.472123088894041
"12103",1994-02-19,-1,-5.2,-3.1,0.1,65,2.3,3,"1994",2,19,50,2.9667097458915,6.93407208353198,0.855267580467233
"12104",1994-02-20,0.7,-13.8,-4.4,0.9,66,1.3,1.3,"1994",2,20,51,3.82711501744629,13.0636764431199,0.669947156525903
