"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"6538",1998-11-25,12.7,7,9.3,20.9,85,0.3,0.2,"1998",11,25,329,1.64233412214739,5.94944882103581,0.407521826662258
"6539",1998-11-26,13.5,7.5,11.1,64,75,1,0.8,"1998",11,26,330,1.55453219535527,6.05268718961501,0.558189336932389
"6540",1998-11-27,14,7,12.2,24.5,68,1.3,1.3,"1998",11,27,331,1.42770291722497,6.48437842206362,0.673206648583877
"6541",1998-11-28,14.6,8.5,12.5,0,56,4.7,8.5,"1998",11,28,332,1.21589616643303,6.00548656262946,2.65490291366929
"6542",1998-11-29,13,8,11.8,0.8,66,1,0.8,"1998",11,29,333,1.44098638359002,5.39576698147259,0.586122418328527
"6543",1998-11-30,14,8,12.4,0,73,1.7,1.9,"1998",11,30,334,1.45489901861425,5.86750296404621,0.728841941898102
"6544",1998-12-01,13.6,9.5,12.1,9.2,80,3.7,5.9,"1998",12,1,335,1.59972126085795,4.81623097382085,1.10119710255549
"6545",1998-12-02,13,10,12.3,82.4,77,2,2.4,"1998",12,2,336,1.64575127650173,4.09209158775697,0.802763187638546
"6546",1998-12-03,14,8.5,12.2,12,83,1,0.8,"1998",12,3,337,1.51368365342675,5.50516616230641,0.459844628024982
"6547",1998-12-04,16,11.5,13.9,96.3,80,1.3,1.3,"1998",12,4,338,1.53898269044487,4.94923419100346,0.673357143180127
"6548",1998-12-05,13.5,8,10.5,4.6,83,2,2.4,"1998",12,5,339,1.36265686703864,5.43997852916663,0.751186186096233
"6549",1998-12-06,9.7,4.7,8,7.2,61,2.7,3.7,"1998",12,6,340,1.12418269370626,5.15857061045577,1.25556485841244
"6550",1998-12-07,9,3,5.9,0,49,1.7,1.9,"1998",12,7,341,0.762744542582929,5.62206488557419,1.05227381202943
"6551",1998-12-08,6.2,1,4.7,0,44,3,4.3,"1998",12,8,342,0.868464247911591,5.20892121679245,1.5895123063478
"6552",1998-12-09,5,1,4,0,50,1.7,1.9,"1998",12,9,343,1.1153551120478,4.54835763606268,0.870947655238386
"6553",1998-12-10,8.5,1.5,6.8,0,74,1.3,1.3,"1998",12,10,344,1.02565493831121,5.99248740206051,0.399961061702545
"6554",1998-12-11,10.5,5.5,9,3.5,80,0.7,0.5,"1998",12,11,345,1.27048300452507,5.0458443299005,0.351681993304252
"6555",1998-12-12,13,8,10.2,0,58,1,0.8,"1998",12,12,346,0.962908457597255,5.02902588636841,0.635733728440417
"6556",1998-12-13,12.5,7,9.6,0,65,0.7,0.5,"1998",12,13,347,0.974425510838135,5.25885732807613,0.434333971487203
"6557",1998-12-14,14,7,11.8,0,51,2.7,3.7,"1998",12,14,348,0.638802649020377,5.91742909740814,1.67119623180748
"6558",1998-12-15,13.5,8.5,10.6,0,63,2,2.4,"1998",12,15,349,1.00100299053679,4.99007809794686,1.20925171674107
"6559",1998-12-16,13,9,11.1,0,77,0,0,"1998",12,16,350,1.30911511294349,4.45508714870435,0.304861973175823
"6560",1998-12-17,13.5,6,11,0,47,2.3,3,"1998",12,17,351,0.450430103376914,6.09154339598646,1.51779507899308
"6561",1998-12-18,11.8,6.5,9,0,55,1,0.8,"1998",12,18,352,0.823700680254203,5.11531798799887,0.603313216040717
"6562",1998-12-19,12.5,6,9.4,0,67,0.7,0.5,"1998",12,19,353,0.849938086065036,5.66105662124128,0.384676271449567
"6563",1998-12-20,12.5,9,11,0,79,2,2.4,"1998",12,20,354,1.37614040877487,4.15288125351387,0.760869209807696
"6564",1998-12-21,14,9,11.9,4.8,78,2.7,3.7,"1998",12,21,355,1.23218989778765,4.96413886533095,0.961372378933335
"6565",1998-12-22,10.6,4,6.6,52.6,40,6.3,13.4,"1998",12,22,356,0.342724934542586,5.70614839692855,3.92655387991359
"6566",1998-12-23,7.5,4,5.3,0,45,4.3,7.6,"1998",12,23,357,1.04230985203409,4.15897017851193,2.59157517099836
"6567",1998-12-24,8.5,1,4.4,0,48,0.7,0.5,"1998",12,24,358,0.380578929665024,6.09580650794129,0.35840794122027
"6568",1998-12-25,8.5,3.5,6.8,0,61,0.7,0.5,"1998",12,25,359,0.983035302998226,4.98541946007841,0.383711870983205
"6569",1998-12-26,8.5,4,6.6,0,60,1.7,1.9,"1998",12,26,360,1.03639807872482,4.73920664520841,0.861263012148792
"6570",1998-12-27,9.5,4.5,6.8,0,56,0.7,0.5,"1998",12,27,361,0.902026516202385,5.00763325205438,0.433082593194163
"6571",1998-12-28,10,4.5,7.6,0,71,1,0.8,"1998",12,28,362,1.04822523888893,5.2667308154489,0.449358576967913
"6572",1998-12-29,10.5,5,8.3,0,70,0.3,0.2,"1998",12,29,363,1.06768721071843,5.28343087163861,0.292362761781415
"6573",1998-12-30,10.5,5.5,8.5,0,65,0.3,0.2,"1998",12,30,364,1.08397818347615,5.05540019462951,0.309858650567515
"6574",1998-12-31,13,6,10.7,0,67,1,0.8,"1998",12,31,365,0.975944678550918,6.00502016984819,0.475452683682977
"6575",1999-01-01,13,9,11.5,0,80,2,2.4,"1999",1,1,1,1.43853480967874,4.5587664275073,0.722396921862279
"6576",1999-01-02,13,9,12.4,10.6,84,2.3,3,"1999",1,2,2,1.54129311536079,4.57987859890054,0.532904043509173
"6577",1999-01-03,13,9.8,11.8,23.7,94,1.7,1.9,"1999",1,3,3,1.65358749410956,4.11678217228034,0.4096580767789
"6578",1999-01-04,14,9,11,1,65,0.3,0.2,"1999",1,4,4,1.17136232795467,5.17340577146244,0.370164745324941
"6579",1999-01-05,15,7,11.3,0,59,1,0.8,"1999",1,5,5,0.811044621327927,6.5810038298497,0.593458780548269
"6580",1999-01-06,14.5,8,11.9,0,73,1,0.8,"1999",1,6,6,1.26594138602323,5.96765227528106,0.528161236041972
"6581",1999-01-07,14,8,11.6,0,83,0.3,0.2,"1999",1,7,7,1.46594031752305,5.76983210796389,0.377846198668498
"6582",1999-01-08,14.5,8,11.9,0,80,0.3,0.2,"1999",1,8,8,1.4365511380767,6.04536911632224,0.381917503378663
"6583",1999-01-09,15,8.5,13.2,5.8,81,0.3,0.2,"1999",1,9,9,1.57115331462071,6.08745838656876,0.409995323796784
"6584",1999-01-10,14.5,9.5,12.5,0,79,0.7,0.5,"1999",1,10,10,1.58442399943823,5.37785022534282,0.488687564330199
"6585",1999-01-11,15,9.5,13.3,0,81,2.7,3.7,"1999",1,11,11,1.66606640112123,5.68299285527618,0.82474537209915
"6586",1999-01-12,15.5,9.9,12.1,9.1,67,0.7,0.5,"1999",1,12,12,1.38525783016796,5.77944241963613,0.567439046733133
"6587",1999-01-13,14,7.5,11.1,0,77,0.7,0.5,"1999",1,13,13,1.52807313432968,6.27718877122623,0.482172968882941
"6588",1999-01-14,12,7.5,9.8,4.1,65,1.7,1.9,"1999",1,14,14,1.51181989911023,5.26681447084229,0.999659655413466
"6589",1999-01-15,12,8,9.6,0,53,1.7,1.9,"1999",1,15,15,1.45162769288856,5.00861746868273,1.27930419247261
"6590",1999-01-16,12.5,5.5,9.1,0,70,0,0,"1999",1,16,16,1.45507891154123,6.68485471742907,0.321604143977741
"6591",1999-01-17,11.7,6.2,10,0,67,1.3,1.3,"1999",1,17,17,1.61436773094689,5.97976949224899,0.725177646768162
"6592",1999-01-18,11.5,6,10.1,0,69,1,0.8,"1999",1,18,18,1.69848044535813,6.03595079860359,0.58047096866899
"6593",1999-01-19,13,5.7,10.3,0,69,0.7,0.5,"1999",1,19,19,1.6427584416998,7.02076019671314,0.524694965805898
"6594",1999-01-20,12.5,8.5,10.5,0,69,1.7,1.9,"1999",1,20,20,1.82675696037032,5.24812504951796,1.00378984759881
"6595",1999-01-21,12,6.5,9.9,0,74,0.3,0.2,"1999",1,21,21,1.86825986576862,6.215786345261,0.471229808836577
"6596",1999-01-22,11.8,6.7,9.4,0,78,0.7,0.5,"1999",1,22,22,1.94698140545879,6.04679761631657,0.544571496015457
"6597",1999-01-23,11,6.5,9,0,76,1.3,1.3,"1999",1,23,23,1.987264683522,5.73922493284282,0.711926889228785
"6598",1999-01-24,11,6.4,9.1,0,77,1.7,1.9,"1999",1,24,24,2.04873615730802,5.86421068604383,0.790934073918991
"6599",1999-01-25,11.5,7.5,9.6,0,69,1.3,1.3,"1999",1,25,25,2.03216552129332,5.52735451765536,0.848281054296691
"6600",1999-01-26,13,7.5,9.8,0,70,1,0.8,"1999",1,26,26,2.02754088582318,6.55230919801311,0.746205676533072
"6601",1999-01-27,12,8,10.7,0,81,1.7,1.9,"1999",1,27,27,2.27671505080994,5.64980990853224,0.750313719776188
"6602",1999-01-28,12,4.5,10,42.1,54,3.7,5.9,"1999",1,28,28,1.94583399817852,7.82323626904707,1.98453157117169
"6603",1999-01-29,11.5,4.5,7.5,0,50,6,12.3,"1999",1,29,29,1.81824446257633,7.64388432277921,3.45142132587694
"6604",1999-01-30,6.2,-0.5,0.7,0,61,4,6.7,"1999",1,30,30,1.98025937750209,7.56423867621198,1.98745707406489
"6605",1999-01-31,4.5,0,2.5,0,55,5.3,10.3,"1999",1,31,31,2.16891563818285,6.27114002551647,2.00994508141503
"6606",1999-02-01,6.5,0.5,4.4,0,61,3,4.3,"1999",2,1,32,2.27880870019382,7.32612354424703,1.29330935498713
"6607",1999-02-02,8.5,0.5,5.6,0,63,0.7,0.5,"1999",2,2,33,2.37809371462854,8.55941845969694,0.618650707531562
"6608",1999-02-03,12,4.5,8.5,0,66,2,2.4,"1999",2,3,34,2.48435320700836,8.38627731053756,1.23379604731382
"6609",1999-02-04,14.5,8,11.3,0,62,1.7,1.9,"1999",2,4,35,2.52621831833186,7.90077528376892,1.33596026478785
"6610",1999-02-05,14.5,7,10.9,0,73,1.3,1.3,"1999",2,5,36,2.81111139160991,8.58914131233695,1.00651512780459
"6611",1999-02-06,11,6,9.8,0,63,3,4.3,"1999",2,6,37,2.68034593346917,7.09803985268927,1.51500747136317
"6612",1999-02-07,11.5,3.5,9.1,3.2,58,1,0.8,"1999",2,7,38,2.76259654748854,9.08777634088792,0.87913461548247
"6613",1999-02-08,12,6.5,8.5,0,67,2,2.4,"1999",2,8,39,2.78201988088768,7.62736994628189,1.39206375250361
"6614",1999-02-09,11,1.5,8.3,0,64,1,0.8,"1999",2,9,40,3.12002442421914,10.1473942299835,0.858792334207003
"6615",1999-02-10,14,9.5,13.1,4.8,75,1.7,1.9,"1999",2,10,41,3.12614831607345,7.06990490070098,1.03385327330822
"6616",1999-02-11,12.4,5,7.4,0,77,1.3,1.3,"1999",2,11,42,3.19833608016331,9.17804207915587,1.05367399627281
"6617",1999-02-12,8,3,5.8,15.2,63,1.3,1.3,"1999",2,12,43,3.02130096012629,7.63757318209439,0.975665448002805
"6618",1999-02-13,7,1,3.4,0,67,1.3,1.3,"1999",2,13,44,3.15189892276964,8.47010232228343,0.944720182370158
"6619",1999-02-14,7.5,1.5,4.8,0,67,0.7,0.5,"1999",2,14,45,3.28087305756446,8.57501642536915,0.766289531254112
"6620",1999-02-15,9,3,6.2,0,62,1,0.8,"1999",2,15,46,3.30566148915664,8.68124879378895,0.930309873643278
"6621",1999-02-16,9,3.5,5.5,0,68,1.3,1.3,"1999",2,16,47,3.36874882771671,8.41459982830871,1.05822344894643
"6622",1999-02-17,8.5,4.5,6.6,0,76,0.7,0.5,"1999",2,17,48,3.39626331164485,7.2647957819471,0.789463515328618
"6623",1999-02-18,8,4,7,2.3,54,3,4.3,"1999",2,18,49,3.30692174658859,7.35458168415377,1.77377005170481
"6624",1999-02-19,10.5,3.5,6.4,0,64,1.7,1.9,"1999",2,19,50,3.72500482943689,9.84923372857966,1.37212827050081
"6625",1999-02-20,11.5,4.5,9.6,0,80,1.3,1.3,"1999",2,20,51,4.22379006021892,9.97048879971332,0.99760440813335
"6626",1999-02-21,14,5,11.3,3.5,83,1,0.8,"1999",2,21,52,4.73760546047855,11.4442942970219,1.11243607514001
"6627",1999-02-22,15,6,11.5,0,81,2.3,3,"1999",2,22,53,4.76995636906745,11.5843992890818,1.35023098137264
"6628",1999-02-23,9.2,3.5,6.2,14.6,70,1.3,1.3,"1999",2,23,54,4.03115630610338,9.33160354412954,1.12192717836225
"6629",1999-02-24,11.5,4,7.8,0,71,1,0.8,"1999",2,24,55,4.42483441968807,10.8341826668281,1.13821987100512
"6630",1999-02-25,9.5,5.5,7.8,1.4,74,1.7,1.9,"1999",2,25,56,3.97137459042513,8.00793134223063,1.15122635903966
"6631",1999-02-26,13.5,4.5,8.8,2,66,1,0.8,"1999",2,26,57,4.75649925957689,12.1566166353777,1.31452094530738
"6632",1999-02-27,15,5.5,10,0,60,1,0.8,"1999",2,27,58,4.8309465179573,12.6394712405518,1.4436734893175
"6633",1999-02-28,15.5,6.5,11,0,75,1,0.8,"1999",2,28,59,5.23634342584933,12.449066888626,1.40366734440976
"6634",1999-03-01,15,8.5,11.6,0,82,0.7,0.5,"1999",3,1,60,5.007960238611,10.705127196243,1.25683611093078
"6635",1999-03-02,16,5.5,11,0,84,0.7,0.5,"1999",3,2,61,5.93200824138896,13.7663563068102,1.43130371099137
"6636",1999-03-03,14,9,12.8,0,81,1.7,1.9,"1999",3,3,62,4.90697244273581,9.61095743377178,1.26249662504317
"6637",1999-03-04,16.2,12,14.6,0,74,4,6.7,"1999",3,4,63,4.69832780330513,8.91107806106097,2.14064265201072
"6638",1999-03-05,16,11,13.2,22.2,69,1,0.8,"1999",3,5,64,4.87232411107601,9.8351240319077,1.46412660477183
"6639",1999-03-06,16,8.5,11.1,6,82,1,0.8,"1999",3,6,65,5.67247577328606,12.1836856193927,1.49959189011691
"6640",1999-03-07,15,8,11.3,6.7,80,0.7,0.5,"1999",3,7,66,5.68074265511825,11.90455094171,1.4133037749996
"6641",1999-03-08,11.5,5,8.6,1.8,79,1.3,1.3,"1999",3,8,67,5.58686250643846,11.6010732359897,1.34628944778341
"6642",1999-03-09,13.5,5,9.6,0,77,1.3,1.3,"1999",3,9,68,6.17551270215849,13.4149440851779,1.55563889566246
"6643",1999-03-10,14,8,11.2,0,78,1.3,1.3,"1999",3,10,69,5.69733315176243,11.3959962241349,1.50928740955782
"6644",1999-03-11,16.5,7.5,11.8,0,76,1.3,1.3,"1999",3,11,70,6.55705219901169,14.1108617122179,1.82272268635131
"6645",1999-03-12,16.5,9.5,13,0,80,1.3,1.3,"1999",3,12,71,6.27935888258457,12.5803955349352,1.71411546603655
"6646",1999-03-13,16.5,9,13,0,79,0.7,0.5,"1999",3,13,72,6.52626788109001,13.1627121459907,1.66191186279683
"6647",1999-03-14,17,9,12.9,0,87,0.3,0.2,"1999",3,14,73,6.91007979261931,13.7399404954801,1.69306255573104
"6648",1999-03-15,17.5,9.3,13.1,0,73,1,0.8,"1999",3,15,74,6.80384971868276,14.0581029461853,1.87572951819978
"6649",1999-03-16,17.2,9.3,12.6,0,71,1.3,1.3,"1999",3,16,75,6.75121745193354,13.9433570766083,2.02177451204126
"6650",1999-03-17,11,7,9,0,56,5.7,11.3,"1999",3,17,76,5.35628176488866,10.0246952964567,3.25680503658979
"6651",1999-03-18,10,6.7,8.6,0,50,6,12.3,"1999",3,18,77,5.11865356893655,9.19894979812235,3.49733898526401
"6652",1999-03-19,12.5,7,9.5,0,49,3.7,5.9,"1999",3,19,78,5.92646923049801,11.9965070806218,3.2279561073127
"6653",1999-03-20,13,7.2,9.6,0,56,2.3,3,"1999",3,20,79,6.21083691204249,12.4431742913756,2.44328639529661
"6654",1999-03-21,13.5,7,10.6,0,51,2.3,3,"1999",3,21,80,6.49621275049784,13.3035816917179,2.57258141997685
"6655",1999-03-22,13.5,6,10.2,0,75,1.3,1.3,"1999",3,22,81,7.3377427720734,14.430711944936,1.82403706264458
"6656",1999-03-23,11.5,8,10.2,69,85,0.7,0.5,"1999",3,23,82,5.88126937430877,9.9537431743391,1.34538323445018
"6657",1999-03-24,17.5,8.9,13.6,10.2,67,1.3,1.3,"1999",3,24,83,7.88576423766456,15.7523939571901,2.28495921324248
"6658",1999-03-25,17,9,13.9,0,72,1.7,1.9,"1999",3,25,84,7.94519285169214,15.3368629058959,2.24766802337087
"6659",1999-03-26,17,12.5,14.5,0,77,2.3,3,"1999",3,26,85,6.63676925797131,11.6102329811832,2.17281967784475
"6660",1999-03-27,17,12.5,14.4,0,81,2.7,3.7,"1999",3,27,86,6.76390036447662,11.7174389109883,2.14104337127593
"6661",1999-03-28,17.5,9.5,13.6,3.8,84,1.7,1.9,"1999",3,28,87,8.46148831216807,15.7656380759752,2.17823052862299
"6662",1999-03-29,17.5,9,13.2,8.8,75,1.7,1.9,"1999",3,29,88,8.5527068552731,16.3969945819809,2.40816137665838
"6663",1999-03-30,18.5,9.5,15.5,0,57,2.3,3,"1999",3,30,89,8.60156777699829,17.0220624381659,3.04793991356889
"6664",1999-03-31,19,12,15.8,0,62,1,0.8,"1999",3,31,90,8.02745986588927,15.1434141600105,2.37132082115454
"6665",1999-04-01,19.5,11,15.6,0,69,1.3,1.3,"1999",4,1,91,8.89222214133725,16.831222716232,2.60923551110476
"6666",1999-04-02,19,11,15.4,0,66,1.7,1.9,"1999",4,2,92,8.7221516125041,16.4675906616817,2.73708299702026
"6667",1999-04-03,18,13.5,15.6,0,64,2.3,3,"1999",4,3,93,7.14223541318995,12.4542486957151,2.78803867274341
"6668",1999-04-04,20,11,16,0,62,1.3,1.3,"1999",4,4,94,9.26686093110044,17.7584887680554,2.83701008684306
"6669",1999-04-05,20.5,11.5,16.4,0,62,2,2.4,"1999",4,5,95,9.39182076550799,17.9030363102665,3.21382402065563
"6670",1999-04-06,22,12.5,16.7,0,58,1.7,1.9,"1999",4,6,96,9.53294242921024,18.5410836437024,3.40617787283294
"6671",1999-04-07,19,11.5,15.7,0,77,1.3,1.3,"1999",4,7,97,9.28304498388404,16.6042396389148,2.5408225829102
"6672",1999-04-08,19,13.5,16.1,0,69,2.3,3,"1999",4,8,98,8.19357686495971,14.3295300399455,2.88044385919671
"6673",1999-04-09,15.5,10.5,14,26.8,89,2,2.4,"1999",4,9,99,8.24234254545909,13.7671825218836,1.8248863863507
"6674",1999-04-10,17,10.5,13.9,15.1,80,1,0.8,"1999",4,10,100,9.01810035303563,15.8151562741271,2.30473263809033
"6675",1999-04-11,15.5,9.5,13.4,1.2,83,0.7,0.5,"1999",4,11,101,8.89093403578062,15.3072269428186,2.17025319052773
"6676",1999-04-12,16.5,9,14,0,82,1.3,1.3,"1999",4,12,102,9.81858580932111,17.2386418002116,2.38138822803366
"6677",1999-04-13,14.5,10,12.2,5.7,82,2,2.4,"1999",4,13,103,8.04910208761874,13.448620006786,2.05051420422242
"6678",1999-04-14,17,9,12.8,39.4,79,1.7,1.9,"1999",4,14,104,10.0723927155907,18.0577303001922,2.61263564071842
"6679",1999-04-15,19,11.8,16.2,0,66,3.7,5.9,"1999",4,15,105,9.69846585737368,17.2495950010317,3.49121936484025
"6680",1999-04-16,17,13.5,15.6,0,78,3.3,5.1,"1999",4,16,106,7.60022195505449,12.1084649806268,2.39445295484979
"6681",1999-04-17,17.5,10.5,14,46.2,68,2,2.4,"1999",4,17,107,9.68335588276847,17.2383060139967,2.92053005843367
"6682",1999-04-18,16,8.5,13.2,0,71,1.7,1.9,"1999",4,18,108,10.1125513888052,17.9603563695415,2.6545795436204
"6683",1999-04-19,18,9.5,13.6,2.6,60,1.3,1.3,"1999",4,19,109,10.4144134525222,19.2433627442281,3.0131010666386
"6684",1999-04-20,16.5,8,13.4,23.1,66,2,2.4,"1999",4,20,110,10.7190954168969,19.3649676535213,2.95250799344165
"6685",1999-04-21,15.5,10,13.3,0,81,1.3,1.3,"1999",4,21,111,9.33992607628092,15.6737635226608,2.30261694767117
"6686",1999-04-22,16,11,14.2,6.3,83,2.3,3,"1999",4,22,112,9.13801476173973,15.0352485049569,2.23208557469918
"6687",1999-04-23,17.5,12,13.6,2.5,81,1,0.8,"1999",4,23,113,9.43192274845902,15.8631657735172,2.4593963156812
"6688",1999-04-24,18,11.5,15.2,0,84,1.7,1.9,"1999",4,24,114,10.3430320201614,17.3459294297831,2.60644536781765
"6689",1999-04-25,17,12,15,0,77,1.3,1.3,"1999",4,25,115,9.28187331710083,15.3005829067492,2.46633878386017
"6690",1999-04-26,19.5,11.5,16,0,77,1,0.8,"1999",4,26,116,11.3204667756174,19.4625606449145,3.00186068018407
"6691",1999-04-27,18.5,13,16.8,0,76,2.7,3.7,"1999",4,27,117,9.85128388504112,16.2262631487509,2.77355062015787
"6692",1999-04-28,19,14.5,16.6,0,79,1.3,1.3,"1999",4,28,118,9.16575371560461,14.7562508720826,2.57432446950722
"6693",1999-04-29,21,13,18.2,0,73,2.3,3,"1999",4,29,119,11.6433337515615,19.7787133599699,3.38049970305806
"6694",1999-04-30,20.5,15,17.8,0,79,1.3,1.3,"1999",4,30,120,10.1160971233967,16.4842266080349,2.8625337864932
"6695",1999-05-01,21,13.5,17.9,0,82,1.7,1.9,"1999",5,1,121,11.6543842931707,19.3465363713624,3.13283853971088
"6696",1999-05-02,20.5,14.5,17.6,0,87,1,0.8,"1999",5,2,122,10.7488261884947,17.3894164364339,2.86381295763989
"6697",1999-05-03,23.5,14,19,0,70,1.7,1.9,"1999",5,3,123,12.7552943828821,21.9866803669303,3.90825886279407
"6698",1999-05-04,25.5,16.5,21.8,0,60,3,4.3,"1999",5,4,124,12.4642211202608,21.5010435350878,4.90872175069574
"6699",1999-05-05,21,15,18,1.7,79,1.3,1.3,"1999",5,5,125,10.8092343113789,17.6362618479865,3.05495143097237
"6700",1999-05-06,23,14.5,18.7,0,66,1.3,1.3,"1999",5,6,126,12.2485042586855,21.0855760467876,3.74404266629003
"6701",1999-05-07,22,14,18.9,0,65,1,0.8,"1999",5,7,127,12.0506442560349,20.5455995575581,3.50281026225663
"6702",1999-05-08,21,14.5,18.8,0,80,1.7,1.9,"1999",5,8,128,11.4701216722643,18.5986449918577,3.1303632922093
"6703",1999-05-09,19.5,14,18.1,0,86,1,0.8,"1999",5,9,129,10.834781351549,17.179479866942,2.83315442360657
"6704",1999-05-10,22.5,15,19.2,13.6,77,1.7,1.9,"1999",5,10,130,12.2351225816212,20.1426604308682,3.53907913448119
"6705",1999-05-11,22,14,18.4,0,75,1,0.8,"1999",5,11,131,12.5210149895088,20.8853844299511,3.50241614116632
"6706",1999-05-12,23,15,19.8,0,74,1.3,1.3,"1999",5,12,132,12.6800440963806,20.9656219849954,3.67493056038411
"6707",1999-05-13,24,16,21.1,0,73,1,0.8,"1999",5,13,133,12.8313075775954,21.0439505761072,3.74852732128285
"6708",1999-05-14,24,16.5,22.2,0,73,2.3,3,"1999",5,14,134,12.6690060355048,20.4496990985561,3.78607156440676
"6709",1999-05-15,25,19,22.2,0,78,1.7,1.9,"1999",5,15,135,11.6340944355236,18.3552648628579,3.61731999130449
"6710",1999-05-16,21.5,17.5,19.1,1.2,81,2,2.4,"1999",5,16,136,9.74677980582394,15.0382995855307,2.9798219212827
"6711",1999-05-17,21.5,13.5,18.2,26.9,69,0.3,0.2,"1999",5,17,137,12.7153285864452,21.3379471565173,3.48722196577474
"6712",1999-05-18,25,16.5,21.3,0,61,1,0.8,"1999",5,18,138,13.0585729434044,22.0653813071996,4.02746263238872
"6713",1999-05-19,25,18.5,22.2,0,68,2,2.4,"1999",5,19,139,11.9782203003928,19.3556889920312,4.06966059107442
"6714",1999-05-20,23.5,16,21.1,0,79,3,4.3,"1999",5,20,140,13.0256359008711,20.8539554387114,3.64379060163346
"6715",1999-05-21,23,15.5,20,0,75,0.7,0.5,"1999",5,21,141,12.8523459201686,20.9146392115569,3.6474793384785
"6716",1999-05-22,21.5,15.5,19.2,4.1,67,1.7,1.9,"1999",5,22,142,11.5191943927893,18.7591691137412,3.57527085662803
"6717",1999-05-23,25,16,21.6,0,64,2.7,3.7,"1999",5,23,143,13.7895536784928,23.0374258865027,4.74792975293475
"6718",1999-05-24,25.5,16,22.3,0,59,1.3,1.3,"1999",5,24,144,14.0554007219497,23.7304467620496,4.47293121608931
"6719",1999-05-25,24.5,16.5,21,0,67,1.7,1.9,"1999",5,25,145,13.2230449049086,21.8311898012158,4.2154282081968
"6720",1999-05-26,25,16,22.2,0,72,2,2.4,"1999",5,26,146,14.279553123,23.2112771471263,4.28515411456445
"6721",1999-05-27,27,18.5,23.8,0,59,1.3,1.3,"1999",5,27,147,13.6278034230361,22.6094431605608,4.53141852169986
"6722",1999-05-28,27,19,23.3,0,66,1.3,1.3,"1999",5,28,148,13.4877382726101,21.9829232071665,4.39082647564587
"6723",1999-05-29,27,17.5,23.4,0,66,1,0.8,"1999",5,29,149,14.6149831823687,24.0060048938015,4.50928198853532
"6724",1999-05-30,26.5,18,23.8,0,72,0.7,0.5,"1999",5,30,150,14.2313428821723,22.7532240474237,4.28015624032574
"6725",1999-05-31,27,19,24.2,0,77,1,0.8,"1999",5,31,151,14.0822722208735,22.1162645701476,4.24844196507186
"6726",1999-06-01,28,21,25.4,0,72,1.3,1.3,"1999",6,1,152,13.2665974016995,20.7256025298664,4.26843530046316
"6727",1999-06-02,29,21,26.1,0,67,1.3,1.3,"1999",6,2,153,13.9962685437997,22.1948749670802,4.62511427625839
"6728",1999-06-03,29,21.5,26,0,71,1.7,1.9,"1999",6,3,154,13.7518979238537,21.5251528520997,4.6141321120912
"6729",1999-06-04,28.5,21.5,25,0,82,1.7,1.9,"1999",6,4,155,13.5777709025616,20.8272056206272,4.27047493894219
"6730",1999-06-05,29,21,25.5,0,62,1.3,1.3,"1999",6,5,156,13.7979075203109,22.2972828789741,4.71383216448467
"6731",1999-06-06,29,19,25.6,0,60,1,0.8,"1999",6,6,157,15.2031255347649,24.9626464836599,4.89680997593618
"6732",1999-06-07,28.5,19,25.8,0,62,2,2.4,"1999",6,7,158,15.0230172649425,24.3609896503744,5.13907071051566
"6733",1999-06-08,29,23.5,26.6,0,58,2.7,3.7,"1999",6,8,159,11.777587331636,18.5573472547394,5.3141171904286
"6734",1999-06-09,30.5,21.5,26.9,0,62,1.7,1.9,"1999",6,9,160,14.7790062545292,23.7638200628416,5.26700102635329
"6735",1999-06-10,30.5,23,26.2,0,65,1,0.8,"1999",6,10,161,13.6514977046017,21.7142683603551,4.57466359138246
"6736",1999-06-11,30,21.3,27,0,65,1.3,1.3,"1999",6,11,162,14.7545984486689,23.4073887460528,4.93382750828352
"6737",1999-06-12,29,20.5,24.2,0,82,2,2.4,"1999",6,12,163,14.8362968481607,23.1547907402183,4.72824947071054
"6738",1999-06-13,28.5,20.5,25.6,0,69,3,4.3,"1999",6,13,164,14.2351646128117,22.4788352410559,5.10069370286559
"6739",1999-06-14,29.5,21.7,26.2,0,64,0.7,0.5,"1999",6,14,165,13.9455458389792,22.2092017576178,4.47052064564985
"6740",1999-06-15,30,21.5,25.6,0,64,1.3,1.3,"1999",6,15,166,14.387064362803,23.1959110012139,4.93703030993511
"6741",1999-06-16,27.5,20.5,23.5,0,70,2.3,3,"1999",6,16,167,13.2301857988288,21.0584719211056,4.80654480271495
"6742",1999-06-17,27,20.5,24.2,0,69,1.3,1.3,"1999",6,17,168,12.8873228921237,20.2987812965668,4.1942814308186
"6743",1999-06-18,28.5,20,25,0,68,1.7,1.9,"1999",6,18,169,14.5362645289657,23.2176271474805,4.85456704171243
"6744",1999-06-19,29,20.2,25.6,0,54,1.7,1.9,"1999",6,19,170,14.2558358099444,23.6267756452745,5.23635662706513
"6745",1999-06-20,28.5,20,24.6,0,70,2,2.4,"1999",6,20,171,14.5522081380627,23.2213269847356,4.93837433257657
"6746",1999-06-21,26.2,18.4,22.4,4.5,79,0.3,0.2,"1999",6,21,172,14.0692849805096,22.2432910479871,4.11816596218321
"6747",1999-06-22,22,15,18.9,33.4,63,4.3,7.6,"1999",6,22,173,12.7615500857623,21.0685513805867,4.95304355628953
