"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"3962",2008-11-05,24.3,13.3,18.6,0,70,2,2.4,"2008",11,5,310,2.35730689662386,7.76374283350752,1.72687181397946
"3963",2008-11-06,21.5,12.5,16.6,0,72,1,0.8,"2008",11,6,311,2.19519567863857,6.93234550270359,0.936933358395491
"3964",2008-11-07,18.6,13.5,15,0,62,3.7,5.9,"2008",11,7,312,1.9614462167821,5.15191319957895,2.92950029511588
"3965",2008-11-08,15.5,12.6,13.2,0,69,2.3,3,"2008",11,8,313,2.04289915113109,3.83575906847404,1.60024048541521
"3966",2008-11-09,16.9,10,11.8,0.1,66,2,2.4,"2008",11,9,314,1.74141797262357,5.8424391063258,1.58443795363202
"3967",2008-11-10,14.5,5,8.2,0,76,1.3,1.3,"2008",11,10,315,1.63549721112594,6.77019842997185,0.857720853355534
"3968",2008-11-11,14.2,3,7,0,75,1.7,1.9,"2008",11,11,316,1.45663033806192,7.26064836185781,1.03609191218893
"3969",2008-11-12,12.1,1.8,8.6,0,85,1,0.8,"2008",11,12,317,1.78053244322309,6.8781707734227,0.439116169511085
"3970",2008-11-13,15.7,4.5,9.4,0,76,1,0.8,"2008",11,13,318,1.44987746505953,7.08625563970719,0.625883515128527
"3971",2008-11-14,9.5,5.7,7.5,0,77,1,0.8,"2008",11,14,319,1.76901993160416,4.07871157057093,0.553934024278198
"3972",2008-11-15,12.5,2.8,6.8,0,80,1,0.8,"2008",11,15,320,1.37964298942617,6.44042983559286,0.524776729798123
"3973",2008-11-16,10.7,1.2,4.6,0,88,1,0.8,"2008",11,16,321,1.3613010089461,6.30039076329543,0.449809761483896
"3974",2008-11-17,9,3,6.2,0.8,76,2.3,3,"2008",11,17,322,1.48585252643883,4.95041332949455,0.828205846260865
"3975",2008-11-18,8,-0.6,3.9,0.2,79,1,0.8,"2008",11,18,323,1.27684356301597,5.86088563129687,0.397006322585704
"3976",2008-11-19,7.7,0.5,4,0,80,1.3,1.3,"2008",11,19,324,1.31777940243782,5.30421457579259,0.487573155660304
"3977",2008-11-20,15.5,2.8,10.3,0,57,2.7,3.7,"2008",11,20,325,0.707720014264759,6.96938978311504,1.59296384772631
"3978",2008-11-21,12.3,8.8,10.4,0,79,1.3,1.3,"2008",11,21,326,1.59863334417542,3.62048566150136,0.657142499256573
"3979",2008-11-22,10.9,0.4,1.4,16.6,71,1.7,1.9,"2008",11,22,327,0.594962800480641,6.20688708574993,1.10214694159499
"3980",2008-11-23,5.5,-1.2,1.2,0,65,1.7,1.9,"2008",11,23,328,1.03459692375629,4.9087854378914,0.768331444511238
"3981",2008-11-24,6.3,-1.8,3.8,0,57,2.7,3.7,"2008",11,24,329,0.881033891930773,5.34505589295305,1.03615136895557
"3982",2008-11-25,5.9,1.9,2.6,7,97,1,0.8,"2008",11,25,330,1.43025676393748,3.72077158182797,0.330067036357231
"3983",2008-11-26,3.5,1,2,9.9,76,1.3,1.3,"2008",11,26,331,1.5491550854829,2.91468055031166,0.511068901803282
"3984",2008-11-27,6.3,-0.5,1.4,0,65,1,0.8,"2008",11,27,332,0.861982927081567,4.76455636827122,0.46986757164811
"3985",2008-11-28,5.3,-4.3,2.6,0,73,2,2.4,"2008",11,28,333,0.79638776596797,5.61285939879326,0.423656100413608
"3986",2008-11-29,10.9,2.1,7.4,4.4,77,3,4.3,"2008",11,29,334,0.861486417212655,5.32976655314298,0.819105891013028
"3987",2008-11-30,14,7.2,9.7,0.1,72,1.7,1.9,"2008",11,30,335,0.921620728287025,4.64816549388781,0.906237701885861
"3988",2008-12-01,16.5,7.5,11.8,0,65,2.7,3.7,"2008",12,1,336,0.648952391231379,5.30706888404825,1.5755328394166
"3989",2008-12-02,13.2,3.2,9.8,0,81,1.3,1.3,"2008",12,2,337,0.821379246285819,5.55379528163902,0.356295740263706
"3990",2008-12-03,11,4.6,6.5,0,94,1,0.8,"2008",12,3,338,1.02405942297136,4.41255532074696,0.339181847547285
"3991",2008-12-04,8,5.5,6.6,2.2,100,1,0.8,"2008",12,4,339,1.47950915255328,2.73992151466022,0.28808486320548
"3992",2008-12-05,13.5,6.5,11.2,9,65,2.3,3,"2008",12,5,340,0.799355425674862,4.55665644279668,1.04150163101391
"3993",2008-12-06,12.8,5.6,9.9,1.4,82,1.7,1.9,"2008",12,6,341,0.917309949231684,4.59470124196705,0.492038347366234
"3994",2008-12-07,9.4,4.4,5.2,0.2,81,1.7,1.9,"2008",12,7,342,0.982625052429821,3.80835700543468,0.709249549108451
"3995",2008-12-08,5.7,2.2,3.6,0,79,2,2.4,"2008",12,8,343,1.20164505990465,3.17043761036056,0.623566406680812
"3996",2008-12-09,7.9,-0.5,3.9,0,71,1.3,1.3,"2008",12,9,344,0.512812179790137,4.88912512408194,0.448152082981086
"3997",2008-12-10,7.5,0.5,5,0,67,1.3,1.3,"2008",12,10,345,0.660891224855998,4.44450393140422,0.460565617934425
"3998",2008-12-11,10.5,6.5,8.1,0.2,67,4,6.7,"2008",12,11,346,1.05011860561907,3.34707877819713,1.7859186153241
"3999",2008-12-12,8.7,5.6,7.5,0.1,73,2.7,3.7,"2008",12,12,347,1.23540346966367,2.93669997522952,0.946483520756345
"4000",2008-12-13,8.1,4.7,6,1.1,79,2,2.4,"2008",12,13,348,1.18226897889278,3.06650812272128,0.693043995546484
"4001",2008-12-14,9.5,4.3,6.2,0.8,76,1.7,1.9,"2008",12,14,349,0.881049128903705,3.78283295206508,0.677752901579115
"4002",2008-12-15,8.7,5.2,7.4,0,71,3.3,5.1,"2008",12,15,350,1.14170167983068,3.09703970850842,1.14371915358064
"4003",2008-12-16,9.5,7.1,8.8,0,81,2.3,3,"2008",12,16,351,1.37212534388927,2.56037359710263,0.665047849297123
"4004",2008-12-17,12.2,7.8,9.1,0,76,3.3,5.1,"2008",12,17,352,1.00731237092032,3.4625636019645,1.40337346930576
"4005",2008-12-18,11,6.2,8.2,0.5,83,1.7,1.9,"2008",12,18,353,0.998825181310886,3.61372621718459,0.573376943537998
"4006",2008-12-19,6.3,3.5,4.4,0.1,88,1.7,1.9,"2008",12,19,354,1.28516553826247,2.75909634327938,0.456613316354418
"4007",2008-12-20,5.5,3.5,4.2,5.4,82,2,2.4,"2008",12,20,355,1.42967456861665,2.33209552382253,0.59892310685608
"4008",2008-12-21,7.5,3,4.4,3.2,73,2,2.4,"2008",12,21,356,0.936417658330844,3.50002652139662,0.80389581360362
"4009",2008-12-22,6.6,0.5,4.9,0,82,1.3,1.3,"2008",12,22,357,0.849486015803842,4.07900009525638,0.272697284403537
"4010",2008-12-23,8.5,4.5,5.7,0,63,2.7,3.7,"2008",12,23,358,0.977063393622458,3.3077445044233,1.3603956128994
"4011",2008-12-24,5,-0.5,2.5,0,68,1.3,1.3,"2008",12,24,359,0.792218623922091,3.88584181418011,0.469956362784908
"4012",2008-12-25,4,-0.8,0.1,2.5,92,1.3,1.3,"2008",12,25,360,0.972891553264593,3.6384281289808,0.33923764535321
"4013",2008-12-26,0,-4.5,-1.3,3.1,89,1,0.8,"2008",12,26,361,1.06831435179455,3.53244283720263,0.180518109726138
"4014",2008-12-27,-0.5,-5,-4,0.2,94,1,0.8,"2008",12,27,362,1.04188215609203,3.54352572872144,0.218703770106859
"4015",2008-12-28,-2.7,-5.2,-4.4,0,91,1,0.8,"2008",12,28,363,1.36927743785131,2.65059110761876,0.231552166369311
"4016",2008-12-29,-4.3,-6.5,-5.3,0,88,1.3,1.3,"2008",12,29,364,1.43448955511195,2.49636677893236,0.240039281868148
"4017",2008-12-30,-4.2,-7,-4.8,0,86,1,0.8,"2008",12,30,365,1.34325700755087,2.82864898669257,0.202282829185047
"4018",2008-12-31,-4.6,-6.6,-6.3,0,89,1,0.8,"2008",12,31,366,1.48689352185337,2.40211734621036,0.241874865604898
"4019",2009-01-01,-4,-6.6,-4.6,0,89,1,0.8,"2009",1,1,1,1.38890662351811,2.73883516635341,0.197752986357206
"4020",2009-01-02,-1.4,-4.6,-3.5,2.1,84,1,0.8,"2009",1,2,2,1.27680449698036,3.05426624432958,0.271385643065558
"4021",2009-01-03,-1,-7.4,-5,0,86,1,0.8,"2009",1,3,3,0.875156525398967,4.34355359587496,0.217771977028451
"4022",2009-01-04,-4.5,-9.3,-7.1,0,84,1,0.8,"2009",1,4,4,1.10520896361993,3.78413517423344,0.20214795141754
"4023",2009-01-05,-2.2,-9,-6.6,0,85,1,0.8,"2009",1,5,5,0.873060723023324,4.53268533592746,0.215031566625529
"4024",2009-01-06,-4.6,-10.9,-7.6,0,90,1,0.8,"2009",1,6,6,1.01955307073219,4.39225263500031,0.15485287616037
"4025",2009-01-07,-4.5,-7.8,-5.6,0,91,1,0.8,"2009",1,7,7,1.37486527588745,3.20145325950375,0.183427425018271
"4026",2009-01-08,-2.4,-9.8,-6.7,1.8,87,1.3,1.3,"2009",1,8,8,0.916741725484242,4.82983956759472,0.239689621112225
"4027",2009-01-09,-5,-12.9,-9.6,0.4,82,1,0.8,"2009",1,9,9,0.910371848524546,5.02928966655081,0.191880368777052
"4028",2009-01-10,-6.5,-12.2,-8.6,0,90,1,0.8,"2009",1,10,10,1.20566542998559,4.3067770839979,0.14402425528788
"4029",2009-01-11,-4.8,-8,-5.6,0,91,1,0.8,"2009",1,11,11,1.47008585056884,3.2542678643291,0.185166255986371
"4030",2009-01-12,-5,-6.6,-6.2,0,90,1,0.8,"2009",1,12,12,1.70346719849352,2.32134077893726,0.250608933984013
"4031",2009-01-13,-5.5,-6.7,-6.1,0,90,1,0.8,"2009",1,13,13,1.79071495828524,2.02863109538503,0.246499804324465
"4032",2009-01-14,-2.5,-5.8,-3,3.4,96,1,0.8,"2009",1,14,14,1.54100001207141,3.39571727143909,0.177935194470352
"4033",2009-01-15,-0.4,-2.8,-1.2,0.5,94,1.3,1.3,"2009",1,15,15,1.64988285507252,2.92392592713344,0.246370534123462
"4034",2009-01-16,0,-3,-0.6,0,95,1.3,1.3,"2009",1,16,16,1.61658016485647,3.30162042435811,0.207560362436954
"4035",2009-01-17,0.3,-3.4,-2.4,0,91,1,0.8,"2009",1,17,17,1.53414101297938,3.70414658102446,0.296374117916944
"4036",2009-01-18,5,-5,1.8,0,76,2,2.4,"2009",1,18,18,1.10556678422456,6.15344767587449,0.437483180634229
"4037",2009-01-19,8,4,5.6,6.5,83,2,2.4,"2009",1,19,19,1.5721695481404,3.93355766551083,0.663987749388631
"4038",2009-01-20,14.7,6.4,9.8,0,67,1.7,1.9,"2009",1,20,20,1.16764094241861,5.72839235209026,1.05769863009414
"4039",2009-01-21,11.5,7.6,10.6,0.2,82,2.7,3.7,"2009",1,21,21,1.7219170503246,3.97064199595836,0.694494582724632
"4040",2009-01-22,11,2.9,4.6,0.7,95,1,0.8,"2009",1,22,22,1.43307853718545,5.78758732243902,0.459274569602005
"4041",2009-01-23,4,2.4,3.3,5.9,98,1,0.8,"2009",1,23,23,1.92251647436258,2.60212969943463,0.330869179797701
"4042",2009-01-24,7,2.6,3.9,2.9,89,1,0.8,"2009",1,24,24,1.7291234991443,4.36608183932149,0.436093084238699
"4043",2009-01-25,4,2,2.4,0.2,95,1.7,1.9,"2009",1,25,25,1.93737381024755,2.97889526335443,0.416139971697348
"4044",2009-01-26,7.5,1,3.9,0,83,1,0.8,"2009",1,26,26,1.68557435114468,5.43557137009858,0.453168674954856
"4045",2009-01-27,8.2,1.2,5.4,0.1,93,1.3,1.3,"2009",1,27,27,1.85701878060711,5.71024748255352,0.37367693804349
"4046",2009-01-28,7.2,0.3,1.6,0.3,98,2,2.4,"2009",1,28,28,1.79517704088634,5.74000809649496,0.6014192828232
"4047",2009-01-29,0.7,0.2,0.4,14.4,99,1.3,1.3,"2009",1,29,29,2.13242222554737,1.564643107531,0.311106764188168
"4048",2009-01-30,2,0.2,0.9,4.1,92,1,0.8,"2009",1,30,30,2.09000025601747,3.00652509302866,0.381865690662775
"4049",2009-01-31,2,-0.3,0.3,0.1,83,1,0.8,"2009",1,31,31,2.08693037382549,3.44225071174976,0.448470160096368
"4050",2009-02-01,4.8,-1,1.8,0.2,86,1,0.8,"2009",2,1,32,2.04361544326804,5.53719865060917,0.437370290575614
"4051",2009-02-02,7.2,1.7,5,0,73,2,2.4,"2009",2,2,33,2.05749455168669,5.46258741963012,0.802217780350697
"4052",2009-02-03,8.5,5,6.7,0,77,3,4.3,"2009",2,3,34,2.17131472838167,4.41500722256204,1.07244516135517
"4053",2009-02-04,11.1,3.8,6.3,0.3,77,2,2.4,"2009",2,4,35,2.12728328176553,6.46062620036268,1.05619028145559
"4054",2009-02-05,17,3.1,10.2,0.2,64,1.7,1.9,"2009",2,5,36,2.05466439514579,9.03374773823896,1.29680713660051
"4055",2009-02-06,16.3,8.3,11.4,0,58,2,2.4,"2009",2,6,37,2.09392928717426,6.94513577152449,1.71711931989644
"4056",2009-02-07,15.1,9.5,12.5,0,58,2.3,3,"2009",2,7,38,2.26537470718818,5.88883081901192,1.76471796222772
"4057",2009-02-08,13.6,4.6,7.6,1,79,1.3,1.3,"2009",2,8,39,2.43596277563864,7.5661713602987,0.934640242724709
"4058",2009-02-09,4.6,0.4,0.8,2.3,85,2.3,3,"2009",2,9,40,2.44103312114623,5.23861467066402,0.847609401610835
"4059",2009-02-10,8.5,-1,4.5,1.5,73,1.7,1.9,"2009",2,10,41,2.59499746277727,7.98553715257662,0.832337748692372
"4060",2009-02-11,8.2,2.2,3.8,12,83,1.7,1.9,"2009",2,11,42,2.60547700500133,6.43248524903779,0.855379690423073
"4061",2009-02-12,2.2,-0.8,0.6,2.2,83,2.7,3.7,"2009",2,12,43,2.5839594462486,4.6103271728509,0.680800758534161
"4062",2009-02-13,1.2,-2.2,-1.2,0.8,88,2.3,3,"2009",2,13,44,2.65654802481216,4.97487880450015,0.59638127946178
"4063",2009-02-14,0.1,-2,-0.6,1.1,83,1.7,1.9,"2009",2,14,45,2.62147175448104,3.96301374866909,0.514844204665524
"4064",2009-02-15,0,-1.9,-1.2,1.2,89,2,2.4,"2009",2,15,46,2.64610276004049,3.82088216709768,0.495854737689937
"4065",2009-02-16,1.8,-5.9,-1.7,1.9,73,2,2.4,"2009",2,16,47,3.01846126670185,7.79647538059497,0.741241207547122
"4066",2009-02-17,5.2,-1.5,1.2,0,80,2,2.4,"2009",2,17,48,3.05387769118181,7.37138183296367,0.848672226362658
"4067",2009-02-18,0.5,-3.8,-2.9,10.2,87,2,2.4,"2009",2,18,49,2.98673218149783,5.98541265313426,0.639235324344926
"4068",2009-02-19,-0.6,-5,-3.1,2,83,2,2.4,"2009",2,19,50,3.0671031911246,6.13651531892924,0.594440744476775
"4069",2009-02-20,0,-7.8,-2.6,0,87,1,0.8,"2009",2,20,51,3.49540205183097,8.28062639528091,0.498454510826541
"4070",2009-02-21,1.3,-1.8,-0.8,0,88,1,0.8,"2009",2,21,52,3.05856094333776,5.2905346088381,0.536280382828711
"4071",2009-02-22,1.3,-7,-2.9,0.1,81,1.3,1.3,"2009",2,22,53,3.61173499522549,8.77285031871125,0.635242092366414
"4072",2009-02-23,1,-4.6,-1.1,0,81,1.7,1.9,"2009",2,23,54,3.47405907981408,7.30224820657362,0.619451405526895
"4073",2009-02-24,5,-3.6,0.5,0,77,1.3,1.3,"2009",2,24,55,3.77163360349312,9.16956097980946,0.816444778673527
"4074",2009-02-25,4.3,-2,1.3,0,84,1.7,1.9,"2009",2,25,56,3.70646082087678,7.95206912733607,0.742394540571523
"4075",2009-02-26,7,0.7,3.7,0,64,1.7,1.9,"2009",2,26,57,3.63525855704512,8.05679989683716,1.15989616329201
"4076",2009-02-27,10.2,2,4.9,0,70,1.3,1.3,"2009",2,27,58,3.91660784697505,9.31218679790186,1.16852159933278
"4077",2009-02-28,10.2,2.2,5.7,0.5,82,1.3,1.3,"2009",2,28,59,4.15596234286462,9.31773682824926,1.02566119032507
"4078",2009-03-01,16.5,3.8,9.9,0.3,62,1.3,1.3,"2009",3,1,60,4.50515152554765,11.8919902921913,1.58849168658075
"4079",2009-03-02,14.5,5,10,0,66,1.3,1.3,"2009",3,2,61,4.42312904847547,10.4175753765602,1.41442903173301
"4080",2009-03-03,10.3,5.1,7,0.2,86,1,0.8,"2009",3,3,62,4.05871790994187,7.80588344018402,0.943311654567277
"4081",2009-03-04,12.9,5.8,10.1,0.1,78,2.7,3.7,"2009",3,4,63,4.48694317982639,9.23691634931584,1.38183759952246
"4082",2009-03-05,12.3,6.6,10.2,2,76,3.7,5.9,"2009",3,5,64,4.31493019042454,8.38056334325283,1.54760938195769
"4083",2009-03-06,15.5,8.6,11.4,1.4,52,1.7,1.9,"2009",3,6,65,4.26720387032944,9.33592705191775,2.00111818628031
"4084",2009-03-07,10.9,5,6.1,18.6,85,2.7,3.7,"2009",3,7,66,4.44625492684216,8.74005034596727,1.48868554064342
"4085",2009-03-08,9.2,4.2,5.6,0.9,66,2.3,3,"2009",3,8,67,4.23922382591307,8.14487945078109,1.65841030510515
"4086",2009-03-09,12.5,2.8,7,0.8,63,2.3,3,"2009",3,9,68,5.04225943425292,11.4829328859177,1.96535322783433
"4087",2009-03-10,11,1.8,5.6,0.4,59,2.3,3,"2009",3,10,69,5.00818369773799,11.3183383075123,1.96495500707727
"4088",2009-03-11,10.5,3.7,5.6,0,75,1.7,1.9,"2009",3,11,70,4.87643033491477,9.8473300817858,1.4403653654296
"4089",2009-03-12,8,1,3.8,2.4,75,1.7,1.9,"2009",3,12,71,5.0215802150225,10.1097605867762,1.27007598095816
"4090",2009-03-13,11,3.2,6,1.1,71,2.3,3,"2009",3,13,72,5.2248903733784,10.7973852144497,1.75589511835253
"4091",2009-03-14,10,3.2,5.2,2.1,70,1.3,1.3,"2009",3,14,73,5.10100328022748,10.1989622241938,1.38491186263777
"4092",2009-03-15,11.9,4,7,0,67,1.7,1.9,"2009",3,15,74,5.40870585650467,11.11975719081,1.69221844484067
"4093",2009-03-16,11.5,5.8,8,0.1,69,2.3,3,"2009",3,16,75,5.07907690492615,9.55319580362683,1.79949301117645
"4094",2009-03-17,9,3.3,6.5,0,67,2,2.4,"2009",3,17,76,5.16476407679703,9.66110372679487,1.5018718780047
"4095",2009-03-18,8.5,3.5,4.9,0.3,60,3.3,5.1,"2009",3,18,77,4.96756594680854,9.14956228459225,2.222353652143
"4096",2009-03-19,7,-0.4,2.2,0,76,1,0.8,"2009",3,19,78,5.74218942496369,11.2539378798738,1.1684099432123
"4097",2009-03-20,7.2,-2.6,1.7,0,76,1,0.8,"2009",3,20,79,6.38093747297775,13.0924770233006,1.23608671624157
"4098",2009-03-21,7.6,-1,3.7,0,74,1.7,1.9,"2009",3,21,80,6.26703809937954,12.3972232702104,1.36125797279084
"4099",2009-03-22,10,-2,6.2,0,55,2,2.4,"2009",3,22,81,6.93165304618056,14.8005569147121,1.8704546470958
"4100",2009-03-23,14,5.8,10,0,45,2.3,3,"2009",3,23,82,6.01216103799696,12.3638007423586,2.69443435571835
"4101",2009-03-24,12,2.4,5,0,72,2,2.4,"2009",3,24,83,6.66056053029935,13.5170941892225,1.99076836498977
"4102",2009-03-25,6.2,0.9,3.1,2.2,46,2,2.4,"2009",3,25,84,5.51624245107421,10.1468906435089,1.84041243973731
"4103",2009-03-26,11.5,2,6.9,0,51,2,2.4,"2009",3,26,85,6.69443862381939,13.7229830778289,2.2118891018248
"4104",2009-03-27,14,2,8.9,0,62,2,2.4,"2009",3,27,86,7.59619137643419,15.5780506264147,2.22112072697857
"4105",2009-03-28,20,8.2,14.1,0,44,2,2.4,"2009",3,28,87,7.28380611629281,15.6006643911068,3.24420955975926
"4106",2009-03-29,14.5,10,13.6,0,65,3,4.3,"2009",3,29,88,5.81353214548473,9.72817958768286,2.19246403703152
"4107",2009-03-30,19.5,10.4,12.6,0,80,1.7,1.9,"2009",3,30,89,7.46149955904028,13.967307661648,2.41631917709476
"4108",2009-03-31,10.8,8.4,9.6,5.5,90,1,0.8,"2009",3,31,90,4.99814230802466,7.24115099381066,1.1223767914236
"4109",2009-04-01,16.5,9.5,13.4,0.1,86,1.3,1.3,"2009",4,1,91,7.20049820039241,12.4825742387568,1.79126069072974
"4110",2009-04-02,18.3,8.9,13.5,0,78,1.7,1.9,"2009",4,2,92,7.96490154640549,14.5987374882584,2.26378244657205
"4111",2009-04-03,20.5,11,15.7,0,59,2.3,3,"2009",4,3,93,7.81202199824563,14.8099100101625,3.20032056276228
"4112",2009-04-04,21.8,9.3,14.8,0,59,1,0.8,"2009",4,4,94,8.64670442192546,17.1406715155516,2.62747712672542
"4113",2009-04-05,22.9,7.8,15,0,59,1,0.8,"2009",4,5,95,9.42561642385004,19.005812914541,2.83088702616532
"4114",2009-04-06,22.9,7.5,15,0,58,1.3,1.3,"2009",4,6,96,9.6025302579992,19.3609395655916,3.11598238524071
"4115",2009-04-07,23.5,9.4,16.3,0,50,1.7,1.9,"2009",4,7,97,9.21835341903183,18.6847237417647,3.55709264052225
"4116",2009-04-08,24.5,11.5,18.5,0,32,2.3,3,"2009",4,8,98,8.5004563297812,18.0926783039245,4.66146194181627
"4117",2009-04-09,24.4,9.8,17.3,0,40,1,0.8,"2009",4,9,99,9.26440589766491,19.3332442801259,3.11572334669214
"4118",2009-04-10,25,9.5,17.2,0,43,1,0.8,"2009",4,10,100,9.69027066865732,20.0832700629544,3.2135514294827
"4119",2009-04-11,24.5,11.3,16.8,0,46,1.7,1.9,"2009",4,11,101,9.28429186632976,18.6826747209314,3.8593860692405
"4120",2009-04-12,23.2,13.8,17.2,0,48,3.3,5.1,"2009",4,12,102,8.39250316634615,15.8906942586938,5.13427038471372
"4121",2009-04-13,15.6,9.8,11.4,0,55,2.7,3.7,"2009",4,13,103,7.23363810826218,12.5794970343051,3.20779253134048
"4122",2009-04-14,14.5,7.2,10.5,0,77,1,0.8,"2009",4,14,104,8.21202176034969,14.2208207982715,2.0011470709042
"4123",2009-04-15,21.1,6.8,14.7,0.7,60,1.3,1.3,"2009",4,15,105,10.5301015507192,20.0534443967458,3.12949984316201
"4124",2009-04-16,23.9,8.8,17.8,0,44,1,0.8,"2009",4,16,106,10.4955337138991,20.7592231694566,3.32320114822376
"4125",2009-04-17,22,12.4,14.4,0,63,2.3,3,"2009",4,17,107,9.11746396894521,16.6726265475718,3.87650171885622
"4126",2009-04-18,21.5,9.9,16.2,0,57,1,0.8,"2009",4,18,108,9.99268074042388,18.4581209918164,2.95798931016489
"4127",2009-04-19,20.5,10.9,15.8,0.2,74,1.3,1.3,"2009",4,19,109,9.72687471736294,16.9094196763069,2.77126856486306
"4128",2009-04-20,20.5,11.8,15.6,0,80,1,0.8,"2009",4,20,110,9.52093017009684,16.2080966705375,2.59211865188208
"4129",2009-04-21,22,12.3,16.8,0.1,64,2,2.4,"2009",4,21,111,9.75599174106598,17.229889551473,3.43583541249094
"4130",2009-04-22,17.5,9.6,12.7,3.9,68,2,2.4,"2009",4,22,112,9.0218120419457,15.6523503078817,2.85336140623623
"4131",2009-04-23,17.5,9,12,0.2,56,2,2.4,"2009",4,23,113,9.11119574255584,16.341437098672,3.21399619837382
"4132",2009-04-24,18.8,7.2,12.6,0,63,1.3,1.3,"2009",4,24,114,10.5379174519763,19.2118934159391,2.98476552684994
"4133",2009-04-25,21.3,4,13.6,0,55,1.3,1.3,"2009",4,25,115,12.33873611019,23.6086132508065,3.56739535455782
"4134",2009-04-26,19,8.2,13.9,0,49,2.7,3.7,"2009",4,26,116,10.184881647029,18.7677264577621,3.99471945296963
"4135",2009-04-27,22,10.7,16.6,0,38,3.7,5.9,"2009",4,27,117,10.1725822956519,19.3124658814031,5.70837874339598
"4136",2009-04-28,18.5,12.5,14.2,0,60,3.3,5.1,"2009",4,28,118,8.47097538148031,14.1553126940757,3.92927409125998
"4137",2009-04-29,21.8,12.4,14.8,0,65,1.3,1.3,"2009",4,29,119,10.1463385522586,17.8196830245201,3.24050014189458
"4138",2009-04-30,18.5,11.2,13,4.5,82,1.3,1.3,"2009",4,30,120,9.5045819436519,15.7919883009668,2.59036929621135
"4139",2009-05-01,22,10.4,16.6,25.8,68,2,2.4,"2009",5,1,121,11.492907191111,20.0166366208014,3.57402988685707
"4140",2009-05-02,18,8.4,10.8,0.1,77,1,0.8,"2009",5,2,122,10.5323738019352,18.3076291801284,2.67976114203749
"4141",2009-05-03,20.5,6.5,13.9,0,71,1.3,1.3,"2009",5,3,123,12.511990260416,22.2250529612679,3.34991429307904
"4142",2009-05-04,21.6,8.5,16.2,0,63,1.3,1.3,"2009",5,4,124,12.2175753976201,21.6095094834431,3.51833175833406
"4143",2009-05-05,18.8,10.3,14.3,0.9,61,2.3,3,"2009",5,5,125,10.1896958216991,17.4943430640217,3.4768406160267
"4144",2009-05-06,18.7,8.3,14.6,0,56,1.7,1.9,"2009",5,6,126,11.061027483223,19.446097643677,3.35436169759373
"4145",2009-05-07,21.5,12.5,16.7,0,56,1.7,1.9,"2009",5,7,127,10.5185831536504,18.1766408118445,3.62597418181353
"4146",2009-05-08,25.8,10,19.6,0,49,1.3,1.3,"2009",5,8,128,13.2654739121786,24.1961746971536,4.3363866142581
"4147",2009-05-09,27.2,15,20.5,0,52,1.7,1.9,"2009",5,9,129,12.0407327224429,21.3586282098818,4.59803508251497
"4148",2009-05-10,29,13.5,22.5,0,51,1.3,1.3,"2009",5,10,130,13.5734995497584,24.1815586759458,4.68785838399867
"4149",2009-05-11,29.5,16.7,22.8,0,52,1.3,1.3,"2009",5,11,131,12.5899461221315,22.0698004372566,4.57096712052508
"4150",2009-05-12,26.5,17,21.8,0,51,1.7,1.9,"2009",5,12,132,11.1592671495446,19.0932750485942,4.34306953882721
"4151",2009-05-13,20.7,11,13.3,12.6,77,1,0.8,"2009",5,13,133,11.410399748268,19.3722545360406,3.07674671638531
"4152",2009-05-14,23.3,11.5,18.4,0.5,69,1.3,1.3,"2009",5,14,134,12.7129486059155,21.4516984938059,3.70387352643805
"4153",2009-05-15,25.5,11.6,19.8,0,64,1,0.8,"2009",5,15,135,13.6420589135806,23.3725127009123,4.03620817925536
"4154",2009-05-16,26,17.2,20.1,0,62,1,0.8,"2009",5,16,136,11.1979087391046,18.6667124390448,3.6041999697637
"4155",2009-05-17,29.1,13.9,22.4,0,57,1,0.8,"2009",5,17,137,14.2220825826377,24.622275749126,4.53741136686072
"4156",2009-05-18,30.9,14,25.4,0,49,1.3,1.3,"2009",5,18,138,14.9578709514075,26.0544112722198,5.18789316755927
"4157",2009-05-19,30.4,17.6,22,0,61,1.7,1.9,"2009",5,19,139,13.3109065881669,22.7523493302463,5.10647313449955
"4158",2009-05-20,27.2,16.9,20.8,15.5,72,1.3,1.3,"2009",5,20,140,12.4910886847112,20.4774215241389,4.04410137902711
"4159",2009-05-21,29,14.9,22,0,58,1,0.8,"2009",5,21,141,13.9831259405013,24.0355386811688,4.48087659395402
"4160",2009-05-22,31.5,19.8,25.8,0,53,1.7,1.9,"2009",5,22,142,13.0942241034121,21.9622752020844,5.20242129058889
"4161",2009-05-23,27.2,15.9,22.1,8.6,58,1,0.8,"2009",5,23,143,12.8840982346551,21.6479291178068,4.10811914464982
"4162",2009-05-24,24.3,16.7,20.4,0,62,1,0.8,"2009",5,24,144,10.9828704084143,17.8044883772855,3.43953438412614
"4163",2009-05-25,28.2,17.2,23.4,2,66,1,0.8,"2009",5,25,145,13.2076267543826,21.4791763081782,4.16781394568742
"4164",2009-05-26,29.5,15.9,24.2,0,54,1.3,1.3,"2009",5,26,146,14.1351813791476,23.9465249528888,4.84744314017871
"4165",2009-05-27,24,17.9,19.7,0.3,68,2.3,3,"2009",5,27,147,10.2058267677397,16.0784093764415,3.97529655908173
