"","datum","Tmax","Tmin","Tsr","ob","RH","vj_Bf","vj_ms","Year","Month","Day","DOY","Rn","Rs","ET0"
"13789",1998-10-02,18.2,14.2,15.1,0,93,1,0.8,"1998",10,2,275,4.39341669244141,7.34195904339551,1.21056162211038
"13790",1998-10-03,16.9,8.8,12.6,5.1,95,0.7,0.5,"1998",10,3,276,5.25692309713238,10.3224301676817,1.27235826362459
"13791",1998-10-04,18.1,7.4,13.2,0,80,1.3,1.3,"1998",10,4,277,5.42768567474082,11.7204492762469,1.54047790289213
"13792",1998-10-05,22.1,9.3,16.4,0,74,1.3,1.3,"1998",10,5,278,5.6764310749989,12.6627138004029,1.84879008364945
"13793",1998-10-06,26.7,14.5,20.3,0.6,69,2.3,3,"1998",10,6,279,5.56177956856429,12.2103691035888,2.8772545472592
"13794",1998-10-07,22.9,15.4,17.8,0.8,81,4,6.7,"1998",10,7,280,4.77409464385364,9.45508428780573,2.88412783391532
"13795",1998-10-08,16.8,12.5,13.9,1.3,93,2.7,3.7,"1998",10,8,281,4.03885884392407,7.06992779808336,1.24124369031259
"13796",1998-10-09,22.5,11.1,16,16,84,0.7,0.5,"1998",10,9,282,5.15547072695634,11.3668612759778,1.48231094466548
"13797",1998-10-10,22.5,13.4,17,0.5,76,2,2.4,"1998",10,10,283,4.62132806121137,10.0271846559843,2.06817025535828
"13798",1998-10-11,21.8,10.1,14.4,0,74,1,0.8,"1998",10,11,284,4.60727675007866,11.224983058591,1.54833353344955
"13799",1998-10-12,17.3,12.1,14.2,0,84,0.3,0.2,"1998",10,12,285,3.87185907179672,7.3874522119873,1.0101648331593
"13800",1998-10-13,14.4,5.6,9,7.4,75,2.7,3.7,"1998",10,13,286,3.97328305624647,9.48641270163061,1.78482121278657
"13801",1998-10-14,15.1,3,7.9,0,77,1.7,1.9,"1998",10,14,287,4.13663078509894,10.9796914645354,1.45311243914108
"13802",1998-10-15,15.7,4.2,11.5,0,81,1,0.8,"1998",10,15,288,4.32552000331036,10.5646234169313,1.0880465702053
"13803",1998-10-16,22.4,8.3,14.6,0,73,1.3,1.3,"1998",10,16,289,4.27276830945606,11.545029149996,1.66759874732181
"13804",1998-10-17,22.4,8.3,14.5,0,73,2.3,3,"1998",10,17,290,4.14358871454673,11.3933140991261,2.2564781788691
"13805",1998-10-18,23.3,11.9,16.8,0,73,2.3,3,"1998",10,18,291,3.98262308476043,10.1093830730147,2.24247553777952
"13806",1998-10-19,16.2,9.7,11.7,3.9,77,1.3,1.3,"1998",10,19,292,3.33560875474868,7.53250449685766,1.21862518528536
"13807",1998-10-20,11.1,6.5,7.6,2.4,95,3.3,5.1,"1998",10,20,293,3.15890393622435,6.25249136486631,0.966670363156545
"13808",1998-10-21,13.6,2.2,7.8,13,77,1,0.8,"1998",10,21,294,3.41519901553736,9.71183562009957,0.932130645046351
"13809",1998-10-22,16.3,3.8,8.5,0,75,0.7,0.5,"1998",10,22,295,3.25493127302793,10.0337721578709,0.929066822139034
"13810",1998-10-23,16.2,1.3,8.6,0,77,0.7,0.5,"1998",10,23,296,3.36200269213224,10.8081353218992,0.900023701116608
"13811",1998-10-24,15.6,2.2,10.6,0,80,1.3,1.3,"1998",10,24,297,3.45047726528423,10.1122799214912,0.95406140042923
"13812",1998-10-25,12,4.4,9.3,0,94,2,2.4,"1998",10,25,298,3.1596740728271,7.5133878075205,0.586690723557029
"13813",1998-10-26,12.5,5.3,7.8,32,84,2.3,3,"1998",10,26,299,2.83544228679753,7.21478855762529,1.15085066745792
"13814",1998-10-27,13.9,0.4,7.2,0,73,1.3,1.3,"1998",10,27,300,2.80091325928869,9.74656214837238,0.98593547719785
"13815",1998-10-28,16.2,3.1,11.4,0,69,2.3,3,"1998",10,28,301,2.84374867233211,9.47216445515833,1.35213875430293
"13816",1998-10-29,21,10,12.8,0,75,3,4.3,"1998",10,29,302,2.63243521177073,8.56335133513331,2.57223154081258
"13817",1998-10-30,14.4,4.4,7.8,13.5,73,2,2.4,"1998",10,30,303,2.40810381354035,8.05543902665009,1.38889500042913
"13818",1998-10-31,13.1,2,6,0,68,1.3,1.3,"1998",10,31,304,2.21598989073674,8.37343552629264,1.02244807387416
"13819",1998-11-01,14.7,1.4,10.4,0,77,2.3,3,"1998",11,1,305,2.62629754038336,9.04347811398052,0.926235854558662
"13820",1998-11-02,14.5,5.3,7.3,8.8,76,2.3,3,"1998",11,2,306,2.15405066522247,7.42145377313079,1.58980659095903
"13821",1998-11-03,20,3,12.8,0,74,2,2.4,"1998",11,3,307,2.43596297998527,9.95465859407306,1.30787608757487
"13822",1998-11-04,23.2,13.3,17.6,0,63,2.7,3.7,"1998",11,4,308,2.19391108299859,7.49637641016632,2.48060245963665
"13823",1998-11-05,16.2,3.8,5.8,16.6,96,1.7,1.9,"1998",11,5,309,2.01852777211302,8.27952176707709,1.14188146385082
"13824",1998-11-06,11.2,0.4,4,9.5,91,1,0.8,"1998",11,6,310,1.98955090519535,7.62604640529491,0.564808060768733
"13825",1998-11-07,8.5,1.9,5,0,83,2,2.4,"1998",11,7,311,2.00514356330825,5.8842227587471,0.713747912930002
"13826",1998-11-08,10.9,-2.2,3,0,76,1,0.8,"1998",11,8,312,1.59576969469109,8.18319198468131,0.587618431598416
"13827",1998-11-09,7.5,-0.6,3.5,0,90,0.7,0.5,"1998",11,9,313,1.90290111086226,6.35249001232101,0.396096866032698
"13828",1998-11-10,13.1,3.2,9.2,0.1,78,1.7,1.9,"1998",11,10,314,1.81778843791847,6.93397121041447,0.720842336024427
"13829",1998-11-11,10.7,7.7,8.9,0.9,78,2.7,3.7,"1998",11,11,315,1.94510048234184,3.76912720505113,1.09231522475335
"13830",1998-11-12,8.5,3.7,4.8,0,86,2,2.4,"1998",11,12,316,1.79464265147648,4.70840241309579,0.756484775911967
"13831",1998-11-13,7.9,2,4.9,0.8,77,1,0.8,"1998",11,13,317,1.6658977958418,5.15600292597359,0.493661676742319
"13832",1998-11-14,8.9,2.8,4.8,0,84,1.7,1.9,"1998",11,14,318,1.62479591897435,5.17907358253992,0.677474143201844
"13833",1998-11-15,5.1,2.6,4.2,1.5,95,3,4.3,"1998",11,15,319,1.87178123121258,3.27587614816369,0.309749282344136
"13834",1998-11-16,8.1,-1.4,4.6,8.8,67,2.3,3,"1998",11,16,320,1.25366399901512,6.31050902142396,0.848644320480233
"13835",1998-11-17,5.5,-2.2,0.2,0,78,3,4.3,"1998",11,17,321,1.28513241993717,5.61529340728706,0.999304085982571
"13836",1998-11-18,4.8,-3.7,-1,0,77,1.7,1.9,"1998",11,18,322,1.16558161090617,5.83236969209089,0.642886408732667
"13837",1998-11-19,5,-4.9,-0.7,0,70,1,0.8,"1998",11,19,323,0.989491817080405,6.22372357849635,0.399882640872663
"13838",1998-11-20,1.3,-6.5,-1.2,0,76,2,2.4,"1998",11,20,324,1.24678363539981,5.46349315062416,0.403026630431934
"13839",1998-11-21,-0.6,-4.2,-2.3,0,88,3,4.3,"1998",11,21,325,1.56347994935267,3.67166218899231,0.386901673105681
"13840",1998-11-22,0.3,-1.6,-0.4,5,100,2.3,3,"1998",11,22,326,1.74316974296782,2.63924237247918,0.163868556719312
"13841",1998-11-23,3,-0.5,1.5,9.8,87,2.7,3.7,"1998",11,23,327,1.51864213162262,3.54515170830372,0.445462117392138
"13842",1998-11-24,2.5,0.3,1.3,1.7,93,0.3,0.2,"1998",11,24,328,1.65562468596234,2.78241851828611,0.292101041192088
"13843",1998-11-25,3,0.6,1.8,0.3,92,0.3,0.2,"1998",11,25,329,1.60801537374021,2.87768777879283,0.29010645821191
"13844",1998-11-26,2,0.4,1,0.2,96,1,0.8,"1998",11,26,330,1.70660029816775,2.32726699842537,0.297826377332433
"13845",1998-11-27,3.7,0.6,1.8,4.7,91,1.3,1.3,"1998",11,27,331,1.4673814528592,3.20952695908624,0.345233140376622
"13846",1998-11-28,1.9,0.4,1.5,0,90,1.7,1.9,"1998",11,28,332,1.69163156359838,2.21263649158485,0.338917031950805
"13847",1998-11-29,3.9,1.7,2.6,0,91,1.7,1.9,"1998",11,29,333,1.55738331579781,2.65653032880295,0.382333224097481
"13848",1998-11-30,2.7,0.2,1.6,0,81,1.3,1.3,"1998",11,30,334,1.47707609553884,2.80835195887638,0.408865395130352
"13849",1998-12-01,2.3,-0.2,0.6,0,86,2.7,3.7,"1998",12,1,335,1.46197325102655,2.7859479073481,0.546852293867616
"13850",1998-12-02,0,-1.3,-0.6,2.4,87,1.7,1.9,"1998",12,2,336,1.68059729307799,1.99362581352306,0.372501199959905
"13851",1998-12-03,0.1,-1.6,-0.8,0,87,2,2.4,"1998",12,3,337,1.5825300902872,2.26316905329484,0.38931797220704
"13852",1998-12-04,0.1,-2,-0.6,0,94,1.3,1.3,"1998",12,4,338,1.50135754606822,2.49791839724977,0.235954024150278
"13853",1998-12-05,0.6,-1.3,-0.7,11.1,96,1.7,1.9,"1998",12,5,339,1.5230005176429,2.36037359831453,0.275348112087409
"13854",1998-12-06,0.9,-7.9,-3.4,3,93,1.3,1.3,"1998",12,6,340,0.666259692988306,5.04828133505021,0.169621936672702
"13855",1998-12-07,0.4,-9.6,-5.8,0,94,0.3,0.2,"1998",12,7,341,0.485526602767025,5.35016119368832,0.0900518824875826
"13856",1998-12-08,-2.4,-12.2,-5.3,0,88,2.7,3.7,"1998",12,8,342,0.607212171902896,5.2676176269372,0.100688242672672
"13857",1998-12-09,-1.9,-8.3,-5.2,0,84,1.3,1.3,"1998",12,9,343,0.803842403862332,4.23543795969833,0.232182214953968
"13858",1998-12-10,-1.8,-9.8,-4.1,0,85,1.7,1.9,"1998",12,10,344,0.689095536965653,4.71342039194244,0.142782908728257
"13859",1998-12-11,-3,-5.8,-4.4,1,77,2,2.4,"1998",12,11,345,1.27334860180167,2.77671602559633,0.418475696620481
"13860",1998-12-12,-1.1,-5.3,-4.2,0.1,80,1.3,1.3,"1998",12,12,346,1.01441751142808,3.38781185448058,0.344079904688011
"13861",1998-12-13,0.6,-8.8,-1.9,0,94,1.3,1.3,"1998",12,13,347,0.594818363156304,5.05107646254563,0.0357869047076151
"13862",1998-12-14,4.7,-1,1.6,5.4,86,2.3,3,"1998",12,14,348,0.827700288906005,3.92164297041612,0.455925366672961
"13863",1998-12-15,3,-1,2.2,0,97,1,0.8,"1998",12,15,349,1.13301190973421,3.276862816701,0.149828137804985
"13864",1998-12-16,3.9,0.1,1.4,2,98,1.3,1.3,"1998",12,16,350,1.1189351084004,3.18717777539952,0.238287613699881
"13865",1998-12-17,8.1,-0.2,2.3,0.1,85,2.3,3,"1998",12,17,351,0.434133483015726,4.70250914965659,0.71277751688339
"13866",1998-12-18,4.4,-2.8,-0.5,0,99,1.3,1.3,"1998",12,18,352,0.655397402016363,4.3744544346188,0.223478112017107
"13867",1998-12-19,-1.2,-3.3,-2,0,99,1.3,1.3,"1998",12,19,353,1.39904499461652,2.36061987659148,0.170587247481981
"13868",1998-12-20,-1.1,-3.3,-1.8,0,99,1,0.8,"1998",12,20,354,1.3805259662268,2.41534267013843,0.17762054209915
"13869",1998-12-21,0.1,-1.8,-1,0,98,2,2.4,"1998",12,21,355,1.43611287417568,2.24485196752565,0.215012550350154
"13870",1998-12-22,1,-8.1,-5.1,4.7,82,2,2.4,"1998",12,22,356,0.324799025564564,4.91549860535666,0.467252035827478
"13871",1998-12-23,0,-10.5,-7.4,0,84,1,0.8,"1998",12,23,357,0.185515427836934,5.28530075761508,0.205610680486708
"13872",1998-12-24,-6.3,-13.3,-7.8,0,99,0.7,0.5,"1998",12,24,358,0.821008775860447,4.3215934369542,0.0578825073372882
"13873",1998-12-25,-6.5,-13.6,-10.8,0,94,0.3,0.2,"1998",12,25,359,0.720893632553293,4.36048442872804,0.0853135025373741
"13874",1998-12-26,-7.4,-11.5,-8,0,93,1.7,1.9,"1998",12,26,360,1.11728969442022,3.3212223337715,0.0725483371980093
"13875",1998-12-27,-3.5,-10.6,-7.6,0,87,1.3,1.3,"1998",12,27,361,0.681212390768103,4.38252197321046,0.20154585703693
"13876",1998-12-28,2.3,-10,-5.2,0,78,0.3,0.2,"1998",12,28,362,0.025571878941669,5.78659733129564,0.0623683745164987
"13877",1998-12-29,0.6,-9,-5.1,0,92,0.7,0.5,"1998",12,29,363,0.434549149094286,5.13058810067638,0.122604437544314
"13878",1998-12-30,-0.4,-9.5,-3.2,0,99,0.3,0.2,"1998",12,30,364,0.667041396066895,5.01528986814477,0.0830235101201895
"13879",1998-12-31,-4.6,-10.9,-6.4,0,97,0.7,0.5,"1998",12,31,365,0.921232454492394,4.1915062153729,0.0919287082578014
"13880",1999-01-01,-1.8,-7.4,-5.6,0,96,1.3,1.3,"1999",1,1,1,0.927455519316796,3.9709691903968,0.201056988039637
"13881",1999-01-02,1.4,-8.4,-1.3,0,95,0.7,0.5,"1999",1,2,2,0.664781327988135,5.28072605630107,0.0765806840831153
"13882",1999-01-03,2.1,-1.9,0.5,0.1,96,1,0.8,"1999",1,3,3,1.19446093529035,3.39282285772925,0.191929478959551
"13883",1999-01-04,3.8,-1.5,0,0.8,96,2,2.4,"1999",1,4,4,1.01145679032117,3.9290637037741,0.350240875505362
"13884",1999-01-05,6.6,-3.9,2.6,0.1,90,2,2.4,"1999",1,5,5,0.621537211672104,5.56585345617256,0.213734432316594
"13885",1999-01-06,11.3,-0.3,4.3,0,84,1.7,1.9,"1999",1,6,6,0.379404572771457,5.88999109426141,0.58525573677601
"13886",1999-01-07,11.9,-2.3,3.5,0,87,0.7,0.5,"1999",1,7,7,0.225149088349417,6.56352627245749,0.207226438165838
"13887",1999-01-08,5.8,-0.6,3.6,0,94,0.7,0.5,"1999",1,8,8,1.07333797748907,4.439617299078,0.194062796592927
"13888",1999-01-09,4.7,0.4,2.5,2.2,95,2,2.4,"1999",1,9,9,1.26854339654058,3.66778104796668,0.284597661545852
"13889",1999-01-10,2.3,-1.4,0.8,13.3,98,1.7,1.9,"1999",1,10,10,1.36849028005668,3.43028910646294,0.184347411110521
"13890",1999-01-11,7.6,1.6,4.7,1.2,89,2.7,3.7,"1999",1,11,11,1.14069747103752,4.40564042947333,0.477470225344626
"13891",1999-01-12,8.9,1.3,4.4,0.2,90,1.3,1.3,"1999",1,12,12,1.00896247580384,5.00244548773372,0.382186717900446
"13892",1999-01-13,6.5,1.6,4.6,2.7,92,1.7,1.9,"1999",1,13,13,1.32915994115573,4.05368460378125,0.294594577517068
"13893",1999-01-14,6.8,-2,2,2.1,75,2.3,3,"1999",1,14,14,0.835592773459358,5.48402391199381,0.767127518141042
"13894",1999-01-15,7.9,0.9,2.7,0.7,90,2.3,3,"1999",1,15,15,1.10759235889488,4.9389920324095,0.687347280550466
"13895",1999-01-16,9.8,-1.6,2.9,0,71,1.3,1.3,"1999",1,16,16,0.621041504923695,6.36639620520193,0.604474860038298
"13896",1999-01-17,11.5,-1.3,3.7,0,73,2,2.4,"1999",1,17,17,0.584982802570702,6.81575789390783,0.971829011719773
"13897",1999-01-18,8.7,-3.6,2.5,0,77,1.3,1.3,"1999",1,18,18,0.808425534357403,6.75213315905358,0.472608420958326
"13898",1999-01-19,1.9,-3.9,-0.4,0,100,1.7,1.9,"1999",1,19,19,1.47183261572479,4.68692890057718,0.153306107948295
"13899",1999-01-20,0,-1.7,-1.3,0,100,1.3,1.3,"1999",1,20,20,1.81908779685846,2.56558678695341,0.268137203772399
"13900",1999-01-21,-1.3,-2.2,-1.8,0.1,98,1.3,1.3,"1999",1,21,21,1.9451613031017,1.88785501587237,0.268089556087972
"13901",1999-01-22,-1.7,-2.6,-2.1,0,93,0.7,0.5,"1999",1,22,22,1.96662610053899,1.90961724897968,0.300292978572271
"13902",1999-01-23,-1.6,-2.7,-2.3,0,94,0.7,0.5,"1999",1,23,23,1.95677674745506,2.13592983970876,0.298247851659666
"13903",1999-01-24,-1.8,-2.9,-2.3,0,94,1,0.8,"1999",1,24,24,1.97547085043258,2.16140308444626,0.294917200702168
"13904",1999-01-25,-2,-2.9,-2.4,0,98,2,2.4,"1999",1,25,25,2.01463311175781,1.97873690390905,0.240059198607981
"13905",1999-01-26,-1.3,-3.1,-2.2,0,100,0.7,0.5,"1999",1,26,26,1.95701328180343,2.83272508345793,0.273178674607267
"13906",1999-01-27,1.1,-3.4,0.1,0,97,1,0.8,"1999",1,27,27,1.87619659319486,4.53466562611656,0.245967567287174
"13907",1999-01-28,5.5,-0.8,1,10.6,88,2.3,3,"1999",1,28,28,1.73249768728683,5.4330673885619,0.685192433947414
"13908",1999-01-29,0.5,-4.3,-2.2,0,92,3,4.3,"1999",1,29,29,1.89293183191327,4.80276986208775,0.41059628692442
"13909",1999-01-30,-3.6,-6.4,-4.9,1.6,63,4.7,8.5,"1999",1,30,30,1.97340430548988,3.71537522834513,1.01949033509881
"13910",1999-01-31,-2.4,-6.2,-4.8,0,57,2.7,3.7,"1999",1,31,31,1.91767281220748,4.38449760229361,0.938530404647868
"13911",1999-02-01,-2.9,-7,-4.8,0.1,79,2,2.4,"1999",2,1,32,2.03128432247595,4.61394037386811,0.450259386431279
"13912",1999-02-02,-0.7,-6.3,-1.8,0,92,2,2.4,"1999",2,2,33,2.13773012377593,5.46348255681739,0.205341379053261
"13913",1999-02-03,5.5,-1.1,2.8,1,89,2.7,3.7,"1999",2,3,34,2.15477665288216,6.01011012991909,0.483013237998969
"13914",1999-02-04,4.8,1.5,3.8,2.9,94,2.7,3.7,"1999",2,4,35,2.24243300894015,4.30663215409707,0.33393218628611
"13915",1999-02-05,12.1,0.2,5.8,3,76,3,4.3,"1999",2,5,36,2.10776378209478,8.28812262509222,1.33962485768185
"13916",1999-02-06,8.5,-0.2,2.2,0.4,74,1.7,1.9,"1999",2,6,37,2.09092355560835,7.18243848102475,0.964163424592643
"13917",1999-02-07,9.2,-3.3,3.8,0,64,1.7,1.9,"1999",2,7,38,2.15703975374288,8.72611437027014,0.930467317633743
"13918",1999-02-08,4.9,-5.4,-1.9,6.7,83,3.3,5.1,"1999",2,8,39,2.33023545234133,8.02894516621759,1.05559422850568
"13919",1999-02-09,2.7,-6.8,0,7,75,3,4.3,"1999",2,9,40,2.53296774134221,7.81614335861048,0.620468968765828
"13920",1999-02-10,3.8,-1.8,-0.8,2,97,2.3,3,"1999",2,10,41,2.53197269202422,6.08315630013035,0.613836822897155
"13921",1999-02-11,-1.7,-4.3,-3.6,11.9,93,3.3,5.1,"1999",2,11,42,2.50259863244189,4.20180563795547,0.4457270649315
"13922",1999-02-12,-2.9,-5.9,-3.7,0.4,89,3.3,5.1,"1999",2,12,43,2.57873868964759,4.57542109730857,0.331093410550815
"13923",1999-02-13,-2.2,-5,-3.4,1.3,96,2.7,3.7,"1999",2,13,44,2.61931508911616,4.48099341474316,0.285365027839379
"13924",1999-02-14,-0.5,-4.5,-1.9,0.6,91,1.3,1.3,"1999",2,14,45,2.74592125271346,5.42938670042336,0.396062337630632
"13925",1999-02-15,-0.4,-7.9,-5,0,91,2.3,3,"1999",2,15,46,2.95831925725194,7.53658482700327,0.534652538585372
"13926",1999-02-16,1.9,-12.9,-2.3,0.1,76,2.3,3,"1999",2,16,47,3.44532625557206,10.7323008005974,0.575469781244487
"13927",1999-02-17,4.6,-2,1.1,0,83,3,4.3,"1999",2,17,48,3.0406484753379,7.2651409627882,0.838889384890959
"13928",1999-02-18,3.6,-6.6,-1.8,1.2,71,2.3,3,"1999",2,18,49,3.19611777077032,9.15528101278003,0.96639200959929
"13929",1999-02-19,4.7,-9.1,0.2,0,67,1.7,1.9,"1999",2,19,50,3.55763350672587,10.7943749813863,0.814587977703604
"13930",1999-02-20,8.9,1.3,6.6,0,71,2.3,3,"1999",2,20,51,3.34404560443179,8.11961600730531,1.05435358051889
"13931",1999-02-21,7.7,1,4.6,1.1,94,1.7,1.9,"1999",2,21,52,3.48647557215258,7.72714075222258,0.646492132312825
"13932",1999-02-22,9,0.3,3,2.7,92,2.3,3,"1999",2,22,53,3.62555140645419,8.92428582694743,1.0041095260836
"13933",1999-02-23,7.6,0.1,2.8,17.4,72,2.3,3,"1999",2,23,54,3.46977718058175,8.39758469885773,1.27547588880108
"13934",1999-02-24,8.5,-1.4,3.2,0,62,2,2.4,"1999",2,24,55,3.6456533762195,9.77747358254259,1.3542648082552
"13935",1999-02-25,7.5,-1,2.4,0.8,68,1.7,1.9,"1999",2,25,56,3.69192550141786,9.18072875306582,1.15296976706172
"13936",1999-02-26,10.1,-2.5,4,0,61,2,2.4,"1999",2,26,57,4.04167848329728,11.3261681945981,1.46263547005931
"13937",1999-02-27,17.1,-0.2,8.3,0,59,2,2.4,"1999",2,27,58,4.39295664332334,13.4468439486176,2.05978628911479
"13938",1999-02-28,17.4,1,7.7,0,58,0.3,0.2,"1999",2,28,59,4.33483871217013,13.2643683424073,1.05916546843153
"13939",1999-03-01,15.5,-0.4,7.7,0,66,1,0.8,"1999",3,1,60,4.75056130148955,13.2311198091879,1.32484478705393
"13940",1999-03-02,17.1,2.9,10.2,0,67,0.7,0.5,"1999",3,2,61,4.83454769672902,12.6660159879017,1.29914444713418
"13941",1999-03-03,18.6,4.6,11.6,0,63,2.7,3.7,"1999",3,3,62,4.87929102124006,12.7385670466471,2.50265596831556
"13942",1999-03-04,20.2,5.6,12.2,0,57,2.7,3.7,"1999",3,4,63,4.87016552964902,13.1751355212017,2.99277404605401
"13943",1999-03-05,14,6.8,8.6,0,73,3,4.3,"1999",3,5,64,4.36228339112616,9.36972868699397,2.14517993723426
"13944",1999-03-06,12.2,4.8,7.2,1.3,81,2,2.4,"1999",3,6,65,4.56658382148058,9.61872254312153,1.42533018489665
"13945",1999-03-07,13.5,4.6,7.9,3.9,69,2,2.4,"1999",3,7,66,4.74963504424731,10.6805769099949,1.76832431296883
"13946",1999-03-08,9.8,0.9,4.4,2.7,75,2.3,3,"1999",3,8,67,4.89301881882798,10.8130717121595,1.50504175188982
"13947",1999-03-09,15.7,-0.3,8.8,0,61,3,4.3,"1999",3,9,68,5.82123264319601,14.6765341111962,2.42456709145985
"13948",1999-03-10,18,3.5,10.8,0,59,3,4.3,"1999",3,10,69,5.71120184698861,14.1420037434496,2.87605239497834
"13949",1999-03-11,15.9,5.5,10.1,0,70,1,0.8,"1999",3,11,70,5.47581454056063,12.1216021805271,1.51906815484678
"13950",1999-03-12,12.6,2,7,0,62,0.7,0.5,"1999",3,12,71,5.44837571619959,12.3841079049258,1.32352668792244
"13951",1999-03-13,14.2,0.7,8,0,65,2,2.4,"1999",3,13,72,6.0864806824358,14.1415901946644,1.92938431461262
"13952",1999-03-14,10,0.1,4.9,0,64,1.7,1.9,"1999",3,14,73,5.59036727700904,12.2523337858485,1.57552907102671
"13953",1999-03-15,9.5,0.5,5.9,0,76,1.3,1.3,"1999",3,15,74,5.75278892612131,11.8179415687671,1.27099269351857
"13954",1999-03-16,8.3,0.8,3.8,0.5,81,1.7,1.9,"1999",3,16,75,5.50526411867068,10.9123765465964,1.25984227331483
"13955",1999-03-17,5.3,0,2.2,1.3,84,3,4.3,"1999",3,17,76,5.09752196481986,9.27775406206628,1.11002222085857
"13956",1999-03-18,7,-0.7,3.9,3.5,58,3.7,5.9,"1999",3,18,77,5.58272401382559,11.3087326458621,1.96063605320992
"13957",1999-03-19,7,0.5,2.8,0,74,0.3,0.2,"1999",3,19,78,5.48602546170991,10.5059603909613,1.04031007870215
"13958",1999-03-20,11,-2.2,5.7,0,61,2,2.4,"1999",3,20,79,6.88664599144361,15.1364092293035,1.85683077931056
"13959",1999-03-21,10.5,0.1,6.4,0,63,2.3,3,"1999",3,21,80,6.52262828272544,13.5817329019799,1.84591214655984
"13960",1999-03-22,13.7,0,6.6,0,61,2.3,3,"1999",3,22,81,7.1241058140802,15.7560288006904,2.3488092626457
"13961",1999-03-23,10.9,3.5,7.8,0,81,1.3,1.3,"1999",3,23,82,6.25792421475816,11.7029469318352,1.39277124868389
"13962",1999-03-24,15.5,-0.1,8,0,65,2,2.4,"1999",3,24,83,7.85478352576395,17.1703486858265,2.33468879659532
"13963",1999-03-25,20.3,2,11.8,0,51,2,2.4,"1999",3,25,84,8.16672249856121,18.7898798598481,3.12757491543622
"13964",1999-03-26,20.4,7.4,14.4,0,54,2.3,3,"1999",3,26,85,7.54937999689929,15.9991044559189,3.19391742946715
"13965",1999-03-27,20.7,5.1,13.3,0.2,61,2.7,3.7,"1999",3,27,86,8.32937550287446,17.7033501911598,3.32289932201267
"13966",1999-03-28,13.1,8.3,9.8,0.5,93,0.7,0.5,"1999",3,28,87,5.93341726971748,9.9180507958533,1.35226140402415
"13967",1999-03-29,12.1,7.1,9.6,9.2,93,1,0.8,"1999",3,29,88,6.10680898169955,10.2222485914186,1.33064839225362
"13968",1999-03-30,13.5,7.9,10,5.2,93,2,2.4,"1999",3,30,89,6.41024655203828,10.9233079550598,1.46989276327289
"13969",1999-03-31,17.1,8,11.8,0.3,79,2.3,3,"1999",3,31,90,7.5512560000984,14.0579645220391,2.29690057394293
"13970",1999-04-01,17.6,8.3,13,0.3,55,2.3,3,"1999",4,1,91,7.35929449252074,14.3458914119986,2.95985881485163
"13971",1999-04-02,16.7,3.5,9.7,0,75,2,2.4,"1999",4,2,92,8.73451801095819,17.2504326558486,2.42751367232606
"13972",1999-04-03,17.6,7.7,10.6,2.6,64,2,2.4,"1999",4,3,93,7.73430962754439,15.0764871552095,2.80569721272807
"13973",1999-04-04,21,1.9,12,0,56,1,0.8,"1999",4,4,94,9.93671508418013,21.1305753078071,2.76744553883366
"13974",1999-04-05,20.7,2.9,13.1,0,67,1.7,1.9,"1999",4,5,95,10.2593678494371,20.5806566888345,2.98134531727069
"13975",1999-04-06,20.5,4.6,13.4,0.1,62,2,2.4,"1999",4,6,96,9.79913585566913,19.6220734866158,3.16055810637494
"13976",1999-04-07,23.4,6.2,16.8,0,54,2.7,3.7,"1999",4,7,97,10.2113514363321,20.5849687485701,4.02773288568215
"13977",1999-04-08,18.7,5.5,13.3,0,64,2.3,3,"1999",4,8,98,9.44815051654529,18.1867541402457,2.96897496830163
"13978",1999-04-09,14,9.4,11,1.1,88,1.3,1.3,"1999",4,9,99,6.70647540095403,10.8261001423569,1.63534359255524
"13979",1999-04-10,12.2,8.1,9.8,0.3,89,1.7,1.9,"1999",4,10,100,6.50965346241005,10.3051111535682,1.49216807258032
"13980",1999-04-11,11,8.1,9.7,2.9,95,2.3,3,"1999",4,11,101,5.89729023853244,8.73715844753986,1.11331232037049
"13981",1999-04-12,16.6,9.7,13.1,3.3,63,2.3,3,"1999",4,12,102,7.74352730163437,13.5846722752799,2.74197484122073
"13982",1999-04-13,16.2,6.8,10.3,0,85,2.3,3,"1999",4,13,103,8.95753179021466,15.9803038008157,2.35245375583406
"13983",1999-04-14,17.5,7.4,12.4,2.5,62,2,2.4,"1999",4,14,104,9.02994891301218,16.6925042753125,2.89208892631855
"13984",1999-04-15,21.4,5.8,15.1,0,60,2,2.4,"1999",4,15,105,10.922300762517,20.9028830307169,3.47590506005658
"13985",1999-04-16,24.5,10.4,18,0,58,2.7,3.7,"1999",4,16,106,10.6371688081129,20.0207377019905,4.31077492542166
"13986",1999-04-17,18.2,9.1,12.2,3.5,73,4.7,8.5,"1999",4,17,107,9.08603550631553,16.201736743109,3.71289303011225
"13987",1999-04-18,10.3,4.4,5.7,4,92,2.3,3,"1999",4,18,108,7.88246221696075,13.1395700555405,1.67329680316064
"13988",1999-04-19,13.5,0.8,8,0.2,76,2.7,3.7,"1999",4,19,109,10.5782521685623,19.4140168753371,2.38782054145353
"13989",1999-04-20,14.1,4.7,9,0.1,65,2.7,3.7,"1999",4,20,110,9.30918327302694,16.8182263041866,2.8080855422434
"13990",1999-04-21,15.7,2.9,11.2,0,77,2,2.4,"1999",4,21,111,11.0057476387749,19.7591619435516,2.50749802987239
